,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
889,889,0.66,1.696969696969697,0.18943358229072513,0.0988891093037095,5,360,0.32809523809523794
890,890,0.66,1.7121212121212122,0.1954941883513312,0.10214285714285715,5,362,0.327595238095238
891,891,0.66,1.7121212121212122,0.1954941883513312,0.10077365602063071,5,362,0.327595238095238
892,892,0.66,1.7121212121212122,0.1954941883513312,0.10077365602063071,5,362,0.327595238095238
893,893,0.66,1.803030303030303,0.19898737626010354,0.09809027777777769,5,362,0.327595238095238
894,894,0.66,1.803030303030303,0.19898737626010354,0.09809027777777769,5,362,0.327595238095238
895,895,0.66,1.803030303030303,0.19898737626010354,0.09809027777777769,5,362,0.327595238095238
896,896,0.66,1.803030303030303,0.19898737626010354,0.09809027777777769,5,362,0.327595238095238
897,897,0.66,1.7727272727272727,0.18282576009848736,0.10057528268200747,5,362,0.327595238095238
898,898,0.66,1.7727272727272727,0.18282576009848736,0.10057528268200747,5,362,0.327595238095238
899,899,0.66,1.7727272727272727,0.18282576009848736,0.10057528268200747,5,362,0.327595238095238
900,900,0.66,1.7727272727272727,0.18282576009848736,0.10057528268200747,5,362,0.327595238095238
901,901,0.66,1.7727272727272727,0.18282576009848736,0.10346938775510206,5,362,0.327595238095238
902,902,0.66,1.7424242424242424,0.16009848737121463,0.09178743961352655,5,364,0.322595238095238
903,903,0.66,1.7424242424242424,0.16009848737121463,0.09178743961352655,5,364,0.322595238095238
904,904,0.66,1.7424242424242424,0.16009848737121463,0.09178743961352655,5,364,0.322595238095238
905,905,0.66,1.7424242424242424,0.16009848737121463,0.09178743961352655,5,364,0.322595238095238
906,906,0.66,1.7424242424242424,0.16009848737121463,0.09178743961352655,5,364,0.322595238095238
907,907,0.66,1.7424242424242424,0.16009848737121463,0.09178743961352655,5,364,0.322595238095238
908,908,0.66,1.7424242424242424,0.16009848737121463,0.09178743961352655,5,364,0.322595238095238
909,909,0.66,1.606060606060606,0.15077725304998033,0.09515570934256064,5,364,0.322595238095238
910,910,0.66,1.606060606060606,0.15077725304998033,0.09515570934256064,5,364,0.322595238095238
911,911,0.66,1.606060606060606,0.15077725304998033,0.09461505190311424,5,368,0.320095238095238
912,912,0.66,1.606060606060606,0.15077725304998033,0.09461505190311424,5,368,0.320095238095238
913,913,0.66,1.606060606060606,0.15077725304998033,0.09461505190311424,5,368,0.320095238095238
914,914,0.66,1.606060606060606,0.15077725304998033,0.09461505190311424,5,368,0.320095238095238
915,915,0.64,1.625,0.15548904220779222,0.09623524170193799,6,356,0.312595238095238
916,916,0.64,1.625,0.15548904220779222,0.09623524170193799,6,356,0.312595238095238
917,917,0.6,1.7833333333333334,0.14851190476190473,0.09567832479394066,6,324,0.3022619047619047
918,918,0.6,1.7833333333333334,0.14851190476190473,0.09567832479394066,6,324,0.3022619047619047
919,919,0.6,1.6,0.158478835978836,0.09690354199153475,8,326,0.3017619047619047
920,920,0.6,1.6,0.158478835978836,0.09690354199153475,8,326,0.3017619047619047
921,921,0.6,1.7666666666666666,0.16115079365079366,0.09342560553633213,8,326,0.3017619047619047
922,922,0.6,1.75,0.15281746031746032,0.09567832479394066,8,326,0.3017619047619047
923,923,0.6,1.75,0.15281746031746032,0.09567832479394066,8,326,0.3017619047619047
924,924,0.6,1.75,0.15281746031746032,0.092993079584775,9,316,0.3069285714285714
925,925,0.6,1.75,0.15281746031746032,0.092993079584775,9,316,0.3069285714285714
926,926,0.6,1.75,0.15281746031746032,0.092993079584775,9,316,0.3069285714285714
927,927,0.6,1.75,0.15281746031746032,0.092993079584775,9,316,0.3069285714285714
928,928,0.6,1.75,0.15281746031746032,0.092993079584775,9,316,0.3069285714285714
929,929,0.6,1.8,0.19726190476190475,0.09021214030665842,8,314,0.3077619047619047
930,930,0.6,1.85,0.23476190476190473,0.0875510204081633,8,314,0.3077619047619047
931,931,0.6,1.85,0.23476190476190473,0.0875510204081633,8,314,0.3077619047619047
932,932,0.64,1.84375,0.2261656746031746,0.0843086689148977,9,352,0.3167619047619047
933,933,0.64,1.84375,0.2261656746031746,0.0843086689148977,9,352,0.3167619047619047
934,934,0.64,1.890625,0.2324156746031746,0.0808256172839506,8,348,0.3192619047619047
935,935,0.54,1.9444444444444444,0.23738977072310405,0.08381273556833957,7,272,0.2902619047619047
936,936,0.54,1.9444444444444444,0.21042111451468173,0.08140432098765432,7,266,0.2920952380952381
937,937,0.54,1.9444444444444444,0.21042111451468173,0.08140432098765432,7,266,0.2920952380952381
938,938,0.54,1.9444444444444444,0.21042111451468173,0.08140432098765432,7,266,0.2920952380952381
939,939,0.54,1.9444444444444444,0.21042111451468173,0.08140432098765432,7,266,0.2920952380952381
940,940,0.54,1.9444444444444444,0.21042111451468173,0.08140432098765432,7,266,0.2920952380952381
941,941,0.54,1.9444444444444444,0.21042111451468173,0.08140432098765432,7,266,0.2920952380952381
942,942,0.54,1.8333333333333333,0.23952220618887288,0.08490378893076769,7,278,0.2874285714285714
943,943,0.54,1.8148148148148149,0.22717652717652717,0.07326530612244901,7,280,0.2824285714285714
944,944,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
945,945,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
946,946,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
947,947,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
948,948,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
949,949,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
950,950,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
951,951,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
952,952,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
953,953,0.54,1.6666666666666667,0.21262626262626264,0.07062090854989085,7,276,0.2849285714285714
954,954,0.54,1.7037037037037037,0.20902543958099512,0.06770833333333329,6,276,0.2849285714285714
955,955,0.54,1.7037037037037037,0.20902543958099512,0.06770833333333329,6,276,0.2849285714285714
956,956,0.54,1.7037037037037037,0.20902543958099512,0.06770833333333329,6,276,0.2849285714285714
957,957,0.54,1.7037037037037037,0.20902543958099512,0.06770833333333329,6,276,0.2849285714285714
958,958,0.54,1.7037037037037037,0.20902543958099512,0.06770833333333329,6,276,0.2849285714285714
959,959,0.54,1.7037037037037037,0.20902543958099512,0.06770833333333329,6,276,0.2849285714285714
960,960,0.54,1.5,0.18040438397581257,0.07121602856576074,7,278,0.2832619047619047
961,961,0.54,1.5,0.18040438397581257,0.07357142857142852,8,284,0.2799285714285714
962,962,0.54,1.5,0.18040438397581257,0.07357142857142852,8,284,0.2799285714285714
963,963,0.54,1.5,0.18040438397581257,0.07357142857142852,8,284,0.2799285714285714
964,964,0.54,1.5,0.18040438397581257,0.07357142857142852,8,284,0.2799285714285714
965,965,0.54,1.5,0.18040438397581257,0.07357142857142852,8,284,0.2799285714285714
966,966,0.54,1.5,0.18040438397581257,0.07357142857142852,8,284,0.2799285714285714
967,967,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
968,968,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
969,969,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
970,970,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
971,971,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
972,972,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
973,973,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
974,974,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
975,975,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
976,976,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
977,977,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
978,978,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
979,979,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
980,980,0.54,1.537037037037037,0.2112685815066767,0.08539972227732592,8,282,0.2849285714285714
981,981,0.54,1.5925925925925926,0.23801755270009237,0.08227237654320983,8,280,0.28659523809523807
982,982,0.54,1.5185185185185186,0.18576572604350383,0.0876530612244898,7,296,0.27802380952380945
983,983,0.51,1.411764705882353,0.15561002178649236,0.08958202058391103,7,258,0.2731666666666666
984,984,0.51,1.411764705882353,0.15561002178649236,0.08958202058391103,7,258,0.2731666666666666
985,985,0.51,1.3725490196078431,0.15234204793028322,0.07753027681660893,7,264,0.26716666666666666
986,986,0.51,1.3725490196078431,0.15234204793028322,0.07753027681660893,7,264,0.26716666666666666
987,987,0.51,1.3725490196078431,0.15234204793028322,0.07753027681660893,7,264,0.26716666666666666
988,988,0.51,1.3725490196078431,0.15234204793028322,0.07753027681660893,7,264,0.26716666666666666
989,989,0.51,1.3725490196078431,0.15234204793028322,0.07753027681660893,7,264,0.26716666666666666
990,990,0.51,1.3725490196078431,0.15234204793028322,0.07753027681660893,7,264,0.26716666666666666
991,991,0.51,1.4509803921568627,0.15511982570806102,0.0750892669607226,7,264,0.26716666666666666
992,992,0.51,1.4509803921568627,0.15511982570806102,0.0750892669607226,7,264,0.26716666666666666
993,993,0.51,1.4509803921568627,0.15511982570806102,0.07677335640138402,7,264,0.26716666666666666
994,994,0.51,1.4509803921568627,0.15511982570806102,0.07677335640138402,7,264,0.26716666666666666
995,995,0.51,1.4509803921568627,0.15511982570806102,0.07677335640138402,7,264,0.26716666666666666
996,996,0.51,1.4509803921568627,0.16721132897603483,0.07952773446201813,7,266,0.2655
997,997,0.51,1.4509803921568627,0.16721132897603483,0.07952773446201813,7,266,0.2655
998,998,0.51,1.5294117647058822,0.20250544662309367,0.09104671280276809,7,264,0.2705
999,999,0.51,1.5294117647058822,0.20250544662309367,0.09104671280276809,7,264,0.2705
1000,1000,0.51,1.5294117647058822,0.20250544662309367,0.09104671280276809,7,264,0.2705
1001,1001,0.51,1.5294117647058822,0.20250544662309367,0.09104671280276809,7,264,0.2705
1002,1002,0.51,1.5294117647058822,0.20250544662309367,0.09104671280276809,7,264,0.2705
1003,1003,0.51,1.607843137254902,0.20381263616557732,0.08811174123083393,7,264,0.2705
1004,1004,0.51,1.607843137254902,0.20381263616557732,0.08811174123083393,7,264,0.2705
1005,1005,0.51,1.607843137254902,0.20381263616557732,0.08459183673469385,7,264,0.2705
1006,1006,0.51,1.607843137254902,0.20381263616557732,0.08459183673469385,7,264,0.2705
1007,1007,0.51,1.607843137254902,0.20381263616557732,0.08459183673469385,7,264,0.2705
1008,1008,0.51,1.607843137254902,0.20381263616557732,0.08459183673469385,7,264,0.2705
1009,1009,0.51,1.607843137254902,0.20381263616557732,0.08459183673469385,7,264,0.2705
1010,1010,0.51,1.607843137254902,0.20381263616557732,0.08459183673469385,7,264,0.2705
1011,1011,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1012,1012,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1013,1013,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1014,1014,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1015,1015,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1016,1016,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1017,1017,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1018,1018,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1019,1019,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1020,1020,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1021,1021,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1022,1022,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1023,1023,0.51,1.6274509803921569,0.20250544662309367,0.08153144217417178,7,264,0.2705
1024,1024,0.51,1.6470588235294117,0.19769063180827887,0.08540816326530616,7,270,0.268
1025,1025,0.51,1.6470588235294117,0.19769063180827887,0.08540816326530616,7,270,0.268
1026,1026,0.51,1.6470588235294117,0.19769063180827887,0.08540816326530616,7,270,0.268
1027,1027,0.51,1.6470588235294117,0.19769063180827887,0.08540816326530616,7,270,0.268
1028,1028,0.51,1.6470588235294117,0.19769063180827887,0.08540816326530616,7,270,0.268
1029,1029,0.51,1.6470588235294117,0.19769063180827887,0.08540816326530616,7,270,0.268
1030,1030,0.51,1.6666666666666667,0.18788671023965142,0.08301924221384643,6,266,0.2693333333333333
1031,1031,0.51,1.6666666666666667,0.18788671023965142,0.08301924221384643,6,266,0.2693333333333333
1032,1032,0.51,1.6666666666666667,0.18788671023965142,0.08301924221384643,6,266,0.2693333333333333
1033,1033,0.51,1.6666666666666667,0.18788671023965142,0.08301924221384643,6,266,0.2693333333333333
1034,1034,0.51,1.6666666666666667,0.18788671023965142,0.09461805555555551,6,262,0.27599999999999997
1035,1035,0.51,1.6666666666666667,0.18788671023965142,0.09461805555555551,6,262,0.27599999999999997
1036,1036,0.51,1.5686274509803921,0.1650108932461874,0.0974013092640349,8,266,0.27466666666666667
1037,1037,0.51,1.5686274509803921,0.1650108932461874,0.0974013092640349,8,266,0.27466666666666667
1038,1038,0.51,1.5686274509803921,0.1650108932461874,0.0974013092640349,8,266,0.27466666666666667
1039,1039,0.51,1.4901960784313726,0.15,0.10000000000000007,8,268,0.27299999999999996
1040,1040,0.51,1.5294117647058822,0.16111111111111107,0.08842680109220756,7,286,0.2605
1041,1041,0.51,1.5294117647058822,0.16111111111111107,0.08842680109220756,7,286,0.2605
1042,1042,0.51,1.5294117647058822,0.16111111111111107,0.08842680109220756,7,286,0.2605
1043,1043,0.51,1.5490196078431373,0.18071895424836598,0.08438775510204086,6,286,0.2605
1044,1044,0.51,1.5490196078431373,0.18071895424836598,0.08438775510204086,6,286,0.2605
1045,1045,0.51,1.5490196078431373,0.18071895424836598,0.08438775510204086,6,286,0.2605
1046,1046,0.51,1.4901960784313726,0.15653594771241827,0.08103550882761353,6,280,0.26216666666666666
1047,1047,0.51,1.6274509803921569,0.16944055399937752,0.07783564814814814,6,280,0.26216666666666666
1048,1048,0.51,1.7647058823529411,0.19775054466230937,0.07459185588290482,6,280,0.26216666666666666
1049,1049,0.51,1.7647058823529411,0.19775054466230937,0.07459185588290482,6,280,0.26216666666666666
1050,1050,0.51,1.7647058823529411,0.19775054466230937,0.07459185588290482,6,280,0.26216666666666666
1051,1051,0.51,1.7843137254901962,0.21735838779956426,0.0864682249817385,6,278,0.26716666666666666
1052,1052,0.51,1.7843137254901962,0.21735838779956426,0.08577777777777774,6,278,0.26716666666666666
1053,1053,0.51,1.7843137254901962,0.21735838779956426,0.08577777777777774,6,278,0.26716666666666666
1054,1054,0.55,1.7454545454545454,0.20882323232323233,0.09652008310249309,6,298,0.2891666666666666
1055,1055,0.55,1.7454545454545454,0.20882323232323233,0.09652008310249309,6,298,0.2891666666666666
1056,1056,0.55,1.7454545454545454,0.20882323232323233,0.09652008310249309,6,298,0.2891666666666666
1057,1057,0.55,1.8181818181818181,0.20950505050505053,0.09419800978242546,6,298,0.2891666666666666
1058,1058,0.55,1.8181818181818181,0.20950505050505053,0.09419800978242546,6,298,0.2891666666666666
1059,1059,0.55,1.8181818181818181,0.20950505050505053,0.09419800978242546,6,298,0.2891666666666666
1060,1060,0.55,1.8181818181818181,0.20950505050505053,0.09419800978242546,6,298,0.2891666666666666
1061,1061,0.55,1.6181818181818182,0.1707311207311207,0.09114069690992767,6,288,0.295
1062,1062,0.55,1.6727272727272726,0.17067340067340064,0.08868771030283609,6,288,0.295
1063,1063,0.55,1.6727272727272726,0.17067340067340064,0.08868771030283609,6,288,0.295
1064,1064,0.55,1.8545454545454545,0.16837738285106707,0.09564090839811004,6,284,0.30166666666666664
1065,1065,0.55,1.8545454545454545,0.16837738285106707,0.09564090839811004,6,284,0.30166666666666664
1066,1066,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1067,1067,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1068,1068,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1069,1069,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1070,1070,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1071,1071,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1072,1072,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1073,1073,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1074,1074,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1075,1075,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1076,1076,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1077,1077,0.55,1.5818181818181818,0.19029122392758757,0.08708900226757375,7,278,0.3045
1078,1078,0.55,1.8545454545454545,0.21593073593073595,0.08999854841050962,7,298,0.299095238095238
1079,1079,0.55,1.8545454545454545,0.21593073593073595,0.08999854841050962,7,298,0.299095238095238
1080,1080,0.55,1.8545454545454545,0.21593073593073595,0.09146341463414645,7,298,0.299095238095238
1081,1081,0.55,1.8545454545454545,0.21593073593073595,0.09146341463414645,7,298,0.299095238095238
1082,1082,0.55,1.8545454545454545,0.21593073593073595,0.09146341463414645,7,298,0.299095238095238
1083,1083,0.55,1.8545454545454545,0.21593073593073595,0.08912759471621434,7,298,0.299095238095238
1084,1084,0.55,1.8545454545454545,0.21593073593073595,0.08912759471621434,7,298,0.299095238095238
1085,1085,0.55,1.8545454545454545,0.21593073593073595,0.08730158730158732,7,298,0.299095238095238
1086,1086,0.55,1.8545454545454545,0.21593073593073595,0.08730158730158732,7,298,0.299095238095238
1087,1087,0.55,1.8363636363636364,0.23718570991298266,0.09057918420670646,7,304,0.29626190476190467
1088,1088,0.55,1.8363636363636364,0.23718570991298266,0.09057918420670646,7,304,0.29626190476190467
1089,1089,0.55,1.8363636363636364,0.23718570991298266,0.09057918420670646,7,304,0.29626190476190467
1090,1090,0.55,1.8363636363636364,0.23718570991298266,0.09057918420670646,7,304,0.29626190476190467
1091,1091,0.55,1.8363636363636364,0.23718570991298266,0.09057918420670646,7,304,0.29626190476190467
1092,1092,0.55,1.8363636363636364,0.23718570991298266,0.09057918420670646,7,304,0.29626190476190467
1093,1093,0.55,1.8181818181818181,0.228527701254974,0.08765589569160998,6,296,0.2981666666666667
1094,1094,0.55,1.8181818181818181,0.228527701254974,0.08765589569160998,6,296,0.2981666666666667
1095,1095,0.55,1.8181818181818181,0.228527701254974,0.08765589569160998,6,296,0.2981666666666667
1096,1096,0.55,1.8181818181818181,0.23216406489133762,0.0854671280276818,6,288,0.3005
1097,1097,0.55,1.8181818181818181,0.23216406489133762,0.0854671280276818,6,288,0.3005
1098,1098,0.62,2.274193548387097,0.2826886375273472,0.08178094860615669,9,404,0.30913888888888885
1099,1099,0.62,2.274193548387097,0.2826886375273472,0.08178094860615669,9,404,0.30913888888888885
1100,1100,0.62,2.274193548387097,0.2826886375273472,0.08178094860615669,9,404,0.30913888888888885
1101,1101,0.62,2.274193548387097,0.2826886375273472,0.08178094860615669,9,404,0.30913888888888885
1102,1102,0.62,2.338709677419355,0.2754126518642648,0.07889979338842973,9,402,0.30997222222222226
1103,1103,0.62,2.338709677419355,0.2754126518642648,0.07889979338842973,9,402,0.30997222222222226
1104,1104,0.62,2.338709677419355,0.2754126518642648,0.07889979338842973,9,402,0.30997222222222226
1105,1105,0.62,2.3548387096774195,0.2552513615416841,0.08085612366230675,9,408,0.3066388888888889
1106,1106,0.62,2.435483870967742,0.25761951310338405,0.07793130165289254,9,408,0.3066388888888889
1107,1107,0.62,2.274193548387097,0.21701104749491848,0.08288263926446734,10,408,0.3066388888888889
1108,1108,0.62,2.403225806451613,0.25625549778775586,0.08012947549213896,11,402,0.30913888888888885
1109,1109,0.62,2.403225806451613,0.25625549778775586,0.08012947549213896,11,402,0.30913888888888885
1110,1110,0.62,2.403225806451613,0.25625549778775586,0.08012947549213896,11,402,0.30913888888888885
1111,1111,0.62,2.403225806451613,0.25625549778775586,0.08012947549213896,11,402,0.30913888888888885
1112,1112,0.62,2.403225806451613,0.25625549778775586,0.08012947549213896,11,402,0.30913888888888885
1113,1113,0.62,2.403225806451613,0.25625549778775586,0.08012947549213896,11,402,0.30913888888888885
1114,1114,0.62,2.403225806451613,0.25625549778775586,0.07793130165289255,11,402,0.30913888888888885
1115,1115,0.62,2.403225806451613,0.25625549778775586,0.07793130165289255,11,402,0.30913888888888885
1116,1116,0.62,2.4838709677419355,0.25495912391073683,0.08072400581318531,12,404,0.3083055555555555
1117,1117,0.62,2.5161290322580645,0.2683999841257906,0.07773760330578511,11,404,0.3083055555555555
1118,1118,0.62,3.064516129032258,0.2927768945510881,0.07574801161469515,11,404,0.3083055555555555
1119,1119,0.62,3.064516129032258,0.2927768945510881,0.07574801161469515,11,404,0.3083055555555555
1120,1120,0.62,3.064516129032258,0.2927768945510881,0.07574801161469515,11,404,0.3083055555555555
1121,1121,0.62,3.064516129032258,0.2927768945510881,0.07574801161469515,11,404,0.3083055555555555
1122,1122,0.62,3.064516129032258,0.2927768945510881,0.07574801161469515,11,404,0.3083055555555555
1123,1123,0.62,2.4516129032258065,0.27710317460317463,0.07719984850397678,11,410,0.30613888888888885
1124,1124,0.62,2.467741935483871,0.2881864521380651,0.07450617283950624,10,406,0.30863888888888885
1125,1125,0.62,2.467741935483871,0.2881864521380651,0.07450617283950624,10,406,0.30863888888888885
1126,1126,0.62,2.467741935483871,0.2881864521380651,0.0728172925975125,10,406,0.30863888888888885
1127,1127,0.62,2.467741935483871,0.2881864521380651,0.0728172925975125,10,406,0.30863888888888885
1128,1128,0.62,2.467741935483871,0.2881864521380651,0.0728172925975125,10,406,0.30863888888888885
1129,1129,0.62,2.661290322580645,0.28193642833194027,0.07543209876543212,10,420,0.30424242424242426
1130,1130,0.62,2.661290322580645,0.28193642833194027,0.07543209876543212,10,420,0.30424242424242426
1131,1131,0.62,2.661290322580645,0.28193642833194027,0.07543209876543212,10,420,0.30424242424242426
1132,1132,0.62,2.661290322580645,0.28193642833194027,0.07770483524807473,10,420,0.30424242424242426
1133,1133,0.62,2.661290322580645,0.28193642833194027,0.07770483524807473,10,420,0.30424242424242426
1134,1134,0.62,2.661290322580645,0.28193642833194027,0.07770483524807473,10,420,0.30424242424242426
1135,1135,0.62,2.661290322580645,0.28193642833194027,0.07770483524807473,10,420,0.30424242424242426
1136,1136,0.62,1.7580645161290323,0.23198498037207715,0.07580246913580249,8,392,0.30877380952380945
1137,1137,0.62,1.7580645161290323,0.23198498037207715,0.07580246913580249,8,392,0.30877380952380945
1138,1138,0.62,1.7580645161290323,0.23198498037207715,0.07580246913580249,8,392,0.30877380952380945
1139,1139,0.62,1.8548387096774193,0.2388737606479542,0.07311918850380399,8,392,0.30877380952380945
1140,1140,0.62,1.8548387096774193,0.2388737606479542,0.07311918850380399,8,392,0.30877380952380945
1141,1141,0.62,1.8548387096774193,0.2388737606479542,0.07311918850380399,8,392,0.30877380952380945
1142,1142,0.62,1.8548387096774193,0.2388737606479542,0.07311918850380399,8,392,0.30877380952380945
1143,1143,0.62,1.8548387096774193,0.2388737606479542,0.07311918850380399,8,392,0.30877380952380945
1144,1144,0.62,1.8548387096774193,0.2388737606479542,0.07311918850380399,8,392,0.30877380952380945
1145,1145,0.62,2.161290322580645,0.24811723223013546,0.07177457466918716,9,392,0.30877380952380945
1146,1146,0.62,2.161290322580645,0.24811723223013546,0.07177457466918716,9,392,0.30877380952380945
1147,1147,0.62,2.161290322580645,0.24811723223013546,0.07177457466918716,9,392,0.30877380952380945
1148,1148,0.62,2.161290322580645,0.24811723223013546,0.07177457466918716,9,392,0.30877380952380945
1149,1149,0.62,2.161290322580645,0.24811723223013546,0.07177457466918716,9,392,0.30877380952380945
1150,1150,0.62,2.161290322580645,0.24811723223013546,0.07177457466918716,9,392,0.30877380952380945
1151,1151,0.62,2.161290322580645,0.24811723223013546,0.07177457466918716,9,392,0.30877380952380945
1152,1152,0.62,2.1451612903225805,0.2508054042731462,0.07348146359135382,9,392,0.30877380952380945
1153,1153,0.62,2.306451612903226,0.24689921488308583,0.07611111111111113,10,398,0.30696825396825395
1154,1154,0.62,2.306451612903226,0.24689921488308583,0.07611111111111113,10,398,0.30696825396825395
1155,1155,0.62,2.161290322580645,0.27197969593130883,0.07808357530614819,12,406,0.30230158730158724
1156,1156,0.65,2.1076923076923078,0.2594267868883253,0.07635802469135804,13,442,0.30739682539682534
1157,1157,0.65,2.1076923076923078,0.2594267868883253,0.07635802469135804,13,442,0.30739682539682534
1158,1158,0.65,2.1076923076923078,0.2594267868883253,0.07635802469135804,13,442,0.30739682539682534
1159,1159,0.65,2.2615384615384615,0.27500976800976806,0.07366260113512874,13,442,0.30739682539682534
1160,1160,0.65,2.2615384615384615,0.27500976800976806,0.07366260113512874,13,442,0.30739682539682534
1161,1161,0.65,2.2615384615384615,0.26760966518861257,0.06320987654320992,11,454,0.30008333333333326
1162,1162,0.65,2.2615384615384615,0.26760966518861257,0.06320987654320992,11,454,0.30008333333333326
1163,1163,0.65,1.876923076923077,0.26623199023199023,0.06508016664562559,11,456,0.2992499999999999
1164,1164,0.65,1.876923076923077,0.26623199023199023,0.06508016664562559,11,456,0.2992499999999999
1165,1165,0.65,1.876923076923077,0.26623199023199023,0.06508016664562559,11,456,0.2992499999999999
1166,1166,0.65,2.3384615384615386,0.30436630036630036,0.06302469135802473,12,456,0.2992499999999999
1167,1167,0.65,2.3384615384615386,0.30436630036630036,0.06302469135802473,12,456,0.2992499999999999
1168,1168,0.65,2.0307692307692307,0.2618119658119658,0.06489079661658884,14,462,0.29741666666666666
1169,1169,0.65,2.0307692307692307,0.2618119658119658,0.06283950617283957,14,462,0.29741666666666666
1170,1170,0.63,2.0634920634920637,0.27012345679012345,0.05251862138618864,14,456,0.28241666666666665
1171,1171,0.63,2.0634920634920637,0.27012345679012345,0.05251862138618864,14,456,0.28241666666666665
1172,1172,0.63,2.0634920634920637,0.27012345679012345,0.05251862138618864,14,456,0.28241666666666665
1173,1173,0.63,2.0634920634920637,0.27012345679012345,0.05251862138618864,14,456,0.28241666666666665
1174,1174,0.63,2.0634920634920637,0.27012345679012345,0.05251862138618864,14,456,0.28241666666666665
1175,1175,0.63,2.0634920634920637,0.27012345679012345,0.05251862138618864,14,456,0.28241666666666665
1176,1176,0.63,2.0634920634920637,0.27012345679012345,0.05086419753086424,14,456,0.28241666666666665
1177,1177,0.63,2.0634920634920637,0.27012345679012345,0.05086419753086424,14,456,0.28241666666666665
1178,1178,0.63,2.0952380952380953,0.288641975308642,0.04914865354425801,14,456,0.28241666666666665
1179,1179,0.63,2.0952380952380953,0.288641975308642,0.04914865354425801,14,456,0.28241666666666665
1180,1180,0.63,2.0952380952380953,0.288641975308642,0.04914865354425801,14,456,0.28241666666666665
1181,1181,0.63,2.0952380952380953,0.288641975308642,0.04914865354425801,14,456,0.28241666666666665
