,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
1322,1322,0.5020408163265306,3.9691056910569107,0.3860475255003428,3.381133756812977e-17,8,3786,0.22336831875607388
1323,1323,0.5020408163265306,3.9691056910569107,0.3860475255003428,3.381133756812977e-17,8,3786,0.22336831875607388
1324,1324,0.5020408163265306,4.099186991869919,0.38955968225647053,2.2629545884814565e-17,8,3784,0.22377648202138
1325,1325,0.5020408163265306,4.099186991869919,0.38955968225647053,2.2629545884814565e-17,8,3784,0.22377648202138
1326,1326,0.5020408163265306,4.102439024390244,0.39009728196505106,0.0,8,3760,0.2251506316812439
1327,1327,0.5020408163265306,4.126829268292683,0.393824859717019,-3.303650371948751e-17,8,3758,0.22555879494655004
1328,1328,0.5020408163265306,4.126829268292683,0.393824859717019,-3.303650371948751e-17,8,3758,0.22555879494655004
1329,1329,0.5020408163265306,4.092682926829268,0.38953556661997846,0.0,8,3774,0.22449757045675417
1330,1330,0.5020408163265306,4.001626016260163,0.3900604753359862,-2.812401246008416e-17,8,3750,0.22568124392614186
1331,1331,0.5020408163265306,4.313821138211382,0.3871481494163497,6.938893903907228e-18,8,3806,0.22372400388726915
1332,1332,0.5020408163265306,4.313821138211382,0.3871481494163497,6.938893903907228e-18,8,3806,0.22372400388726915
1333,1333,0.5020408163265306,4.313821138211382,0.3871481494163497,6.938893903907228e-18,8,3806,0.22372400388726915
1334,1334,0.5020408163265306,4.313821138211382,0.3871481494163497,6.938893903907228e-18,8,3806,0.22372400388726915
1335,1335,0.5020408163265306,4.313821138211382,0.3871481494163497,6.938893903907228e-18,8,3806,0.22372400388726915
1336,1336,0.5020408163265306,3.3983739837398375,0.375058411013707,-3.5001500223248853e-17,7,3692,0.22699902818270162
1337,1337,0.5020408163265306,3.848780487804878,0.4090787453558161,-6.5165264488867885e-18,6,3668,0.2289037900874635
1338,1338,0.5020408163265306,3.6016260162601625,0.3928245174894919,4.577235276963365e-17,6,3678,0.2280194363459669
1339,1339,0.5020408163265306,3.640650406504065,0.3914514745875155,-7.481937774647794e-18,6,3676,0.22842759961127299
1340,1340,0.5020408163265306,5.227642276422764,0.3914908983765089,2.6294755846385285e-17,7,3750,0.2263498542274052
1341,1341,0.673469387755102,4.44,0.3390616250824135,-4.043700240552833e-17,14,5976,0.26301263362487776
1342,1342,0.673469387755102,4.213333333333333,0.31518090052489683,-2.0338137304555668e-17,14,5972,0.26285519922254524
1343,1343,0.673469387755102,4.20969696969697,0.31313250363645867,-1.2691652097744845e-17,14,5968,0.2633994169096201
1344,1344,0.673469387755102,3.0787878787878786,0.3143413649335901,2.5873841675586274e-17,11,5872,0.2661302235179779
1345,1345,0.673469387755102,3.0787878787878786,0.3143413649335901,2.5873841675586274e-17,11,5872,0.2661302235179779
1346,1346,0.673469387755102,3.12,0.3220824467473991,-3.930096211120565e-17,10,5868,0.2666744412050527
1347,1347,0.673469387755102,3.12,0.3220824467473991,-3.930096211120565e-17,10,5868,0.2666744412050527
1348,1348,0.673469387755102,3.12,0.3220824467473991,-3.930096211120565e-17,10,5868,0.2666744412050527
1349,1349,0.673469387755102,3.695757575757576,0.3973796414785446,-4.587698448864283e-18,11,5834,0.2690009718172975
1350,1350,0.673469387755102,3.703030303030303,0.3914437394321943,-9.175396897728567e-19,12,5844,0.2683887269193383
1351,1351,0.673469387755102,4.404848484848485,0.40571193410388406,-2.2898349882893852e-17,12,5902,0.2666737933268537
1352,1352,0.673469387755102,4.494545454545454,0.40300763263164546,-6.652162750853211e-18,12,5880,0.2678632977000316
1353,1353,0.673469387755102,4.494545454545454,0.40300763263164546,-6.652162750853211e-18,12,5880,0.2678632977000316
1354,1354,0.673469387755102,4.494545454545454,0.40300763263164546,-6.652162750853211e-18,12,5880,0.2678632977000316
1355,1355,0.673469387755102,4.499393939393939,0.40216940912675525,-1.9544551162672028e-17,12,5888,0.2670469711694194
1356,1356,0.673469387755102,4.499393939393939,0.40216940912675525,-2.6239514762674392e-17,12,5890,0.26663880790411326
1357,1357,0.6097959183673469,4.48995983935743,0.41235545776956006,3.010774304068221e-17,9,4944,0.2542215743440227
1358,1358,0.6097959183673469,4.951807228915663,0.41482575499241287,-1.131214636435296e-17,7,4936,0.25503790087463496
1359,1359,0.6097959183673469,4.951807228915663,0.41482575499241287,-1.131214636435296e-17,7,4936,0.25503790087463496
1360,1360,0.6097959183673469,4.463186077643909,0.4171009290005795,2.4462541220554296e-17,8,4948,0.254085519922254
1361,1361,0.6097959183673469,4.713520749665328,0.43096505534668744,-8.421563541494242e-18,9,5016,0.2520233236151598
1362,1362,0.6097959183673469,4.713520749665328,0.43096505534668744,-8.421563541494242e-18,9,5016,0.2520233236151598
1363,1363,0.6097959183673469,4.713520749665328,0.43096505534668744,-8.421563541494242e-18,9,5016,0.2520233236151598
1364,1364,0.6097959183673469,4.713520749665328,0.43096505534668744,-8.421563541494242e-18,9,5016,0.2520233236151598
1365,1365,0.6097959183673469,4.713520749665328,0.43096505534668744,-8.421563541494242e-18,9,5016,0.2520233236151598
1366,1366,0.6097959183673469,4.713520749665328,0.43096505534668744,-8.421563541494242e-18,9,5016,0.2520233236151598
1367,1367,0.6097959183673469,4.713520749665328,0.43096505534668744,-8.421563541494242e-18,9,5016,0.2520233236151598
1368,1368,0.6097959183673469,4.713520749665328,0.43096505534668744,-8.421563541494242e-18,9,5016,0.2520233236151598
1369,1369,0.6097959183673469,5.718875502008032,0.4366576171418746,-3.2062475280123055e-17,9,5124,0.24897278911564558
1370,1370,0.6097959183673469,5.718875502008032,0.4366576171418746,-3.2062475280123055e-17,9,5124,0.24897278911564558
1371,1371,0.6097959183673469,5.718875502008032,0.4366576171418746,-3.2062475280123055e-17,9,5124,0.24897278911564558
1372,1372,0.6097959183673469,5.718875502008032,0.4366576171418746,-3.2062475280123055e-17,9,5124,0.24897278911564558
1373,1373,0.6097959183673469,5.718875502008032,0.4366576171418746,-3.2062475280123055e-17,9,5124,0.24897278911564558
1374,1374,0.6097959183673469,6.404283801874163,0.42343768536303605,4.388702127257563e-18,10,5068,0.25101360544217616
1375,1375,0.6097959183673469,6.685408299866131,0.43346752148879747,-6.997203936713172e-19,11,5044,0.25256462585033945
1376,1376,0.6097959183673469,6.685408299866131,0.43346752148879747,-6.997203936713172e-19,11,5044,0.25256462585033945
1377,1377,0.6097959183673469,6.685408299866131,0.43346752148879747,-6.997203936713172e-19,11,5044,0.25256462585033945
1378,1378,0.6122448979591837,6.997333333333334,0.4295331758106898,3.185066054252498e-17,10,5046,0.25528571428571367
1379,1379,0.6122448979591837,6.997333333333334,0.4295331758106898,3.185066054252498e-17,10,5046,0.25528571428571367
1380,1380,0.6122448979591837,6.997333333333334,0.4295331758106898,3.185066054252498e-17,10,5046,0.25528571428571367
1381,1381,0.6759183673469388,6.740338164251208,0.38208839242735027,2.0369011137276058e-17,12,5810,0.27253903466148277
1382,1382,0.6759183673469388,6.435990338164252,0.3770618243886786,-1.0944271685837417e-17,12,5812,0.27213087139617664
1383,1383,0.6759183673469388,6.435990338164252,0.3770618243886786,-1.0944271685837417e-17,12,5812,0.27213087139617664
1384,1384,0.7428571428571429,6.235164835164835,0.37040875302980364,-4.3631764867768654e-17,14,6654,0.28791286038224717
1385,1385,0.7779591836734694,6.36411332633788,0.36658882173800494,4.813169263503903e-17,16,7086,0.296612892776157
1386,1386,0.7779591836734694,6.36411332633788,0.36658882173800494,4.813169263503903e-17,16,7086,0.296612892776157
1387,1387,0.7779591836734694,6.36411332633788,0.36658882173800494,4.813169263503903e-17,16,7086,0.296612892776157
1388,1388,0.7779591836734694,6.59601259181532,0.379821049688711,1.6063266202745866e-17,15,6986,0.29907450599287216
1389,1389,0.7779591836734694,6.59601259181532,0.379821049688711,1.6063266202745866e-17,15,6986,0.29907450599287216
1390,1390,0.7779591836734694,6.59601259181532,0.379821049688711,1.6063266202745866e-17,15,6986,0.29907450599287216
1391,1391,0.7779591836734694,6.59601259181532,0.379821049688711,1.6063266202745866e-17,15,6986,0.29907450599287216
1392,1392,0.7779591836734694,6.59601259181532,0.379821049688711,1.6063266202745866e-17,15,6986,0.29907450599287216
1393,1393,0.7779591836734694,7.050367261280168,0.37882389228733365,0.0,15,6980,0.29975477810171575
1394,1394,0.7779591836734694,7.050367261280168,0.37882389228733365,0.0,15,6980,0.29975477810171575
1395,1395,0.7779591836734694,7.050367261280168,0.37882389228733365,0.0,15,6980,0.29975477810171575
1396,1396,0.7779591836734694,7.050367261280168,0.37882389228733365,0.0,15,6980,0.29975477810171575
1397,1397,0.7779591836734694,7.050367261280168,0.37882389228733365,0.0,15,6980,0.29975477810171575
1398,1398,0.7779591836734694,6.637985309548793,0.3763544283202768,-3.646953540193101e-17,15,6922,0.3012066731454476
1399,1399,0.7779591836734694,6.637985309548793,0.3763544283202768,-3.646953540193101e-17,15,6922,0.3012066731454476
1400,1400,0.7779591836734694,6.637985309548793,0.3763544283202768,-3.646953540193101e-17,15,6922,0.3012066731454476
1401,1401,0.7779591836734694,6.926547743966422,0.38700489716723485,-3.021087653547301e-17,16,6904,0.3021726595400054
1402,1402,0.7779591836734694,7.271773347324239,0.37302657539137135,-3.81908114091018e-17,17,7204,0.2962935477221182
1403,1403,0.7779591836734694,7.271773347324239,0.37302657539137135,-3.81908114091018e-17,17,7204,0.2962935477221182
1404,1404,0.7779591836734694,7.496327387198321,0.3723836429730043,-4.851846745212651e-17,18,7204,0.2962935477221182
1405,1405,0.7779591836734694,7.494228751311647,0.3723836429730043,-2.5940787979222408e-17,18,7202,0.2967017109874243
1406,1406,0.7779591836734694,7.494228751311647,0.3723836429730043,-2.5940787979222408e-17,18,7202,0.2967017109874243
1407,1407,0.7779591836734694,8.118572927597063,0.38483495676126084,-7.62748642872245e-18,17,7200,0.29710987425273044
1408,1408,0.7779591836734694,8.118572927597063,0.38483495676126084,-7.62748642872245e-18,17,7200,0.29710987425273044
1409,1409,0.7779591836734694,6.334732423924449,0.3833019955997103,4.468227135091776e-17,12,6844,0.30296760609005396
1410,1410,0.7779591836734694,6.334732423924449,0.3833019955997103,4.468227135091776e-17,12,6844,0.30296760609005396
1411,1411,0.7779591836734694,6.334732423924449,0.3833019955997103,4.468227135091776e-17,12,6844,0.30296760609005396
1412,1412,0.7779591836734694,6.334732423924449,0.3833019955997103,4.468227135091776e-17,12,6844,0.30296760609005396
1413,1413,0.7779591836734694,6.3074501573976915,0.3821920760217949,-9.110608789862926e-18,12,6848,0.30242338840297917
1414,1414,0.7779591836734694,6.29800629590766,0.37982665277945454,-2.7542071187816384e-17,12,6914,0.3003916423712331
1415,1415,0.7779591836734694,6.146904512067156,0.38042585516585564,-3.23815048849004e-17,12,6916,0.299983479105927
1416,1416,0.7779591836734694,6.1532004197271775,0.3826993773764188,-3.266617745531711e-17,12,6914,0.3003916423712331
1417,1417,0.7779591836734694,6.1532004197271775,0.3826993773764188,-3.266617745531711e-17,12,6914,0.3003916423712331
1418,1418,0.7779591836734694,6.1532004197271775,0.3826993773764188,-3.266617745531711e-17,12,6914,0.3003916423712331
1419,1419,0.7779591836734694,6.1532004197271775,0.3826993773764188,-3.266617745531711e-17,12,6914,0.3003916423712331
1420,1420,0.7779591836734694,6.1532004197271775,0.3826993773764188,-3.266617745531711e-17,12,6914,0.3003916423712331
1421,1421,0.7779591836734694,6.1532004197271775,0.3826993773764188,-3.266617745531711e-17,12,6914,0.3003916423712331
1422,1422,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1423,1423,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1424,1424,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1425,1425,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1426,1426,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1427,1427,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1428,1428,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1429,1429,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1430,1430,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1431,1431,0.7779591836734694,7.559286463798531,0.40093235275812883,4.6784966473313887e-17,12,6886,0.3021739552964032
1432,1432,0.7779591836734694,7.68205666316894,0.39998593391730514,4.5494101385015814e-17,12,6884,0.3025821185617093
1433,1433,0.7779591836734694,7.750262329485834,0.3977479807195108,1.6156230582231756e-17,12,6830,0.304484612892775
1434,1434,0.7779591836734694,7.979013641133263,0.40308168877314315,2.153097961359449e-17,13,6722,0.3084982183349519
1435,1435,0.7779591836734694,7.979013641133263,0.40308168877314315,2.153097961359449e-17,13,6722,0.3084982183349519
1436,1436,0.7779591836734694,7.979013641133263,0.40308168877314315,2.153097961359449e-17,13,6722,0.3084982183349519
1437,1437,0.7779591836734694,8.14900314795383,0.4165774154673809,1.2857362233710453e-17,12,6714,0.308906381600258
1438,1438,0.7779591836734694,8.14900314795383,0.4165774154673809,1.2857362233710453e-17,12,6714,0.308906381600258
1439,1439,0.7779591836734694,8.14900314795383,0.4165774154673809,1.2857362233710453e-17,12,6714,0.308906381600258
1440,1440,0.7779591836734694,7.732423924449108,0.40944450114247305,5.0474028249162207e-17,13,6752,0.30701522513767293
1441,1441,0.7779591836734694,7.732423924449108,0.40944450114247305,5.0474028249162207e-17,13,6752,0.30701522513767293
1442,1442,0.7779591836734694,7.732423924449108,0.40944450114247305,5.0474028249162207e-17,13,6752,0.30701522513767293
1443,1443,0.7779591836734694,4.729275970619097,0.38223909328926714,-1.499206274128861e-17,14,6498,0.3126077097505657
1444,1444,0.7779591836734694,4.729275970619097,0.38223909328926714,-1.499206274128861e-17,14,6498,0.3126077097505657
1445,1445,0.7779591836734694,5.027282266526758,0.39464059833968956,2.9163467132363712e-18,15,6494,0.31315192743764053
1446,1446,0.7779591836734694,5.1322140608604405,0.40872916199164677,2.1765163612255767e-17,14,6440,0.3150353093618389
1447,1447,0.7779591836734694,4.972717733473242,0.4084944004017705,3.720856151370543e-18,14,6450,0.31435503725299535
1448,1448,0.7779591836734694,4.972717733473242,0.4084944004017705,3.720856151370543e-18,14,6450,0.31435503725299535
1449,1449,0.7779591836734694,4.972717733473242,0.4084944004017705,3.720856151370543e-18,14,6450,0.31435503725299535
1450,1450,0.7779591836734694,4.972717733473242,0.4084944004017705,3.720856151370543e-18,14,6450,0.31435503725299535
1451,1451,0.7779591836734694,5.604407135362015,0.43006351565126255,1.5375390808657743e-17,15,6398,0.3164969225785541
1452,1452,0.7779591836734694,5.604407135362015,0.43006351565126255,1.5375390808657743e-17,15,6398,0.3164969225785541
1453,1453,0.7779591836734694,5.922350472193075,0.4454384345584959,5.863854003301883e-18,17,6296,0.3208914804016834
1454,1454,0.7779591836734694,5.922350472193075,0.4454384345584959,5.863854003301883e-18,17,6296,0.3208914804016834
1455,1455,0.7779591836734694,5.922350472193075,0.4454384345584959,5.863854003301883e-18,17,6296,0.3208914804016834
1456,1456,0.7779591836734694,5.922350472193075,0.4454384345584959,5.863854003301883e-18,17,6296,0.3208914804016834
1457,1457,0.7779591836734694,5.944386149003148,0.444332580412009,-1.610987955312727e-17,17,6282,0.32169420149011874
1458,1458,0.7779591836734694,7.075550891920252,0.4696382758947021,-1.0793834961633467e-17,17,6250,0.32320440557175134
1459,1459,0.7779591836734694,7.075550891920252,0.4696382758947021,-1.0793834961633467e-17,17,6250,0.32320440557175134
1460,1460,0.7779591836734694,7.075550891920252,0.4696382758947021,-1.0793834961633467e-17,17,6250,0.32320440557175134
1461,1461,0.7779591836734694,7.075550891920252,0.4696382758947021,-1.0793834961633467e-17,17,6250,0.32320440557175134
1462,1462,0.7779591836734694,7.225603357817419,0.47326920566028857,-2.679848680129688e-18,15,6242,0.3238846776805949
1463,1463,0.7779591836734694,7.622245540398741,0.4812141705437817,3.098738921470899e-17,16,6226,0.32491869128603706
1464,1464,0.7779591836734694,7.622245540398741,0.4812141705437817,3.098738921470899e-17,16,6226,0.32491869128603706
1465,1465,0.7779591836734694,7.622245540398741,0.4812141705437817,3.098738921470899e-17,16,6226,0.32491869128603706
1466,1466,0.7779591836734694,7.622245540398741,0.4812141705437817,3.098738921470899e-17,16,6226,0.32491869128603706
1467,1467,0.7779591836734694,8.293809024134312,0.480059345927115,1.3216940769347101e-17,16,6220,0.32553093618399626
1468,1468,0.7779591836734694,8.293809024134312,0.480059345927115,1.3216940769347101e-17,16,6220,0.32553093618399626
1469,1469,0.7779591836734694,8.293809024134312,0.480059345927115,1.3216940769347101e-17,16,6220,0.32553093618399626
1470,1470,0.7779591836734694,8.293809024134312,0.480059345927115,1.3216940769347101e-17,16,6220,0.32553093618399626
1471,1471,0.7779591836734694,8.59601259181532,0.4819848979836457,-6.892324146162885e-18,16,6192,0.32728603822481256
1472,1472,0.7779591836734694,8.710388247639035,0.48122043623960875,-2.2204460492503132e-17,16,6164,0.32861937155814586
1473,1473,0.7779591836734694,8.710388247639035,0.48122043623960875,-2.2204460492503132e-17,16,6164,0.32861937155814586
1474,1474,0.7779591836734694,8.710388247639035,0.48122043623960875,-2.2204460492503132e-17,16,6164,0.32861937155814586
1475,1475,0.7779591836734694,8.710388247639035,0.48122043623960875,-2.2204460492503132e-17,16,6164,0.32861937155814586
1476,1476,0.7779591836734694,8.677859391395593,0.48552484107788235,2.373832125020894e-17,14,6090,0.3318701004211197
1477,1477,0.7779591836734694,8.677859391395593,0.48552484107788235,2.373832125020894e-17,14,6090,0.3318701004211197
1478,1478,0.7779591836734694,9.244491080797482,0.49322976753612835,7.074950647121095e-18,13,6074,0.3329313249109156
1479,1479,0.7779591836734694,9.12591815320042,0.49045884214645336,2.7755575615628914e-17,12,6054,0.33400615484288837
1480,1480,0.7779591836734694,9.12591815320042,0.49045884214645336,2.7755575615628914e-17,12,6054,0.33400615484288837
1481,1481,0.7779591836734694,9.12591815320042,0.49045884214645336,2.7755575615628914e-17,12,6054,0.33400615484288837
1482,1482,0.7779591836734694,7.367261280167891,0.4805483212596025,1.6368672798960642e-17,13,5914,0.3383683187560727
1483,1483,0.7779591836734694,7.367261280167891,0.4805483212596025,1.6368672798960642e-17,13,5914,0.3383683187560727
1484,1484,0.7779591836734694,7.374606505771249,0.4813381297637002,6.452729362869143e-17,11,5880,0.34008843537414846
1485,1485,0.7779591836734694,7.374606505771249,0.4813381297637002,6.452729362869143e-17,11,5880,0.34008843537414846
1486,1486,0.7779591836734694,7.418677859391396,0.48237900505589415,-2.0904515811771144e-17,11,5878,0.3404965986394546
1487,1487,0.7779591836734694,8.631689401888773,0.4881639389212137,6.44138830324973e-17,11,5846,0.34169387755101926
1488,1488,0.7779591836734694,8.397691500524658,0.48730375733937026,-2.0904515811771144e-17,11,5848,0.34128571428571314
1489,1489,0.7779591836734694,8.397691500524658,0.48730375733937026,-2.0904515811771144e-17,11,5848,0.34128571428571314
1490,1490,0.7779591836734694,8.397691500524658,0.48730375733937026,-2.0904515811771144e-17,11,5848,0.34128571428571314
1491,1491,0.7779591836734694,8.397691500524658,0.48730375733937026,-2.0904515811771144e-17,11,5848,0.34128571428571314
1492,1492,0.7779591836734694,9.034627492130115,0.4902938417025972,7.558593862620956e-17,12,5832,0.342346938775509
1493,1493,0.7779591836734694,9.034627492130115,0.4902938417025972,7.558593862620956e-17,12,5832,0.342346938775509
1494,1494,0.7779591836734694,9.034627492130115,0.4902938417025972,7.558593862620956e-17,12,5832,0.342346938775509
1495,1495,0.7779591836734694,10.309548793284366,0.5079066672666963,-1.4051260155412137e-17,12,5820,0.34320408163265187
1496,1496,0.7779591836734694,7.25813221406086,0.4818392951187624,3.7926873512039507e-17,12,5652,0.3474771622934874
1497,1497,0.7779591836734694,7.25813221406086,0.4818392951187624,3.7926873512039507e-17,12,5652,0.3474771622934874
1498,1498,0.7779591836734694,7.25813221406086,0.4818392951187624,3.7926873512039507e-17,12,5652,0.3474771622934874
1499,1499,0.7779591836734694,7.25813221406086,0.4818392951187624,3.7926873512039507e-17,12,5652,0.3474771622934874
1500,1500,0.7779591836734694,7.25813221406086,0.4818392951187624,3.7926873512039507e-17,12,5652,0.3474771622934874
1501,1501,0.7779591836734694,6.76495278069255,0.4742772482147022,-8.847089727481716e-18,13,5664,0.3466472303206982
1502,1502,0.7779591836734694,6.821615949632739,0.48208978628122645,3.172065784643304e-17,12,5654,0.3474363459669567
1503,1503,0.7779591836734694,7.261280167890871,0.48632168456656827,3.752142629520205e-17,13,5630,0.34868804664722874
1504,1504,0.8497959183673469,7.146013448607109,0.4554595796151787,-2.792481693035836e-17,13,6638,0.3649034661483629
1505,1505,0.8497959183673469,7.146013448607109,0.4554595796151787,-2.792481693035836e-17,13,6638,0.3649034661483629
1506,1506,0.8497959183673469,7.146013448607109,0.4554595796151787,-2.792481693035836e-17,13,6638,0.3649034661483629
1507,1507,0.8497959183673469,7.558117195004803,0.46025126539304073,2.1363382443544678e-17,14,6628,0.3657878198898595
1508,1508,0.8497959183673469,7.179634966378482,0.44858047478129875,-1.5884214960751487e-17,15,6580,0.3676303854875271
1509,1509,0.8497959183673469,7.024015369836696,0.4438604486424245,2.2709107321878203e-17,14,6582,0.36722222222222095
1510,1510,0.8497959183673469,7.81940441882805,0.47808859453502506,-2.5916350725436635e-17,16,6566,0.3681473922902481
1511,1511,1.0,7.9077551020408166,0.4461587910482636,1.7677658279001747e-17,19,9756,0.389362650954486
1512,1512,1.0,8.103673469387756,0.4502077607804885,4.483592984063132e-17,20,9736,0.39072319517217313
1513,1513,1.0,8.56,0.4589821644123415,-3.759912278163684e-17,22,9708,0.3931041475531255
1514,1514,1.0,8.56,0.4589821644123415,-3.759912278163684e-17,22,9708,0.3931041475531255
1515,1515,1.0,8.56,0.4589821644123415,-3.759912278163684e-17,22,9708,0.3931041475531255
1516,1516,1.0,8.56,0.4589821644123415,-3.759912278163684e-17,22,9708,0.3931041475531255
1517,1517,1.0,9.048979591836735,0.46106163214221185,2.61512070829336e-17,22,9696,0.3940565285055065
1518,1518,1.0,10.506122448979593,0.4631263203264552,1.0250638721681133e-17,23,9670,0.395938614673307
1519,1519,1.0,10.506122448979593,0.4631263203264552,1.0250638721681133e-17,23,9670,0.395938614673307
1520,1520,1.0,10.939591836734694,0.46021191382660676,2.3701390413346038e-17,23,9630,0.39810930112970777
1521,1521,0.8163265306122449,10.621,0.5037450162639788,-2.2110373795501e-17,11,5880,0.3730602526724961
1522,1522,0.8163265306122449,10.621,0.5037450162639788,-2.2110373795501e-17,11,5880,0.3730602526724961
1523,1523,0.8163265306122449,10.621,0.5037450162639788,-2.2110373795501e-17,11,5880,0.3730602526724961
1524,1524,0.8163265306122449,10.621,0.5037450162639788,-2.2110373795501e-17,11,5880,0.3730602526724961
1525,1525,0.8163265306122449,10.708,0.5060914190173329,2.2142088412468008e-17,12,5868,0.3740126336248771
1526,1526,0.8163265306122449,9.347,0.5078507923968514,2.1125076996339783e-17,12,5812,0.37660932944606273
1527,1527,0.8163265306122449,8.017,0.49968884090991744,-9.660780462898462e-18,11,5756,0.37848007774538245
1528,1528,0.8163265306122449,8.017,0.49968884090991744,-9.660780462898462e-18,11,5756,0.37848007774538245
1529,1529,0.8163265306122449,8.017,0.49968884090991744,-9.660780462898462e-18,11,5756,0.37848007774538245
1530,1530,0.8163265306122449,8.404,0.5020455334661579,6.2526296716526675e-18,11,5752,0.3790242954324573
1531,1531,0.8163265306122449,8.755,0.49764063209782583,-1.744202839233511e-17,10,5740,0.37997667638483823
1532,1532,0.8163265306122449,9.005,0.5084924931920846,6.2526296716526675e-18,10,5790,0.3777531584062182
1533,1533,0.8163265306122449,9.61,0.5181363212430256,-5.581284227055814e-18,11,5782,0.3788415937803679
1534,1534,0.8163265306122449,9.61,0.5181363212430256,-5.581284227055814e-18,11,5782,0.3788415937803679
1535,1535,0.8163265306122449,10.073,0.5238708085711166,-8.3418396658994e-18,13,5814,0.377140913508259
1536,1536,0.8163265306122449,10.073,0.5238708085711166,-8.3418396658994e-18,13,5814,0.377140913508259
1537,1537,0.8163265306122449,10.073,0.5238708085711166,-8.3418396658994e-18,13,5814,0.377140913508259
1538,1538,0.8163265306122449,10.073,0.5238708085711166,-8.3418396658994e-18,13,5814,0.377140913508259
1539,1539,0.8163265306122449,10.169,0.5169937490154375,-5.59612416466464e-17,12,5778,0.3791545189504359
1540,1540,0.8163265306122449,10.765,0.5307854438612539,1.172561750606783e-17,13,5762,0.3806511175898917
1541,1541,0.8163265306122449,11.401,0.5300093696550836,4.3028484949096675e-17,13,5734,0.3828007774538372
1542,1542,0.8163265306122449,11.579,0.5345592471828656,3.1115461084889254e-17,13,5726,0.383453838678327
1543,1543,0.8163265306122449,11.471,0.5340043121099894,-7.37257477290143e-18,10,5664,0.38642662779397324
1544,1544,0.8163265306122449,11.668,0.5332844504447221,1.5675428715562444e-17,10,5660,0.3869708454810481
1545,1545,0.8163265306122449,11.895,0.5322599138292737,-3.8093111431653966e-17,11,5584,0.3910796890184631
1546,1546,0.8163265306122449,11.895,0.5322599138292737,-3.8093111431653966e-17,11,5584,0.3910796890184631
1547,1547,0.8163265306122449,12.004,0.5324706398535788,4.367628650175108e-18,12,5576,0.39173275024295284
1548,1548,0.8163265306122449,11.943,0.5433785865896807,8.368515260993642e-18,12,5516,0.39398931000971665
1549,1549,0.8163265306122449,11.943,0.5433785865896807,8.368515260993642e-18,12,5516,0.39398931000971665
1550,1550,0.8163265306122449,11.445,0.5414066909996871,-1.3739009929736312e-17,12,5488,0.39527405247813246
1551,1551,0.8163265306122449,12.003,0.550078088527592,-2.0610575952199687e-18,11,5484,0.3960903790087447
1552,1552,0.8163265306122449,12.072,0.5492628182350766,7.383256567704243e-18,11,5482,0.39649854227405085
1553,1553,0.8163265306122449,12.072,0.5492628182350766,7.383256567704243e-18,11,5482,0.39649854227405085
1554,1554,0.8163265306122449,12.949,0.5637071666031876,1.9184000793155278e-17,10,5464,0.3976005830903774
1555,1555,0.8163265306122449,12.972,0.561979471897107,-1.8684241146130684e-17,10,5460,0.39814480077745223
1556,1556,0.8163265306122449,9.146,0.5355063042580314,4.4058607894711915e-17,11,5372,0.40091156462584865
1557,1557,0.8163265306122449,9.146,0.5355063042580314,4.4058607894711915e-17,11,5372,0.40091156462584865
1558,1558,0.8163265306122449,9.389,0.5378272226113081,1.9844566140642893e-17,13,5362,0.40179591836734524
1559,1559,0.8163265306122449,9.063,0.542087077256104,3.9462903718903667e-19,12,5310,0.4051428571428555
1560,1560,0.8163265306122449,9.098,0.5422961309548134,-3.036173295042975e-17,12,5298,0.40643537414965825
1561,1561,0.8163265306122449,7.564,0.5338060070817219,2.0045693500176437e-17,13,5222,0.41024489795918206
1562,1562,0.8163265306122449,7.445,0.5257336157196371,4.055609222375001e-17,13,5186,0.41282993197278745
1563,1563,0.8163265306122449,7.621,0.5285438922170907,3.290480005110758e-17,14,5174,0.41402721088435207
1564,1564,0.8163265306122449,8.154,0.5313057544609058,1.8257000849391464e-17,13,5160,0.41593197278911404
1565,1565,0.8163265306122449,8.154,0.5313057544609058,1.8257000849391464e-17,13,5160,0.41593197278911404
1566,1566,0.8163265306122449,8.065,0.5197896927012843,-2.8000118132066175e-17,13,5126,0.4180272108843522
1567,1567,0.8163265306122449,8.19,0.5230505136510487,2.3616586269438636e-17,13,5122,0.418571428571427
1568,1568,0.8163265306122449,7.858,0.5177981730400193,1.9392541914849895e-17,13,5102,0.41951603498542106
