,Timestamp,Nb groups,Rcost
186627,324,42,1758
186628,336,42,1762
186629,348,42,1762
186630,360,42,1764
186631,372,42,1764
186632,384,42,1764
186633,396,42,1762
186634,408,42,1754
186635,420,42,1754
186636,432,42,1756
186637,444,42,1750
186638,456,42,1750
186639,468,42,1752
186640,480,42,1762
186641,492,42,1764
186642,504,42,1760
186643,516,42,1758
186644,528,42,1758
186645,540,42,1758
186646,552,42,1768
186647,564,42,1768
186648,576,42,1768
186649,588,42,1760
186650,600,42,1758
186651,612,42,1754
186652,624,42,1754
186653,636,42,1752
186654,648,42,1754
186655,660,42,1754
186656,672,42,1756
186657,684,42,1756
186658,696,42,1756
186659,708,42,1762
186660,720,42,1762
186661,732,42,1760
186662,744,42,1756
186663,756,42,1752
186664,768,42,1752
186665,780,42,1752
186666,792,42,1752
186667,804,42,1752
186668,816,42,1750
186669,828,42,1748
186670,840,42,1760
186671,852,42,1760
186672,864,42,1762
186673,876,42,1764
186674,888,42,1760
186675,900,42,1760
186676,912,42,1762
186677,924,42,1764
186678,936,42,1742
186679,948,42,1742
186680,960,42,1742
186681,972,42,1742
186682,984,42,1740
186683,996,42,1740
186684,1008,42,1740
186685,1020,42,1740
186686,1032,42,1740
186687,1044,42,1748
186688,1056,42,1748
186689,1068,42,1748
186690,1080,42,1750
186691,1092,42,1750
186692,1104,42,1768
186693,1116,42,1768
186694,1128,42,1766
186695,1140,42,1764
186696,1152,42,1764
186697,1164,42,1778
186698,1176,42,1778
186699,1188,42,1778
186700,1200,42,1768
186701,1212,42,1762
186702,1224,42,1746
186703,1236,42,1746
186704,1248,42,1750
186705,1260,42,1750
186706,1272,42,1750
186707,1284,42,1760
186708,1296,42,1758
186709,1308,42,1758
186710,1320,42,1758
186711,1332,42,1758
186712,1344,42,1762
186713,1356,42,1764
186714,1368,42,1764
186715,1380,42,1762
186716,1392,42,1766
186717,1404,42,1764
186718,1416,42,1762
186719,1428,42,1762
186720,1440,42,1764
186721,1452,42,1764
186722,1464,42,1762
186723,1476,42,1760
186724,1488,42,1760
186725,1500,42,1760
186726,1512,42,1790
186727,1524,42,1768
186728,1536,42,1766
186729,1548,42,1764
186730,1560,42,1760
186731,1572,42,1758
186732,1584,42,1760
186733,1596,42,1756
186734,1608,42,1754
186735,1620,42,1750
186736,1632,42,1748
186737,1644,42,1744
186738,1656,42,1746
186739,1668,42,1746
186740,1680,42,1744
186741,1692,42,1744
186742,1704,42,1742
186743,1716,42,1750
186744,1728,42,1748
186745,1740,42,1746
186746,1752,42,1746
186747,1764,42,1744
186748,1776,42,1742
186749,1788,42,1742
186750,0,42,1750
186751,12,42,1750
186752,24,42,1750
186753,36,42,1746
186754,48,42,1748
186755,60,42,1750
186756,72,42,1752
186757,84,42,1754
186758,96,42,1754
186759,108,42,1754
186760,120,42,1754
186761,132,42,1752
186762,144,42,1752
186763,156,42,1746
186764,168,42,1754
186765,180,42,1752
186766,192,42,1750
186767,204,42,1750
186768,216,42,1750
186769,228,42,1750
186770,240,42,1750
186771,252,42,1748
186772,264,42,1748
186773,276,42,1748
186774,288,42,1744
186775,300,42,1744
186776,312,42,1748
186777,324,42,1748
186778,336,42,1750
186779,348,42,1754
186780,360,42,1754
186781,372,42,1756
186782,384,42,1756
186783,396,42,1758
186784,408,42,1752
186785,420,42,1752
186786,432,42,1752
186787,444,42,1752
186788,456,42,1754
186789,468,42,1754
186790,480,42,1756
186791,492,42,1758
186792,504,42,1762
186793,516,42,1762
186794,528,42,1762
186795,540,42,1766
186796,552,42,1774
186797,564,42,1778
186798,576,42,1778
186799,588,42,1764
186800,600,42,1764
186801,612,42,1762
186802,624,42,1764
186803,636,42,1760
186804,648,42,1762
186805,660,42,1762
186806,672,42,1766
186807,684,42,1766
186808,696,42,1766
186809,708,42,1776
186810,720,42,1768
186811,732,42,1768
186812,744,42,1768
186813,756,42,1770
186814,768,42,1770
186815,780,42,1770
186816,792,42,1776
186817,804,42,1776
186818,816,42,1760
186819,828,42,1760
186820,840,42,1760
186821,852,42,1758
186822,864,42,1760
186823,876,42,1758
186824,888,42,1758
186825,900,42,1758
186826,912,42,1760
186827,924,42,1750
186828,936,42,1746
186829,948,42,1746
186830,960,42,1746
186831,972,42,1746
186832,984,42,1746
186833,996,42,1750
186834,1008,42,1750
186835,1020,42,1750
186836,1032,42,1752
186837,1044,42,1748
186838,1056,42,1748
186839,1068,42,1746
186840,1080,42,1746
186841,1092,42,1748
186842,1104,42,1762
186843,1116,42,1762
186844,1128,42,1762
186845,1140,42,1762
186846,1152,42,1762
186847,1164,42,1764
186848,1176,42,1764
186849,1188,42,1764
186850,1200,42,1746
186851,1212,42,1746
186852,1224,42,1744
186853,1236,42,1744
186854,1248,42,1742
186855,1260,42,1742
186856,1272,42,1744
186857,1284,42,1746
186858,1296,42,1746
186859,1308,42,1746
186860,1320,42,1746
186861,1332,42,1746
186862,1344,42,1754
186863,1356,42,1754
186864,1368,42,1744
186865,1380,42,1744
186866,1392,42,1750
186867,1404,42,1750
186868,1416,42,1752
186869,1428,42,1752
186870,1440,42,1752
186871,1452,42,1750
186872,1464,42,1750
186873,1476,42,1750
186874,1488,42,1750
186875,1500,42,1748
186876,1512,42,1782
186877,1524,42,1744
186878,1536,42,1744
186879,1548,42,1742
186880,1560,42,1742
186881,1572,42,1742
186882,1584,42,1742
186883,1596,42,1742
186884,1608,42,1742
186885,1620,42,1742
186886,1632,42,1744
186887,1644,42,1742
186888,1656,42,1742
186889,1668,42,1740
186890,1680,42,1740
186891,1692,42,1738
186892,1704,42,1748
186893,1716,42,1760
186894,1728,42,1760
186895,1740,42,1756
186896,1752,42,1752
186897,1764,42,1752
186898,1776,42,1750
186899,1788,42,1750
186900,0,42,1752
186901,12,42,1752
186902,24,42,1752
186903,36,42,1750
186904,48,42,1750
186905,60,42,1750
186906,72,42,1750
186907,84,42,1756
186908,96,42,1756
186909,108,42,1754
186910,120,42,1754
186911,132,42,1756
186912,144,42,1762
186913,156,42,1750
186914,168,42,1756
186915,180,42,1758
186916,192,42,1756
186917,204,42,1756
186918,216,42,1760
186919,228,42,1754
186920,240,42,1756
186921,252,42,1754
186922,264,42,1754
186923,276,42,1754
186924,288,42,1742
186925,300,42,1742
186926,312,42,1760
186927,324,42,1760
186928,336,42,1760
186929,348,42,1760
186930,360,42,1762
186931,372,42,1760
186932,384,42,1758
186933,396,42,1758
186934,408,42,1744
186935,420,42,1746
186936,432,42,1748
186937,444,42,1748
186938,456,42,1750
186939,468,42,1748
186940,480,42,1760
186941,492,42,1762
186942,504,42,1760
186943,516,42,1760
186944,528,42,1768
186945,540,42,1768
186946,552,42,1780
186947,564,42,1784
186948,576,42,1784
186949,588,42,1760
186950,600,42,1760
186951,612,42,1760
186952,624,42,1764
186953,636,42,1760
186954,648,42,1762
186955,660,42,1762
186956,672,42,1764
186957,684,42,1764
186958,696,42,1762
186959,708,42,1784
186960,720,42,1772
186961,732,42,1770
186962,744,42,1768
186963,756,42,1762
186964,768,42,1762
186965,780,42,1762
186966,792,42,1762
186967,804,42,1762
186968,816,42,1762
186969,828,42,1768
186970,840,42,1770
186971,852,42,1756
186972,864,42,1756
186973,876,42,1752
186974,888,42,1752
186975,900,42,1752
186976,912,42,1752
186977,924,42,1740
186978,936,42,1740
186979,948,42,1740
186980,960,42,1740
186981,972,42,1742
186982,984,42,1748
186983,996,42,1750
186984,1008,42,1750
186985,1020,42,1750
186986,1032,42,1750
186987,1044,42,1752
186988,1056,42,1750
186989,1068,42,1748
186990,1080,42,1748
186991,1092,42,1748
186992,1104,42,1766
186993,1116,42,1766
186994,1128,42,1766
186995,1140,42,1762
186996,1152,42,1762
186997,1164,42,1792
186998,1176,42,1792
186999,1188,42,1792
187000,1200,42,1746
187001,1212,42,1746
187002,1224,42,1742
187003,1236,42,1742
187004,1248,42,1746
187005,1260,42,1746
187006,1272,42,1746
187007,1284,42,1744
187008,1296,42,1744
187009,1308,42,1744
187010,1320,42,1744
187011,1332,42,1744
187012,1344,42,1754
187013,1356,42,1754
187014,1368,42,1740
187015,1380,42,1740
187016,1392,42,1750
187017,1404,42,1750
187018,1416,42,1752
187019,1428,42,1752
187020,1440,42,1752
187021,1452,42,1750
187022,1464,42,1750
187023,1476,42,1750
187024,1488,42,1748
187025,1500,42,1746
187026,1512,42,1794
187027,1524,42,1744
187028,1536,42,1744
187029,1548,42,1742
187030,1560,42,1742
187031,1572,42,1742
187032,1584,42,1742
187033,1596,42,1740
187034,1608,42,1738
187035,1620,42,1738
187036,1632,42,1738
187037,1644,42,1738
187038,1656,42,1738
187039,1668,42,1738
187040,1680,42,1738
187041,1692,42,1736
187042,1704,42,1742
187043,1716,42,1774
187044,1728,42,1764
187045,1740,42,1756
187046,1752,42,1748
187047,1764,42,1748
187048,1776,42,1750
187049,1788,42,1752
187050,0,42,1756
187051,12,42,1756
187052,24,42,1738
187053,36,42,1740
187054,48,42,1740
187055,60,42,1740
187056,72,42,1742
187057,84,42,1746
187058,96,42,1746
187059,108,42,1744
187060,120,42,1744
187061,132,42,1746
187062,144,42,1748
187063,156,42,1738
187064,168,42,1744
187065,180,42,1746
187066,192,42,1744
187067,204,42,1744
187068,216,42,1746
187069,228,42,1748
187070,240,42,1748
187071,252,42,1750
187072,264,42,1750
187073,276,42,1748
187074,288,42,1740
187075,300,42,1740
187076,312,42,1752
187077,324,42,1752
187078,336,42,1752
187079,348,42,1756
187080,360,42,1756
187081,372,42,1752
187082,384,42,1752
187083,396,42,1752
187084,408,42,1742
187085,420,42,1742
187086,432,42,1744
187087,444,42,1742
187088,456,42,1742
187089,468,42,1742
187090,480,42,1742
187091,492,42,1742
187092,504,42,1744
187093,516,42,1744
187094,528,42,1744
187095,540,42,1744
187096,552,42,1762
187097,564,42,1762
187098,576,42,1762
187099,588,42,1762
187100,600,42,1768
187101,612,42,1756
187102,624,42,1758
187103,636,42,1752
187104,648,42,1754
187105,660,42,1756
187106,672,42,1756
187107,684,42,1756
187108,696,42,1754
187109,708,42,1754
187110,720,42,1740
187111,732,42,1740
187112,744,42,1740
187113,756,42,1740
187114,768,42,1738
187115,780,42,1738
187116,792,42,1738
187117,804,42,1738
187118,816,42,1738
187119,828,42,1742
187120,840,42,1748
187121,852,42,1748
187122,864,42,1746
187123,876,42,1748
187124,888,42,1750
187125,900,42,1750
187126,912,42,1750
187127,924,42,1748
187128,936,42,1744
187129,948,42,1744
187130,960,42,1744
187131,972,42,1744
187132,984,42,1744
187133,996,42,1744
187134,1008,42,1744
187135,1020,42,1744
187136,1032,42,1744
187137,1044,42,1748
187138,1056,42,1748
187139,1068,42,1748
187140,1080,42,1748
187141,1092,42,1748
187142,1104,42,1748
187143,1116,42,1750
187144,1128,42,1750
187145,1140,42,1750
187146,1152,42,1750
187147,1164,42,1752
187148,1176,42,1752
187149,1188,42,1752
187150,1200,42,1752
187151,1212,42,1750
187152,1224,42,1750
187153,1236,42,1750
187154,1248,42,1752
187155,1260,42,1752
187156,1272,42,1762
187157,1284,42,1762
187158,1296,42,1762
187159,1308,42,1762
187160,1320,42,1764
187161,1332,42,1764
187162,1344,42,1778
187163,1356,42,1776
187164,1368,42,1762
187165,1380,42,1762
187166,1392,42,1770
187167,1404,42,1774
187168,1416,42,1776
187169,1428,42,1776
187170,1440,42,1778
187171,1452,42,1774
187172,1464,42,1772
187173,1476,42,1768
187174,1488,42,1768
187175,1500,42,1766
187176,1512,42,1780
187177,1524,42,1762
187178,1536,42,1764
187179,1548,42,1758
187180,1560,42,1756
187181,1572,42,1756
187182,1584,42,1754
187183,1596,42,1754
187184,1608,42,1750
187185,1620,42,1754
187186,1632,42,1752
187187,1644,42,1752
187188,1656,42,1752
187189,1668,42,1750
187190,1680,42,1750
187191,1692,42,1748
187192,1704,42,1750
187193,1716,42,1756
187194,1728,42,1750
187195,1740,42,1748
187196,1752,42,1748
187197,1764,42,1750
187198,1776,42,1754
187199,1788,42,1756
187200,0,42,1740
187201,12,42,1744
187202,24,42,1746
187203,36,42,1746
187204,48,42,1746
187205,60,42,1750
187206,72,42,1750
187207,84,42,1750
187208,96,42,1754
187209,108,42,1754
187210,120,42,1754
187211,132,42,1754
187212,144,42,1756
187213,156,42,1756
187214,168,42,1756
187215,180,42,1756
187216,192,42,1756
187217,204,42,1756
187218,216,42,1764
187219,228,42,1766
187220,240,42,1764
187221,252,42,1764
187222,264,42,1762
187223,276,42,1762
187224,288,42,1754
187225,300,42,1754
187226,312,42,1764
187227,324,42,1764
187228,336,42,1764
187229,348,42,1762
187230,360,42,1762
187231,372,42,1762
187232,384,42,1762
187233,396,42,1764
187234,408,42,1764
187235,420,42,1768
187236,432,42,1764
187237,444,42,1764
187238,456,42,1764
187239,468,42,1764
187240,480,42,1764
187241,492,42,1766
187242,504,42,1766
187243,516,42,1766
187244,528,42,1766
187245,540,42,1768
187246,552,42,1770
187247,564,42,1770
187248,576,42,1770
187249,588,42,1772
187250,600,42,1768
187251,612,42,1766
187252,624,42,1768
187253,636,42,1768
187254,648,42,1768
187255,660,42,1768
187256,672,42,1768
187257,684,42,1768
187258,696,42,1768
187259,708,42,1768
187260,720,42,1756
187261,732,42,1754
187262,744,42,1754
187263,756,42,1754
187264,768,42,1752
187265,780,42,1752
187266,792,42,1752
187267,804,42,1752
187268,816,42,1746
187269,828,42,1746
187270,840,42,1746
187271,852,42,1746
187272,864,42,1746
187273,876,42,1746
187274,888,42,1746
187275,900,42,1746
187276,912,42,1744
187277,924,42,1748
187278,936,42,1748
187279,948,42,1748
187280,960,42,1748
187281,972,42,1748
187282,984,42,1744
187283,996,42,1746
187284,1008,42,1746
187285,1020,42,1746
187286,1032,42,1746
187287,1044,42,1746
187288,1056,42,1746
187289,1068,42,1744
187290,1080,42,1744
187291,1092,42,1744
187292,1104,42,1744
187293,1116,42,1744
187294,1128,42,1744
187295,1140,42,1740
187296,1152,42,1740
187297,1164,42,1742
187298,1176,42,1744
187299,1188,42,1744
187300,1200,42,1746
187301,1212,42,1746
187302,1224,42,1746
187303,1236,42,1746
187304,1248,42,1746
187305,1260,42,1746
187306,1272,42,1748
187307,1284,42,1744
187308,1296,42,1744
187309,1308,42,1744
187310,1320,42,1744
187311,1332,42,1742
187312,1344,42,1748
187313,1356,42,1748
187314,1368,42,1748
187315,1380,42,1750
187316,1392,42,1766
187317,1404,42,1768
187318,1416,42,1758
187319,1428,42,1758
187320,1440,42,1758
187321,1452,42,1758
187322,1464,42,1758
187323,1476,42,1758
187324,1488,42,1756
187325,1500,42,1752
187326,1512,42,1756
187327,1524,42,1756
187328,1536,42,1756
187329,1548,42,1754
187330,1560,42,1754
187331,1572,42,1754
187332,1584,42,1754
187333,1596,42,1752
187334,1608,42,1752
187335,1620,42,1752
187336,1632,42,1752
187337,1644,42,1750
187338,1656,42,1750
187339,1668,42,1748
187340,1680,42,1748
187341,1692,42,1748
187342,1704,42,1746
187343,1716,42,1748
187344,1728,42,1748
187345,1740,42,1742
187346,1752,42,1742
187347,1764,42,1742
187348,1776,42,1740
187349,1788,42,1740
187350,0,42,1748
187351,12,42,1748
187352,24,42,1742
187353,36,42,1742
187354,48,42,1746
187355,60,42,1748
187356,72,42,1748
187357,84,42,1748
187358,96,42,1752
187359,108,42,1752
187360,120,42,1752
187361,132,42,1752
187362,144,42,1754
187363,156,42,1748
187364,168,42,1756
187365,180,42,1758
187366,192,42,1756
187367,204,42,1756
187368,216,42,1758
187369,228,42,1756
187370,240,42,1758
187371,252,42,1760
187372,264,42,1760
187373,276,42,1760
187374,288,42,1750
187375,300,42,1750
187376,312,42,1758
187377,324,42,1758
187378,336,42,1762
187379,348,42,1762
187380,360,42,1760
187381,372,42,1756
187382,384,42,1756
187383,396,42,1756
187384,408,42,1758
187385,420,42,1760
187386,432,42,1756
187387,444,42,1760
187388,456,42,1758
187389,468,42,1758
187390,480,42,1758
187391,492,42,1760
187392,504,42,1762
187393,516,42,1762
187394,528,42,1760
187395,540,42,1760
187396,552,42,1762
187397,564,42,1762
187398,576,42,1762
187399,588,42,1762
187400,600,42,1768
187401,612,42,1766
187402,624,42,1770
187403,636,42,1770
187404,648,42,1762
187405,660,42,1760
187406,672,42,1760
187407,684,42,1760
187408,696,42,1760
187409,708,42,1760
187410,720,42,1750
187411,732,42,1750
187412,744,42,1752
187413,756,42,1752
187414,768,42,1746
187415,780,42,1746
187416,792,42,1746
187417,804,42,1746
187418,816,42,1746
187419,828,42,1746
187420,840,42,1746
187421,852,42,1746
187422,864,42,1742
187423,876,42,1738
187424,888,42,1738
187425,900,42,1738
187426,912,42,1738
187427,924,42,1736
187428,936,42,1736
187429,948,42,1736
187430,960,42,1736
187431,972,42,1736
187432,984,42,1732
187433,996,42,1734
187434,1008,42,1734
187435,1020,42,1734
187436,1032,42,1734
187437,1044,42,1740
187438,1056,42,1750
187439,1068,42,1750
187440,1080,42,1750
187441,1092,42,1750
187442,1104,42,1748
187443,1116,42,1748
187444,1128,42,1748
187445,1140,42,1746
187446,1152,42,1746
187447,1164,42,1748
187448,1176,42,1748
187449,1188,42,1748
187450,1200,42,1740
187451,1212,42,1734
187452,1224,42,1734
187453,1236,42,1734
187454,1248,42,1736
187455,1260,42,1736
187456,1272,42,1748
187457,1284,42,1748
187458,1296,42,1746
187459,1308,42,1746
187460,1320,42,1746
187461,1332,42,1746
187462,1344,42,1756
187463,1356,42,1756
187464,1368,42,1756
187465,1380,42,1756
187466,1392,42,1762
187467,1404,42,1760
187468,1416,42,1756
187469,1428,42,1756
187470,1440,42,1758
187471,1452,42,1756
187472,1464,42,1754
187473,1476,42,1752
187474,1488,42,1752
187475,1500,42,1752
187476,1512,42,1778
187477,1524,42,1750
187478,1536,42,1748
187479,1548,42,1748
187480,1560,42,1746
187481,1572,42,1746
187482,1584,42,1746
187483,1596,42,1746
187484,1608,42,1744
187485,1620,42,1744
187486,1632,42,1742
187487,1644,42,1744
187488,1656,42,1744
187489,1668,42,1742
187490,1680,42,1742
187491,1692,42,1740
187492,1704,42,1740
187493,1716,42,1752
187494,1728,42,1746
187495,1740,42,1748
187496,1752,42,1746
187497,1764,42,1746
187498,1776,42,1748
187499,1788,42,1748
187500,0,42,1750
187501,12,42,1750
187502,24,42,1740
187503,36,42,1742
187504,48,42,1750
187505,60,42,1750
187506,72,42,1756
187507,84,42,1756
187508,96,42,1756
187509,108,42,1756
187510,120,42,1756
187511,132,42,1758
187512,144,42,1762
187513,156,42,1740
187514,168,42,1756
187515,180,42,1760
187516,192,42,1756
187517,204,42,1756
187518,216,42,1756
187519,228,42,1754
187520,240,42,1756
187521,252,42,1756
187522,264,42,1756
187523,276,42,1758
187524,288,42,1760
187525,300,42,1760
187526,312,42,1764
187527,324,42,1762
187528,336,42,1766
187529,348,42,1766
187530,360,42,1764
187531,372,42,1762
187532,384,42,1754
187533,396,42,1756
187534,408,42,1758
187535,420,42,1758
187536,432,42,1756
187537,444,42,1760
187538,456,42,1758
187539,468,42,1758
187540,480,42,1758
187541,492,42,1760
187542,504,42,1764
187543,516,42,1764
187544,528,42,1762
187545,540,42,1762
187546,552,42,1764
187547,564,42,1770
187548,576,42,1770
187549,588,42,1764
187550,600,42,1768
187551,612,42,1766
187552,624,42,1768
187553,636,42,1766
187554,648,42,1760
187555,660,42,1760
187556,672,42,1760
187557,684,42,1760
187558,696,42,1760
187559,708,42,1760
187560,720,42,1744
187561,732,42,1746
187562,744,42,1746
187563,756,42,1744
187564,768,42,1746
187565,780,42,1744
187566,792,42,1744
187567,804,42,1744
187568,816,42,1740
187569,828,42,1740
187570,840,42,1740
187571,852,42,1740
187572,864,42,1740
187573,876,42,1740
187574,888,42,1740
187575,900,42,1742
187576,912,42,1742
187577,924,42,1738
187578,936,42,1736
187579,948,42,1736
187580,960,42,1736
187581,972,42,1736
187582,984,42,1738
187583,996,42,1738
187584,1008,42,1738
187585,1020,42,1738
187586,1032,42,1738
187587,1044,42,1738
187588,1056,42,1738
187589,1068,42,1738
187590,1080,42,1738
187591,1092,42,1738
187592,1104,42,1738
187593,1116,42,1734
187594,1128,42,1734
187595,1140,42,1734
187596,1152,42,1738
187597,1164,42,1738
187598,1176,42,1728
187599,1188,42,1728
187600,1200,42,1728
187601,1212,42,1728
187602,1224,42,1728
187603,1236,42,1728
187604,1248,42,1728
187605,1260,42,1728
187606,1272,42,1728
187607,1284,42,1728
187608,1296,42,1728
187609,1308,42,1728
187610,1320,42,1728
187611,1332,42,1728
187612,1344,42,1762
187613,1356,42,1762
187614,1368,42,1748
187615,1380,42,1748
187616,1392,42,1772
187617,1404,42,1770
187618,1416,42,1770
187619,1428,42,1770
187620,1440,42,1766
187621,1452,42,1764
187622,1464,42,1760
187623,1476,42,1760
187624,1488,42,1758
187625,1500,42,1758
187626,1512,42,1768
187627,1524,42,1756
187628,1536,42,1754
187629,1548,42,1748
187630,1560,42,1746
187631,1572,42,1744
187632,1584,42,1744
187633,1596,42,1742
187634,1608,42,1742
187635,1620,42,1742
187636,1632,42,1742
187637,1644,42,1740
187638,1656,42,1740
187639,1668,42,1740
187640,1680,42,1740
187641,1692,42,1740
187642,1704,42,1740
187643,1716,42,1746
187644,1728,42,1744
187645,1740,42,1746
187646,1752,42,1744
187647,1764,42,1744
187648,1776,42,1748
187649,1788,42,1750
187650,0,42,1744
187651,12,42,1744
187652,24,42,1744
187653,36,42,1744
187654,48,42,1744
187655,60,42,1744
187656,72,42,1744
187657,84,42,1744
187658,96,42,1746
187659,108,42,1746
187660,120,42,1746
187661,132,42,1746
187662,144,42,1754
187663,156,42,1738
187664,168,42,1752
187665,180,42,1752
187666,192,42,1750
187667,204,42,1750
187668,216,42,1750
187669,228,42,1750
187670,240,42,1752
187671,252,42,1752
187672,264,42,1752
187673,276,42,1752
187674,288,42,1744
187675,300,42,1744
187676,312,42,1758
187677,324,42,1756
187678,336,42,1762
187679,348,42,1758
187680,360,42,1758
187681,372,42,1756
187682,384,42,1756
187683,396,42,1756
187684,408,42,1748
187685,420,42,1746
187686,432,42,1746
187687,444,42,1748
187688,456,42,1748
187689,468,42,1750
187690,480,42,1750
187691,492,42,1754
187692,504,42,1754
187693,516,42,1756
187694,528,42,1756
187695,540,42,1756
187696,552,42,1772
187697,564,42,1774
187698,576,42,1774
187699,588,42,1776
187700,600,42,1782
187701,612,42,1756
187702,624,42,1756
187703,636,42,1752
187704,648,42,1754
187705,660,42,1756
187706,672,42,1758
187707,684,42,1758
187708,696,42,1756
187709,708,42,1756
187710,720,42,1744
187711,732,42,1744
187712,744,42,1744
187713,756,42,1744
187714,768,42,1742
187715,780,42,1744
187716,792,42,1744
187717,804,42,1746
187718,816,42,1744
187719,828,42,1744
187720,840,42,1752
187721,852,42,1750
187722,864,42,1752
187723,876,42,1752
187724,888,42,1754
187725,900,42,1752
187726,912,42,1752
187727,924,42,1752
187728,936,42,1750
187729,948,42,1752
187730,960,42,1752
187731,972,42,1752
187732,984,42,1752
187733,996,42,1752
187734,1008,42,1750
187735,1020,42,1750
187736,1032,42,1750
187737,1044,42,1752
187738,1056,42,1752
187739,1068,42,1752
187740,1080,42,1752
187741,1092,42,1756
187742,1104,42,1756
187743,1116,42,1754
187744,1128,42,1754
187745,1140,42,1748
187746,1152,42,1748
187747,1164,42,1750
187748,1176,42,1750
187749,1188,42,1750
187750,1200,42,1752
187751,1212,42,1748
187752,1224,42,1746
187753,1236,42,1746
187754,1248,42,1746
187755,1260,42,1746
187756,1272,42,1748
187757,1284,42,1744
187758,1296,42,1744
187759,1308,42,1744
187760,1320,42,1742
187761,1332,42,1744
187762,1344,42,1756
187763,1356,42,1758
187764,1368,42,1742
187765,1380,42,1742
187766,1392,42,1762
187767,1404,42,1762
187768,1416,42,1762
187769,1428,42,1762
187770,1440,42,1760
187771,1452,42,1758
187772,1464,42,1758
187773,1476,42,1758
187774,1488,42,1756
187775,1500,42,1754
187776,1512,42,1768
187777,1524,42,1754
187778,1536,42,1754
187779,1548,42,1752
187780,1560,42,1752
187781,1572,42,1752
187782,1584,42,1752
187783,1596,42,1754
187784,1608,42,1746
187785,1620,42,1756
187786,1632,42,1756
187787,1644,42,1754
187788,1656,42,1754
187789,1668,42,1754
187790,1680,42,1754
187791,1692,42,1752
187792,1704,42,1752
187793,1716,42,1760
187794,1728,42,1760
187795,1740,42,1750
187796,1752,42,1746
187797,1764,42,1746
187798,1776,42,1746
187799,1788,42,1744
187800,0,42,1752
187801,12,42,1754
187802,24,42,1744
187803,36,42,1744
187804,48,42,1744
187805,60,42,1746
187806,72,42,1746
187807,84,42,1748
187808,96,42,1750
187809,108,42,1750
187810,120,42,1750
187811,132,42,1752
187812,144,42,1756
187813,156,42,1748
187814,168,42,1752
187815,180,42,1754
187816,192,42,1752
187817,204,42,1754
187818,216,42,1754
187819,228,42,1742
187820,240,42,1742
187821,252,42,1744
187822,264,42,1744
187823,276,42,1744
187824,288,42,1740
187825,300,42,1740
187826,312,42,1746
187827,324,42,1746
187828,336,42,1748
187829,348,42,1750
187830,360,42,1752
187831,372,42,1752
187832,384,42,1750
187833,396,42,1754
187834,408,42,1746
187835,420,42,1748
187836,432,42,1750
187837,444,42,1752
187838,456,42,1752
187839,468,42,1752
187840,480,42,1766
187841,492,42,1766
187842,504,42,1768
187843,516,42,1768
187844,528,42,1768
187845,540,42,1768
187846,552,42,1780
187847,564,42,1782
187848,576,42,1782
187849,588,42,1756
187850,600,42,1760
187851,612,42,1746
187852,624,42,1748
187853,636,42,1744
187854,648,42,1746
187855,660,42,1748
187856,672,42,1748
187857,684,42,1748
187858,696,42,1746
187859,708,42,1768
187860,720,42,1754
187861,732,42,1752
187862,744,42,1750
187863,756,42,1750
187864,768,42,1750
187865,780,42,1750
187866,792,42,1750
187867,804,42,1750
187868,816,42,1742
187869,828,42,1748
187870,840,42,1752
187871,852,42,1736
187872,864,42,1736
187873,876,42,1738
187874,888,42,1740
187875,900,42,1740
187876,912,42,1740
187877,924,42,1740
187878,936,42,1732
187879,948,42,1732
187880,960,42,1732
187881,972,42,1732
187882,984,42,1734
187883,996,42,1734
187884,1008,42,1732
187885,1020,42,1730
187886,1032,42,1730
187887,1044,42,1730
187888,1056,42,1738
187889,1068,42,1738
187890,1080,42,1730
187891,1092,42,1730
187892,1104,42,1730
187893,1116,42,1730
187894,1128,42,1728
187895,1140,42,1730
187896,1152,42,1730
187897,1164,42,1732
187898,1176,42,1732
187899,1188,42,1732
187900,1200,42,1732
187901,1212,42,1732
187902,1224,42,1732
187903,1236,42,1732
187904,1248,42,1734
187905,1260,42,1734
187906,1272,42,1746
187907,1284,42,1750
187908,1296,42,1748
187909,1308,42,1748
187910,1320,42,1748
187911,1332,42,1746
187912,1344,42,1754
187913,1356,42,1758
187914,1368,42,1750
187915,1380,42,1750
187916,1392,42,1760
187917,1404,42,1764
187918,1416,42,1762
187919,1428,42,1762
187920,1440,42,1762
187921,1452,42,1756
187922,1464,42,1752
187923,1476,42,1752
187924,1488,42,1752
187925,1500,42,1752
187926,1512,42,1782
187927,1524,42,1764
187928,1536,42,1764
187929,1548,42,1760
187930,1560,42,1758
187931,1572,42,1756
187932,1584,42,1754
187933,1596,42,1750
187934,1608,42,1750
187935,1620,42,1750
187936,1632,42,1750
187937,1644,42,1740
187938,1656,42,1746
187939,1668,42,1742
187940,1680,42,1740
187941,1692,42,1746
187942,1704,42,1746
187943,1716,42,1772
187944,1728,42,1762
187945,1740,42,1748
187946,1752,42,1750
187947,1764,42,1752
187948,1776,42,1750
187949,1788,42,1752
187950,0,42,1752
187951,12,42,1752
187952,24,42,1746
187953,36,42,1746
187954,48,42,1748
187955,60,42,1750
187956,72,42,1750
187957,84,42,1752
187958,96,42,1752
187959,108,42,1750
187960,120,42,1750
187961,132,42,1750
187962,144,42,1754
187963,156,42,1744
187964,168,42,1756
