,Timestamp,Nb groups,RMSE AD,RMSE ACC
65953,1236,44,5.928279878245865,0.265689710738467
65954,1248,44,5.8953123641050915,0.2700886853435263
65955,1260,44,5.887373691339924,0.27390505252126
65956,1272,44,5.837087085880093,0.2478109910384243
65957,1284,44,5.880701685582666,0.2518122363749152
65958,1296,44,5.872329732012797,0.25383210333500067
65959,1308,44,5.924422576958059,0.2524218088416806
65960,1320,44,5.8981714052684096,0.21740969800915022
65961,1332,44,5.872360951793422,0.2249599199559823
65962,1344,44,5.824532885419511,0.23641652074146477
65963,1356,44,5.846425546149259,0.26581125002074846
65964,1368,44,5.851852982887841,0.2677419711760065
65965,1380,44,5.8152885982968625,0.2410206784388472
65966,1392,44,5.708914447306657,0.21937179172285415
65967,1404,44,5.747601311271802,0.20242738122892814
65968,1416,44,5.8203754890327595,0.22322490636696735
65969,1428,44,5.831339182955033,0.22035209824080765
65970,1440,44,5.855125959362446,0.21368085897013758
65971,1452,44,5.907496375447548,0.21318475620406455
65972,1464,44,5.82487835670157,0.15904847445794662
65973,1476,44,5.871643682737998,0.13983659758786413
65974,1488,44,5.876576463037465,0.13903416029881652
65975,1500,44,5.936521225369219,0.14635505112819325
65976,1512,44,5.953388740876914,0.14107627439649886
65977,1524,44,5.953449280319212,0.1429402538034567
65978,1536,44,5.89903872426435,0.14356910897735886
65979,1548,44,5.931008205468387,0.13586029625559248
65980,1560,44,6.048018347022926,0.13043342451008202
65981,1572,44,6.0736829467002185,0.13952036859842526
65982,1584,44,6.271569853388059,0.1424248213643145
65983,1596,44,6.275648446648835,0.14967147035417908
65984,1608,44,6.433748583316987,0.12475941914350816
65985,1620,44,6.353686229560263,0.12951333188468678
65986,1632,44,6.460313459887222,0.11356646324237707
65987,1644,44,6.443211543942975,0.12073759887255675
65988,1656,44,6.636478490830756,0.139401833942265
65989,1668,44,6.685893282238468,0.14614616599867716
65990,1680,44,6.81529057694154,0.14810868715922942
65991,1692,44,6.766026960730597,0.14630921112446035
65992,1704,44,6.989906777580031,0.1488356970315824
65993,1716,44,7.127681074515049,0.14422861688603306
65994,1728,44,7.088446063319702,0.13061816155901887
65995,1740,44,6.921616501945192,0.11859764431467015
65996,1752,44,6.827438480404178,0.10049135512097881
65997,1764,44,6.862133111018274,0.14375733577166713
65998,1776,44,7.126946582695326,0.16401554654642714
65999,1788,44,7.215443218079769,0.16675945419052807
66000,0,45,7.170282151208983,0.19696422795837606
66001,12,45,7.23729591688444,0.19928710256554433
66002,24,45,7.266393864770874,0.2182995752292885
66003,36,45,7.333339261935162,0.21228537258529148
66004,48,45,7.237555074137844,0.22804133991750136
66005,60,45,7.095510109959588,0.2315394262679632
66006,72,45,7.032337571332288,0.22428310224179435
66007,84,45,6.976548335925271,0.19780631307737628
66008,96,45,6.798029181871445,0.21216128480010862
66009,108,45,6.764373946061446,0.20987852286908984
66010,120,45,6.718897090630137,0.21458829945352242
66011,132,45,6.620194445403359,0.22074080844377725
66012,144,45,6.724648113908434,0.23543593968436616
66013,156,45,6.811837512964494,0.2418475760132923
66014,168,45,6.756983873046174,0.23569763810626543
66015,180,45,6.7745915490578215,0.23902215470473073
66016,192,45,6.731235496781501,0.23418798054041082
66017,204,45,6.713945566307494,0.24148201041959966
66018,216,45,6.743875991137321,0.2356705476687509
66019,228,45,6.645843312427201,0.23720365858365447
66020,240,45,6.626542594056252,0.23510684588459504
66021,252,45,6.629876497623268,0.23782541890565348
66022,264,45,6.5747906279475385,0.24521158411548516
66023,276,45,6.503065924173106,0.24661190146133657
66024,288,45,6.457935719268872,0.2552263044530514
66025,300,45,6.476402757454763,0.2558687780931449
66026,312,45,6.459665063087461,0.24050487182880756
66027,324,45,6.4633009113017215,0.23851222972684877
66028,336,45,6.43010551253686,0.2319417250493741
66029,348,45,6.476523961683662,0.2628198368465106
66030,360,45,6.4525630592556045,0.2545669970928705
66031,372,45,6.505485719332911,0.24155965577793276
66032,384,45,6.551182180565807,0.23241579636699886
66033,396,45,6.669165017979165,0.23382340421211642
66034,408,45,6.697214438029906,0.24192094531825947
66035,420,45,6.6946593619887755,0.2462148606976976
66036,432,45,6.689289720867005,0.2570039162046964
66037,444,45,6.597040122951987,0.24416500275514796
66038,456,45,6.612147764832018,0.2410717039427134
66039,468,45,6.56974734817521,0.241902413808725
66040,480,45,6.51282921965903,0.24182150882593892
66041,492,45,6.604130632728385,0.24282091740681946
66042,504,45,6.569889943678957,0.23750195607073343
66043,516,45,6.549424062889466,0.23795603871749035
66044,528,45,6.597449461264512,0.24838810381014947
66045,540,45,6.601184798257108,0.2702989043416489
66046,552,45,6.614775045738435,0.25480471364278795
66047,564,45,6.640567929344781,0.2608165621672465
66048,576,45,6.664936063254675,0.26175142829624554
66049,588,45,6.630492056840497,0.2563929573977996
66050,600,45,6.63534871165431,0.25018133191797975
66051,612,45,6.638991115395699,0.2522257637412399
66052,624,45,6.6425396559454635,0.26125504047165665
66053,636,45,6.657592612494355,0.2674889713792113
66054,648,45,6.691857916433775,0.2877103251021036
66055,660,45,6.657566592178626,0.2893656640188583
66056,672,45,6.644231492145057,0.30511689010625137
66057,684,45,6.662219476283287,0.3029572445852636
66058,696,45,6.72207386930381,0.3021383292102064
66059,708,45,6.756969665259645,0.30458901424900714
66060,720,45,6.74454395405265,0.3048809994824341
66061,732,45,6.743792456795856,0.29400737875394783
66062,744,45,6.7626262256621485,0.3077705720259063
66063,756,45,6.722303822862271,0.3058778027263866
66064,768,45,6.720411443232473,0.30861905483046764
66065,780,45,6.754709617755748,0.3049542845311301
66066,792,45,6.807035038113217,0.29849299181771144
66067,804,45,6.804632365748839,0.29821059279502604
66068,816,45,6.8368028454935095,0.3016493308712835
66069,828,45,6.797575399591483,0.2641401270803184
66070,840,45,6.797932741818616,0.2730506034041349
66071,852,45,6.80483545767718,0.2697866881956693
66072,864,45,6.789311421574693,0.271042047936656
66073,876,45,6.805976602106232,0.2873576701348913
66074,888,45,6.716846301831257,0.272572476252128
66075,900,45,6.6470409165378195,0.24959876691749686
66076,912,45,6.631423720103817,0.1954118685104817
66077,924,45,6.633514463797764,0.20163081086555532
66078,936,45,6.644544533214602,0.2086601998980821
66079,948,45,6.670559829155529,0.241615403907073
66080,960,45,6.660755946673379,0.24317756497947288
66081,972,45,6.664414752241864,0.20841216177918262
66082,984,45,6.632450051592449,0.21403955997886365
66083,996,45,6.629059032260812,0.22471145344383425
66084,1008,45,6.634590130165254,0.24106692526826282
66085,1020,45,6.643108831676247,0.23743300250234928
66086,1032,45,6.623962545031469,0.24250496485950876
66087,1044,45,6.637777843297386,0.25674033115713135
66088,1056,45,6.720761290451574,0.2799599867417057
66089,1068,45,6.744930831312647,0.2854212593774401
66090,1080,45,6.699028448579851,0.2872341412985623
66091,1092,45,6.713956191703052,0.28728068073197066
66092,1104,45,6.631473319243499,0.28628912533913586
66093,1116,45,6.646309753038399,0.29028905612568184
66094,1128,45,6.570269847991091,0.28878159625071664
66095,1140,45,6.543094240423047,0.32274561108028504
66096,1152,45,6.579037320969313,0.3146226983456525
66097,1164,45,6.540110102400046,0.320497778749281
66098,1176,45,6.478294015415504,0.32358899243430006
66099,1188,45,6.478547693646718,0.32995515360641836
66100,1200,45,6.42376317537729,0.3280112188631433
66101,1212,45,6.425224203139223,0.31700649018181876
66102,1224,45,6.398060897581255,0.31372024729980424
66103,1236,45,6.414341865355834,0.3181984568566061
66104,1248,45,6.439070667464837,0.3191896382421067
66105,1260,45,6.438066931003498,0.31777679758633287
66106,1272,45,6.423832578764799,0.30189303458181493
66107,1284,45,6.564392885578144,0.28531626938832494
66108,1296,45,6.580270813048957,0.2811764506746952
66109,1308,45,6.59544945665976,0.28108233857144094
66110,1320,45,6.572759216686606,0.26247314506810704
66111,1332,45,6.62837432649373,0.2713637644998388
66112,1344,45,6.635793716591728,0.27826114505627025
66113,1356,45,6.63690133597256,0.28608379796014183
66114,1368,45,6.662689647081976,0.2952623766721992
66115,1380,45,6.626747707977511,0.3105020831013636
66116,1392,45,6.534525684847059,0.2816747534379906
66117,1404,45,6.558792207324091,0.29183737204690857
66118,1416,45,6.600647223647372,0.28603823702073383
66119,1428,45,6.592846010526753,0.2832926352292104
66120,1440,45,6.64314790904238,0.2793279299217676
66121,1452,45,6.604712868150066,0.2825354536033662
66122,1464,45,6.54223237597683,0.26756882620583056
66123,1476,45,6.554709753261006,0.2630049871323159
66124,1488,45,6.564931146599784,0.2623822762218979
66125,1500,45,6.584005955921473,0.26259365583656685
66126,1512,45,6.531774171046395,0.25661219033221694
66127,1524,45,6.499684063805942,0.2602935749995933
66128,1536,45,6.508035877008591,0.25848811840580727
66129,1548,45,6.550567848775719,0.22819936614016562
66130,1560,45,6.556442252993237,0.19370814267690778
66131,1572,45,6.541808027810604,0.21145934817212889
66132,1584,45,6.6462907556080335,0.21199180373562682
66133,1596,45,6.701964961370236,0.2137861115803987
66134,1608,45,6.811944895989197,0.21065719836100666
66135,1620,45,6.801887488092802,0.20910084212708424
66136,1632,45,6.768029898257225,0.1884424974809492
66137,1644,45,6.749457597611297,0.2018400422805827
66138,1656,45,6.925526739743022,0.21672937304819384
66139,1668,45,6.9638569076556305,0.21863889337920533
66140,1680,45,7.017711527569018,0.21846156086437082
66141,1692,45,7.101013869849712,0.21750763612524507
66142,1704,45,7.146784188879935,0.21583070644663233
66143,1716,45,7.254764120292089,0.20962701660540733
66144,1728,45,7.1355436075857295,0.19029407985712674
66145,1740,45,7.064457749867524,0.16233177553002356
66146,1752,45,6.913816207092474,0.16569707598902808
66147,1764,45,6.902610324574993,0.1718290162158068
66148,1776,45,7.059064050521165,0.18777129002923165
66149,1788,45,7.125635378368343,0.19526304725378413
66150,0,45,8.06378556180691,0.18587355972401182
66151,12,45,8.046814241949695,0.18460320361776775
66152,24,45,8.065790806660285,0.19630129707469954
66153,36,45,7.996774697061032,0.1892051025536486
66154,48,45,7.862103129888339,0.19386922204825624
66155,60,45,7.7111540559763165,0.190984966717115
66156,72,45,7.578270012930978,0.19149692569645707
66157,84,45,7.38975990062525,0.19190315686054316
66158,96,45,7.160709733601054,0.21553770549578039
66159,108,45,7.01858035685953,0.20481521709256967
66160,120,45,6.904609420524814,0.19617525544492692
66161,132,45,6.78190346953854,0.21296224910994271
66162,144,45,6.822573464650677,0.2277676126025418
66163,156,45,6.75421574241887,0.20923849986485893
66164,168,45,6.609904427836978,0.20924195587895936
66165,180,45,6.4970975958607005,0.2131501762351184
66166,192,45,6.4761268860673535,0.21334639006166867
66167,204,45,6.399917479936754,0.21328525736727857
66168,216,45,6.436673578291213,0.22663500663271496
66169,228,45,6.328918609358861,0.22379010925217854
66170,240,45,6.182004553147699,0.22497462703614257
66171,252,45,6.221742147278544,0.2284107557318174
66172,264,45,6.123401633850619,0.24346876670060352
66173,276,45,6.073853572668855,0.24088634021914626
66174,288,45,6.069208430448094,0.23134078085672866
66175,300,45,6.05485792681289,0.23272014876816788
66176,312,45,6.036492036863058,0.22006427917232244
66177,324,45,6.047425215421115,0.2167396578639948
66178,336,45,6.079152587372318,0.22000509189416792
66179,348,45,6.108597169154306,0.2173122712682436
66180,360,45,6.122704274982492,0.2154529950182376
66181,372,45,6.2352310780934355,0.23039875013524083
66182,384,45,6.278173223779174,0.2258674458927242
66183,396,45,6.4183354972730715,0.22516655310907596
66184,408,45,6.445594540125407,0.2298898330890415
66185,420,45,6.547863525874086,0.22910416815931278
66186,432,45,6.5613199203530845,0.22632381420105546
66187,444,45,6.578286679855259,0.22432218267919815
66188,456,45,6.625919701623399,0.2172249230158805
66189,468,45,6.63533141624985,0.21999072766869884
66190,480,45,6.668103360818242,0.21940659091488668
66191,492,45,6.764971231564025,0.22565241847724754
66192,504,45,6.8081232946487455,0.21527991804295932
66193,516,45,6.803786399865886,0.21801792016953475
66194,528,45,6.887933843968661,0.23657900454055011
66195,540,45,6.90733461819954,0.2388051484592326
66196,552,45,6.874301909002186,0.24799304780682666
66197,564,45,6.887951393002211,0.2614027609480817
66198,576,45,6.937181123802696,0.2628622047051094
66199,588,45,6.884321660281587,0.25885939836522853
66200,600,45,6.8906953227704095,0.25980502024362906
66201,612,45,6.959533130094927,0.29370681466382387
66202,624,45,7.069382788014257,0.3125677950900618
66203,636,45,7.056456927878183,0.31402891536107724
66204,648,45,7.0785794832014135,0.3194499245068743
66205,660,45,7.083171891542579,0.3051837047931374
66206,672,45,7.046435866460353,0.2988873192195715
66207,684,45,7.075641197142097,0.29605250533621197
66208,696,45,7.124033883086261,0.29334559344923206
66209,708,45,7.15658455671147,0.27981764996790337
66210,720,45,7.203839983194533,0.27676136850316013
66211,732,45,7.1688707427107685,0.25987890431998667
66212,744,45,7.2446800225042525,0.24362435246374425
66213,756,45,7.234750635196227,0.2817047018227377
66214,768,45,7.240988634589202,0.29244752534966745
66215,780,45,7.270847021238309,0.2871216107330868
66216,792,45,7.278865698080603,0.2939956181125626
66217,804,45,7.292774249214082,0.29490547048254995
66218,816,45,7.3416745707959725,0.29462593043826657
66219,828,45,7.288974818604466,0.29270531796258886
66220,840,45,7.320566639279973,0.3137961613781973
66221,852,45,7.297569378690795,0.3099716861394164
66222,864,45,7.264058597576686,0.3332793103071708
66223,876,45,7.308813220656583,0.33854413350749596
66224,888,45,7.2120208053791846,0.3264068372815052
66225,900,45,7.1694121921225555,0.29796891424108185
66226,912,45,7.155004998445338,0.23598152039247108
66227,924,45,7.211072408302234,0.23453783532525896
66228,936,45,7.208759452722933,0.23339324245163307
66229,948,45,7.195760066457732,0.2502661901583946
66230,960,45,7.180107478497643,0.2531452670749375
66231,972,45,7.154300911184668,0.21452496197330923
66232,984,45,7.1327541443700255,0.22548984803304198
66233,996,45,7.130686156986888,0.26139802300291254
66234,1008,45,7.1508406896982715,0.2688950838018384
66235,1020,45,7.150658162209811,0.26559913283092634
66236,1032,45,7.113904329482354,0.2662799333360576
66237,1044,45,7.084698551034319,0.2881126977743183
66238,1056,45,7.187971047366411,0.30049523268351575
66239,1068,45,7.232764162514602,0.3083802895109684
66240,1080,45,7.193409961555089,0.3088267263385451
66241,1092,45,7.202638266876396,0.3055873928637509
66242,1104,45,7.175321064487094,0.3042271207389095
66243,1116,45,7.158410196764285,0.2957184001531752
66244,1128,45,7.129077007277623,0.30766545269099876
66245,1140,45,7.094212527750272,0.3216417737093911
66246,1152,45,7.129639376496465,0.31683756568435123
66247,1164,45,7.084644443609086,0.3072563853806111
66248,1176,45,7.066965156824942,0.30750326977536396
66249,1188,45,7.1005374221975455,0.31114638557313823
66250,1200,45,7.121585609765722,0.31442491416859547
66251,1212,45,7.1130321515433135,0.3107191861517305
66252,1224,45,7.1061202592475805,0.3127322778527398
66253,1236,45,7.137385677231935,0.318609193696894
66254,1248,45,7.135032580903577,0.32577254310669623
66255,1260,45,7.123050415532816,0.3140435515900728
66256,1272,45,7.082689921758384,0.29597860765032
66257,1284,45,7.1937636535732965,0.296744134468753
66258,1296,45,7.211678462743608,0.2989918839491921
66259,1308,45,7.224171497095321,0.2948550528934004
66260,1320,45,7.168812814555761,0.29398204411435996
66261,1332,45,7.182349918182921,0.29509694731041386
66262,1344,45,7.203216464230097,0.2891441719050748
66263,1356,45,7.204134814128542,0.28495887864256697
66264,1368,45,7.225433786477999,0.2913279148743795
66265,1380,45,7.141445427582492,0.28809194264499893
66266,1392,45,7.066362832501283,0.26841812700505835
66267,1404,45,7.118575490495897,0.28202573927907176
66268,1416,45,7.111098768435469,0.2662334629661339
66269,1428,45,7.105554098389435,0.27017979655697766
66270,1440,45,7.16551241310495,0.2639114522770296
66271,1452,45,7.232808238669204,0.2618927070525373
66272,1464,45,7.137771527477762,0.2653084824918942
66273,1476,45,7.1552769959582205,0.26360607538036074
66274,1488,45,7.1727700028572565,0.2586868920718062
66275,1500,45,7.206069568667251,0.2603503002472167
66276,1512,45,7.192853760900081,0.2514069560956578
66277,1524,45,7.164783891493557,0.25388682482046426
66278,1536,45,7.1286615652453005,0.24251086825077936
66279,1548,45,7.035263564369062,0.22264838727377312
66280,1560,45,6.987291147991871,0.20391426572267393
66281,1572,45,6.965821120936776,0.2085383264289867
66282,1584,45,7.003246097544894,0.2088011691736459
66283,1596,45,6.989559010141484,0.21825647031229775
66284,1608,45,7.117876751141765,0.1765208243870455
66285,1620,45,7.1668509242301734,0.1702326736648567
66286,1632,45,7.239494981475266,0.17094642361968773
66287,1644,45,7.22391005451303,0.18644237512408224
66288,1656,45,7.4972993575186795,0.19013721473259904
66289,1668,45,7.565893551041705,0.19123340010569748
66290,1680,45,7.603287945803812,0.19763079617329074
66291,1692,45,7.683098429389959,0.18615646006469336
66292,1704,45,7.750819468324336,0.18852850904626442
66293,1716,45,7.921779314017781,0.1816077811319883
66294,1728,45,7.8632458410156545,0.1919401153013939
66295,1740,45,7.790068842407265,0.15868215398327362
66296,1752,45,7.752398447192184,0.1491562840857522
66297,1764,45,7.688876412461779,0.17864313592874315
66298,1776,45,7.910094492385803,0.18319136969995745
66299,1788,45,7.989792190881576,0.1825119607830325
66300,0,45,7.177557645481419,0.14635405596272974
66301,12,45,7.291032364907451,0.14235793821152531
66302,24,45,7.321538092072597,0.16569010720094315
66303,36,45,7.389419693093187,0.17216346080195077
66304,48,45,7.410753953428029,0.17039877833885048
66305,60,45,7.29810689903651,0.172611468827223
66306,72,45,7.117185347644621,0.16732616506249914
66307,84,45,7.066379907703802,0.1616759760295102
66308,96,45,6.799261106864966,0.18798556380247303
66309,108,45,6.775043317415908,0.16960741329518564
66310,120,45,6.673790751636808,0.16723973195752764
66311,132,45,6.561623403053674,0.17686040463595742
66312,144,45,6.542115888841339,0.19875781815898297
66313,156,45,6.478685774157391,0.1826990883787679
66314,168,45,6.323709647327564,0.1806333384266692
66315,180,45,6.278134500904533,0.20759834934190896
66316,192,45,6.302944484531349,0.17747041802708588
66317,204,45,6.152537957339094,0.17355836070728958
66318,216,45,6.195662800870262,0.15957086463721976
66319,228,45,6.150333830692137,0.18091415756614418
66320,240,45,6.096888854465341,0.18304256770237762
66321,252,45,6.099964929247309,0.19026162125576923
66322,264,45,5.927213121459813,0.20321726590760003
66323,276,45,5.917473895708988,0.20275426225356802
66324,288,45,5.77186964585603,0.2092026755333666
66325,300,45,5.791008297729949,0.21050861588575445
66326,312,45,5.835461372300345,0.20359871808348773
66327,324,45,5.779834530969482,0.20444319314527715
66328,336,45,5.809705626043325,0.20965916979871735
66329,348,45,5.825375040310225,0.24603965171716874
66330,360,45,5.704530894584823,0.23780994469745007
66331,372,45,5.766863151320709,0.23150064502739223
66332,384,45,5.7734259446231,0.2244408239245277
66333,396,45,5.915855777410786,0.21886033876398442
66334,408,45,5.98386897942819,0.21889866437886044
66335,420,45,6.110307927016688,0.2329653297188282
66336,432,45,6.221452797845927,0.24480775786347758
66337,444,45,6.177176908773907,0.226532801881991
66338,456,45,6.267093238490445,0.22570676594733197
66339,468,45,6.289640438995845,0.22483130517901298
66340,480,45,6.317050606652077,0.20928218093635015
66341,492,45,6.403191130196853,0.20428366946937165
66342,504,45,6.439465969294114,0.2050342891536302
66343,516,45,6.358213999965734,0.20452495511735738
66344,528,45,6.395089735670074,0.2281219193889763
66345,540,45,6.4426253223178405,0.2616076232963075
66346,552,45,6.4469993868679785,0.2547711722821801
66347,564,45,6.472125397030109,0.2498661312071298
66348,576,45,6.491164890294856,0.2508682200621026
66349,588,45,6.5738416936213655,0.25395892786282637
66350,600,45,6.6056184508223845,0.26371113307000543
66351,612,45,6.629588284721445,0.2675098768567827
66352,624,45,6.675259437069734,0.2732409791595766
66353,636,45,6.668769699859509,0.2767365273429228
66354,648,45,6.708152064807351,0.275993153877542
66355,660,45,6.729881365867692,0.26760496854309346
66356,672,45,6.704855726998554,0.2883269156074731
66357,684,45,6.7151201630882085,0.28596415485030807
66358,696,45,6.761364027954605,0.2898933846664681
66359,708,45,6.801023621955545,0.2828211491122111
66360,720,45,6.794161641248126,0.31180445188705636
66361,732,45,6.7988339327503695,0.3023231731480683
66362,744,45,6.860574783765305,0.277992802819731
66363,756,45,6.8386239989235555,0.3059336054239876
66364,768,45,6.804640505376269,0.3158814761714429
66365,780,45,6.809849657437553,0.31393200773593477
66366,792,45,6.837907590692874,0.30486934010513406
66367,804,45,6.8201585052722224,0.30071368300954243
66368,816,45,6.831556359246573,0.29730427039017293
66369,828,45,6.801061742471966,0.27751627623709896
66370,840,45,6.816658936549419,0.298870137992588
66371,852,45,6.837677283970826,0.3002961409940182
66372,864,45,6.826585729870587,0.3204330544922965
66373,876,45,6.907776031181794,0.32027600998140876
66374,888,45,6.873998047588402,0.32049646231383083
66375,900,45,6.857967005447858,0.3005950187303645
66376,912,45,6.8570065913589,0.216406646167917
66377,924,45,6.887303487330825,0.23118835271138471
66378,936,45,6.854381804059716,0.2515005556149739
66379,948,45,6.848552170715854,0.2835841412382263
66380,960,45,6.8652228120622025,0.28427410285542654
66381,972,45,6.843344212944063,0.23695404522817778
66382,984,45,6.7927031619077285,0.23894668724025195
66383,996,45,6.80690490436765,0.26928364910868025
66384,1008,45,6.869486923288054,0.2791158238185521
66385,1020,45,6.879229228710495,0.2738648167905553
66386,1032,45,6.857554124396217,0.2821963652599576
66387,1044,45,6.831852204596828,0.3081497533261529
66388,1056,45,6.9231593112165815,0.30403237138948647
66389,1068,45,6.8537760058759245,0.3225596574900243
66390,1080,45,6.820735943042641,0.32303390987669445
66391,1092,45,6.817443819767805,0.3193492744265821
66392,1104,45,6.739609398806793,0.3100901468002451
66393,1116,45,6.789231843409755,0.3042184994273816
66394,1128,45,6.775870966665641,0.28631806058079207
66395,1140,45,6.755651780282268,0.30501588708343463
66396,1152,45,6.77458431142403,0.3001601028510941
66397,1164,45,6.653615488895799,0.2983477699978558
66398,1176,45,6.623495477470136,0.3019359351453592
66399,1188,45,6.613840566345475,0.310523784604625
66400,1200,45,6.6097778364433735,0.31152574467415267
66401,1212,45,6.631985879081522,0.3057608596979333
66402,1224,45,6.657069177473675,0.2954060002222901
66403,1236,45,6.654111441362706,0.29968505912830995
66404,1248,45,6.655313578002828,0.30516258653091977
66405,1260,45,6.6456027714035235,0.3080680567023599
66406,1272,45,6.613539098756007,0.2783767555464661
66407,1284,45,6.748593175505904,0.27633877008270863
66408,1296,45,6.786437982345047,0.2788016828857295
66409,1308,45,6.823850114649749,0.277141326977738
66410,1320,45,6.852068121529991,0.27147160547146465
66411,1332,45,6.9152944543650765,0.2780284705601184
66412,1344,45,6.919449196905212,0.27931998147138043
66413,1356,45,6.932591027182286,0.2963063730673734
66414,1368,45,6.9485566289402305,0.29370889839306585
66415,1380,45,6.845847084649007,0.28678542639669125
66416,1392,45,6.79278764994454,0.27907158334809845
66417,1404,45,6.816169976471254,0.2778591334140744
66418,1416,45,6.875723408527454,0.2960180723953767
66419,1428,45,6.86349740533182,0.2927801801325096
66420,1440,45,6.909307268896566,0.28674577331447626
66421,1452,45,6.952216612341407,0.2822674410951326
66422,1464,45,6.912834109167919,0.24067217458943693
66423,1476,45,6.922767833613552,0.24318641011424272
66424,1488,45,6.909063778078929,0.22853111087626615
66425,1500,45,6.908545292894378,0.2298512863759748
66426,1512,45,6.896382402077935,0.22734203786951243
66427,1524,45,6.858942116162081,0.22879839961732554
66428,1536,45,6.792515922610896,0.21658661887563824
66429,1548,45,6.83727899143614,0.21515442882482502
66430,1560,45,6.828901543901207,0.19312842611468833
66431,1572,45,6.790976583891522,0.19942660290795602
66432,1584,45,6.845407465374385,0.19886194649485245
66433,1596,45,6.9206326222575845,0.20646986505280138
66434,1608,45,7.12555292319687,0.19327143122055296
66435,1620,45,7.172821235616742,0.18426516340471327
66436,1632,45,7.139833321956463,0.1744968814882165
66437,1644,45,7.055887934587294,0.18811987830555113
66438,1656,45,7.201760575526333,0.20341566375953005
66439,1668,45,7.21670238752911,0.19095559102469414
66440,1680,45,7.216364318205114,0.19379307394209055
66441,1692,45,7.103088156825619,0.19316816358913838
66442,1704,45,7.138148762875621,0.193483863988464
66443,1716,45,7.155808293971223,0.19697424958272802
66444,1728,45,7.123741385674127,0.18359666781860812
66445,1740,45,7.001250020664299,0.14836585351913312
66446,1752,45,6.935473257807597,0.12865270681843594
66447,1764,45,6.852859838269199,0.14793493253531304
66448,1776,45,7.050094782895578,0.1405871625517495
66449,1788,45,7.082786776299179,0.14278600150844736
66450,0,45,7.392486070912949,0.2196915997710615
66451,12,45,7.409796047742192,0.2204109619009465
66452,24,45,7.463232407138543,0.22398506101247462
66453,36,45,7.407037041666899,0.21718762299805858
66454,48,45,7.393091348776777,0.23359270215443798
66455,60,45,7.249003209467092,0.2434850964252217
66456,72,45,7.172872363452932,0.24169578005957415
66457,84,45,7.1056457368383175,0.24306824644977876
66458,96,45,6.973151221862535,0.24664640931799806
66459,108,45,7.002373473277419,0.23330892382679097
66460,120,45,6.943651451019918,0.22457527144209985
66461,132,45,6.772359195588645,0.23753682577433213
66462,144,45,6.6464270314170015,0.25920712193139245
66463,156,45,6.586571964756293,0.25040623186090133
66464,168,45,6.4407273523384365,0.2470552794951808
66465,180,45,6.382019156859255,0.2512028303273
66466,192,45,6.210394123130114,0.24541061265537828
66467,204,45,6.122199973072431,0.24395904657813558
66468,216,45,6.079130443964211,0.2483763009426139
66469,228,45,6.080771555982793,0.25188357965971203
66470,240,45,6.039735851540081,0.25296024382300064
66471,252,45,5.930513687075732,0.2556520834087274
66472,264,45,5.72580050830496,0.278181098728238
66473,276,45,5.700776037346454,0.275869370457138
66474,288,45,5.677128342215964,0.2734418008857402
66475,300,45,5.587979990154794,0.2727845732981964
66476,312,45,5.4966378144620816,0.263946287123005
66477,324,45,5.448271916160938,0.2610738585911564
66478,336,45,5.464306485764719,0.2537374037109229
66479,348,45,5.464703445280079,0.25915519157099337
66480,360,45,5.466963942910765,0.25135661577493884
66481,372,45,5.525308102687997,0.25333983109351127
66482,384,45,5.55790869609011,0.2500653334097477
66483,396,45,5.633788032273897,0.24931150008146508
66484,408,45,5.650843531117166,0.259614670635801
66485,420,45,5.621698052347666,0.2694614514159309
66486,432,45,5.632942431101064,0.26717316867986823
66487,444,45,5.695346468756484,0.26952579392919157
66488,456,45,5.698708863948866,0.26599089055453934
66489,468,45,5.739454115078772,0.2655259799903229
66490,480,45,5.802797723491065,0.2580174956001214
66491,492,45,5.83057463868562,0.2554941666006956
66492,504,45,5.88412397198559,0.23937135745557572
66493,516,45,5.850628619807754,0.2434621826111839
66494,528,45,5.855586987757369,0.2529187353528449
66495,540,45,5.856326404036688,0.2584468350423821
66496,552,45,5.9110720201993425,0.25687013653166485
66497,564,45,5.951521514145213,0.2581351300046261
66498,576,45,5.974455241450785,0.2610916536740286
66499,588,45,5.994353455870739,0.2499230774975814
66500,600,45,6.021124694987856,0.2563342681383298
66501,612,45,6.0632551542751045,0.2944751269055794
66502,624,45,6.06911172068774,0.30019299049174036
66503,636,45,6.066864753922476,0.30240993007455097
66504,648,45,6.131830213692102,0.33086073127906074
66505,660,45,6.081848567325955,0.33185274442815943
66506,672,45,6.086211368919132,0.32167030523342066
66507,684,45,6.11684453268489,0.31775069936238837
66508,696,45,6.17921473595848,0.3098538504357244
66509,708,45,6.183392549049255,0.2996596719489673
66510,720,45,6.15461950531014,0.2889444163676219
66511,732,45,6.139665595242072,0.2692083843673419
66512,744,45,6.194371549147572,0.2621042776301533
66513,756,45,6.242217788719863,0.2653419316403225
66514,768,45,6.205734371905569,0.2742238892977875
66515,780,45,6.254639002652186,0.273450117777546
66516,792,45,6.289443029505808,0.282830417023898
66517,804,45,6.267001509638457,0.2808662343514781
66518,816,45,6.265664788904173,0.28357102544399126
66519,828,45,6.217880495802594,0.2538503063857245
66520,840,45,6.212769249615762,0.2745750470348437
66521,852,45,6.219375812236078,0.2600000307628045
66522,864,45,6.168970623991557,0.2920882069457563
