,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
3566,1392,1.0,604,0.518261904761905,3.58,0.23808867846325316,10
3567,1404,1.0,584,0.5353333333333337,5.6,0.28452994716847807,13
3568,1416,1.0,542,0.5503333333333336,8.24,0.29931398602051734,12
3569,1428,1.0,524,0.5756666666666669,9.53,0.3092914552082948,12
3570,1440,1.0,578,0.5506666666666666,4.26,0.292797546411896,13
3571,1452,1.0,588,0.530714285714286,4.08,0.2970087301587302,11
3572,1464,1.0,568,0.5402857142857145,4.82,0.3245015464335447,11
3573,1476,1.0,620,0.4973333333333336,3.69,0.2608294246815986,14
3574,1488,1.0,610,0.5234285714285717,2.9,0.24368084964552358,14
3575,1500,1.0,610,0.531452380952381,3.66,0.27122450250128266,16
3576,1512,1.0,596,0.5339523809523812,7.2,0.32831593298897827,15
3577,1524,1.0,604,0.5242857142857147,7.7,0.34853363131632276,15
3578,1536,1.0,586,0.5524642857142861,7.68,0.32548421673387007,16
3579,1548,1.0,550,0.5650238095238097,3.24,0.2940310896075602,11
3580,1560,1.0,570,0.5513571428571429,2.91,0.2882888360218923,14
3581,1572,1.0,582,0.5371904761904763,3.77,0.29734232917466663,15
3582,1584,1.0,572,0.5531666666666668,3.29,0.2815940879694693,18
3583,1596,1.0,574,0.5601666666666668,4.75,0.31071023579206347,18
3584,1608,1.0,564,0.5723333333333335,3.88,0.2757346311354052,19
3585,1620,1.0,590,0.5378452380952383,3.51,0.2590169348310576,22
3586,1632,1.0,570,0.5650952380952382,3.85,0.2643774909730792,18
3587,1644,1.0,548,0.5763333333333335,3.11,0.2813350209685599,17
3588,1656,1.0,520,0.5675000000000001,2.73,0.258099666234149,12
3589,1668,1.0,592,0.5309285714285715,2.16,0.2059573112073112,16
3590,1680,1.0,586,0.5645952380952383,2.48,0.23139534702769995,17
3591,1692,1.0,586,0.5447738095238099,2.58,0.20743819933506466,16
3592,1704,1.0,586,0.5472182539682542,4.87,0.27115713245726075,17
3593,1716,1.0,528,0.5458809523809527,2.79,0.24808531345198012,15
3594,1728,1.0,526,0.5544285714285716,2.27,0.2971010378510379,14
3595,1740,1.0,538,0.5690952380952383,2.15,0.29530117105117104,13
3596,1752,1.0,504,0.5894285714285716,2.31,0.31436652236652235,12
3597,1764,1.0,470,0.6445952380952383,2.43,0.23047582972582972,10
3598,1776,1.0,472,0.6473333333333333,2.37,0.21413015873015875,9
3599,1788,1.0,450,0.6788333333333335,2.37,0.18897879897879896,9
3600,0,1.0,444,0.684,2.22,0.18665630401344685,7
3601,12,1.0,458,0.6823333333333335,2.89,0.1949450667535774,9
3602,24,1.0,470,0.6490000000000002,2.03,0.2157933621933622,9
3603,36,1.0,450,0.6723333333333334,2.29,0.18074773351863135,9
3604,48,1.0,494,0.605261904761905,1.97,0.20718626743626742,10
3605,60,1.0,522,0.5914285714285717,2.6,0.23266101398513636,11
3606,72,1.0,524,0.5733333333333335,2.46,0.21873426573426574,14
3607,84,1.0,466,0.609166666666667,1.99,0.16094054834054833,8
3608,96,1.0,456,0.6125000000000004,2.0,0.20354942279942279,7
3609,108,1.0,456,0.6100000000000003,1.95,0.21615959595959594,9
3610,120,1.0,464,0.585666666666667,2.08,0.23402513227513227,9
3611,132,1.0,442,0.6390000000000003,2.38,0.23554455583402956,8
3612,144,1.0,444,0.6365000000000003,3.16,0.28508711033444806,8
3613,156,1.0,466,0.591666666666667,2.86,0.32144226359009637,7
3614,168,1.0,492,0.564166666666667,2.81,0.34121165286954763,11
3615,180,1.0,486,0.5583333333333338,3.18,0.4291043650793651,11
3616,192,1.0,496,0.5605000000000003,2.52,0.36029073969508757,11
3617,204,1.0,496,0.5705000000000003,2.42,0.32220183982683986,13
3618,216,1.0,504,0.5708333333333335,2.92,0.3674479275685158,11
3619,228,1.0,516,0.566666666666667,3.39,0.3186491539861105,10
3620,240,1.0,528,0.5521666666666669,3.97,0.2975535412330576,11
3621,252,1.0,500,0.5921666666666671,4.11,0.32371822381092563,10
3622,264,1.0,500,0.5871666666666671,3.06,0.3393926460794108,9
3623,276,1.0,506,0.551666666666667,3.12,0.43103320568320563,7
3624,288,1.0,504,0.5508333333333336,3.02,0.418412247062247,8
3625,300,1.0,520,0.5270000000000004,3.37,0.4259928593193299,11
3626,312,1.0,518,0.523166666666667,3.4,0.43946610237098044,11
3627,324,1.0,492,0.538666666666667,3.23,0.4282338550338551,9
3628,336,1.0,496,0.5508333333333336,3.34,0.4272105879380338,10
3629,348,1.0,502,0.5408333333333336,3.5,0.3470413967192228,9
3630,360,1.0,506,0.5345000000000002,4.35,0.3860322899689547,9
3631,372,1.0,512,0.523666666666667,3.38,0.3172180856180856,10
3632,384,1.0,552,0.5141666666666668,3.14,0.3610083257385889,11
3633,396,1.0,546,0.5153333333333336,3.26,0.3834371878640813,12
3634,408,1.0,548,0.5220000000000002,3.04,0.3856078533122651,13
3635,420,1.0,544,0.528666666666667,3.73,0.3817529220235103,12
3636,432,1.0,544,0.528666666666667,3.77,0.3925868778280543,13
3637,444,1.0,602,0.5148333333333335,4.44,0.3595347843108925,15
3638,456,1.0,578,0.528666666666667,4.41,0.3348435571864745,13
3639,468,1.0,532,0.5230000000000004,4.12,0.33135326493903944,12
3640,480,1.0,560,0.4953333333333336,3.89,0.30439633274471,15
3641,492,1.0,578,0.48450000000000015,4.27,0.3552852413252288,16
3642,504,1.0,548,0.491666666666667,3.25,0.3035062605644381,14
3643,516,1.0,544,0.4913333333333337,2.91,0.32172778365425425,13
3644,528,1.0,574,0.4810000000000002,3.71,0.3359841817052343,13
3645,540,1.0,564,0.5091666666666669,3.7,0.2895781446376205,14
3646,552,1.0,562,0.517166666666667,3.41,0.26589457805266625,14
3647,564,1.0,556,0.5198333333333336,2.88,0.2372915028777097,16
3648,576,1.0,556,0.5318333333333337,2.44,0.2240054720133667,14
3649,588,1.0,560,0.5320000000000004,2.04,0.22920543345543348,12
3650,600,1.0,500,0.5811666666666669,2.5,0.2491589346970539,12
3651,612,1.0,536,0.563166666666667,2.31,0.24224107374107373,11
3652,624,1.0,532,0.5660000000000004,2.34,0.24475043475043473,11
3653,636,1.0,516,0.565166666666667,2.59,0.27322461389373154,12
3654,648,1.0,522,0.5568333333333336,2.7,0.2760229039479039,12
3655,660,1.0,494,0.5943333333333336,2.73,0.2905151191401191,10
3656,672,1.0,488,0.601166666666667,2.58,0.2801123351049821,10
3657,684,1.0,526,0.5828333333333334,2.26,0.25611192810457517,12
3658,696,1.0,528,0.591261904761905,2.4,0.26741706349206346,10
3659,708,1.0,528,0.5929285714285717,2.67,0.2565822112753148,10
3660,720,1.0,536,0.597761904761905,2.62,0.22811554460864805,10
3661,732,1.0,536,0.6008333333333336,2.44,0.2438169934640523,9
3662,744,1.0,530,0.6036666666666668,2.47,0.24218525480367586,12
3663,756,1.0,540,0.6036666666666668,2.62,0.26733386692672406,13
3664,768,1.0,518,0.5991666666666667,2.3,0.26894615384615383,13
3665,780,1.0,548,0.5550000000000002,2.07,0.20976836788942052,15
3666,792,1.0,538,0.5749285714285716,2.13,0.18522837619896443,13
3667,804,1.0,530,0.5835952380952382,1.89,0.16070382395382396,12
3668,816,1.0,524,0.5845952380952383,1.83,0.14505695611577962,12
3669,828,1.0,530,0.5795952380952383,1.7,0.17676587301587302,12
3670,840,1.0,526,0.5812619047619049,1.67,0.17993253968253967,12
3671,852,1.0,526,0.5770952380952382,1.93,0.18030026455026454,12
3672,864,1.0,512,0.5820952380952382,2.14,0.2021829365079365,12
3673,876,0.96,482,0.5570952380952384,1.9895833333333333,0.20314277447089946,11
3674,888,0.96,490,0.567666666666667,2.15625,0.20133674196174198,10
3675,900,0.96,486,0.5801666666666668,1.875,0.17956762566137566,11
3676,912,0.96,504,0.5581666666666668,1.8854166666666667,0.17280643738977072,11
3677,924,0.96,480,0.5761666666666668,1.9479166666666667,0.1741459350834351,12
3678,936,0.96,464,0.5831666666666668,2.0,0.19074074074074074,10
3679,948,0.96,472,0.5761666666666669,2.125,0.24323387839012836,10
3680,960,0.96,480,0.5753333333333335,2.4270833333333335,0.2497588000281966,11
3681,972,1.0,502,0.5948333333333337,2.02,0.23668259457933372,13
3682,984,1.0,494,0.6015000000000003,1.98,0.21824792139077853,12
3683,996,1.0,478,0.6251666666666669,2.41,0.24248430999894413,11
3684,1008,1.0,494,0.6231666666666669,2.5,0.2661762258209626,14
3685,1020,1.0,502,0.6195,2.81,0.2925548514322508,15
3686,1032,1.0,450,0.6578333333333335,2.49,0.3156191052125263,10
3687,1044,1.0,454,0.6586666666666667,2.24,0.30740992633097897,10
3688,1056,1.0,494,0.6453333333333334,2.67,0.21577405429108215,14
3689,1068,1.0,520,0.6171666666666669,2.47,0.21703083603083603,11
3690,1080,1.0,562,0.5821666666666667,2.57,0.2432755883550001,14
3691,1092,1.0,546,0.5913333333333334,2.02,0.20175757575757572,12
3692,1104,1.0,480,0.6511666666666668,2.35,0.18565935292777397,9
3693,1116,1.0,472,0.6636666666666667,2.04,0.178424774056353,11
3694,1128,1.0,480,0.6495000000000001,2.08,0.19119438748386117,12
3695,1140,1.0,458,0.6611666666666668,2.26,0.19207091180424513,12
3696,1152,1.0,478,0.6370000000000002,2.35,0.1989039602372936,13
3697,1164,1.0,514,0.6020000000000002,2.72,0.176782142974097,15
3698,1176,1.0,502,0.6120000000000002,2.54,0.16154103073523365,14
3699,1188,1.0,506,0.6086666666666668,2.56,0.15904514312847648,13
3700,1200,1.0,496,0.6240000000000001,2.31,0.1593026819923372,11
3701,1212,1.0,526,0.5851666666666668,2.77,0.17045246160794938,12
3702,1224,1.0,538,0.5800000000000001,2.05,0.16659908609908608,13
3703,1236,1.0,542,0.5908333333333335,2.42,0.2155123256373256,13
3704,1248,1.0,538,0.5903333333333335,3.6,0.20664206888610384,14
3705,1260,1.0,588,0.5566666666666668,2.39,0.24247150072150067,12
3706,1272,1.0,586,0.5463571428571428,4.26,0.25974378377964713,11
3707,1284,1.0,604,0.5355238095238096,5.33,0.23674535107936834,14
3708,1296,1.0,584,0.5525238095238096,5.21,0.21367793530989,14
3709,1308,1.0,590,0.5446190476190477,5.4,0.24807749025124226,16
3710,1320,1.0,610,0.5369523809523811,5.2,0.24483932701812472,14
3711,1332,1.0,584,0.5486190476190477,5.14,0.21459890207721294,11
3712,1344,1.0,598,0.5427857142857144,4.04,0.2404415931610221,14
3713,1356,1.0,594,0.5511190476190477,4.04,0.2250617694688939,11
3714,1368,1.0,600,0.5442857142857144,4.5,0.2511148910637172,13
3715,1380,1.0,592,0.5626190476190478,6.12,0.24440067871367377,9
3716,1392,1.0,600,0.5542857142857144,3.64,0.23282963501079915,10
3717,1404,1.0,534,0.5624523809523811,9.97,0.26690850077475786,14
3718,1416,1.0,534,0.5633452380952382,6.95,0.27599791761791964,13
3719,1428,1.0,514,0.6045952380952384,11.11,0.30285353198646203,10
3720,1440,1.0,546,0.5781904761904765,10.89,0.2774467199644991,11
3721,1452,1.0,552,0.5734404761904764,6.02,0.2381875806564968,11
3722,1464,1.0,540,0.590107142857143,11.1,0.2696715430681137,12
3723,1476,1.0,586,0.5482182539682541,5.7,0.22719271531128044,15
3724,1488,1.0,570,0.5470119047619049,3.37,0.23933059500038906,17
3725,1500,1.0,574,0.548857142857143,6.19,0.25581805661885515,16
3726,1512,1.0,572,0.5543333333333336,13.91,0.301261076800674,16
3727,1524,1.0,592,0.5444523809523811,9.41,0.27289223643301114,16
3728,1536,1.0,574,0.5512857142857145,9.01,0.2606162305654241,15
3729,1548,1.0,506,0.5839523809523811,2.92,0.21817589545861568,10
3730,1560,1.0,530,0.5577857142857144,2.53,0.1785871800713906,12
3731,1572,1.0,548,0.5431190476190477,3.0,0.23257831786703967,15
3732,1584,1.0,540,0.5673333333333336,2.61,0.2210595048539266,18
3733,1596,1.0,534,0.5731666666666669,3.66,0.23073596035388866,16
3734,1608,1.0,522,0.5836666666666669,3.1,0.22692349685058666,18
3735,1620,1.0,540,0.5617857142857146,2.82,0.20826557295361642,17
3736,1632,1.0,522,0.5815357142857144,4.01,0.23199141027254966,14
3737,1644,1.0,498,0.5996666666666668,2.59,0.21334909482863446,12
3738,1656,1.0,496,0.5858333333333335,2.45,0.21568145743145742,12
3739,1668,1.0,552,0.5597619047619048,2.16,0.22432858699035166,15
3740,1680,1.0,528,0.5933333333333336,2.4,0.23318741641955928,14
3741,1692,1.0,538,0.5720000000000003,2.83,0.27327513488926536,14
3742,1704,1.0,508,0.5820000000000003,3.81,0.2730367169074263,16
3743,1716,1.0,464,0.5960000000000002,3.38,0.22349559820211995,12
3744,1728,1.0,476,0.6003333333333335,2.48,0.21778895564073583,9
3745,1740,1.0,462,0.6286666666666669,2.43,0.2688790538437597,12
3746,1752,1.0,438,0.6423333333333336,2.09,0.2702369352869353,7
3747,1764,1.0,436,0.6556666666666667,2.04,0.2352956349206349,10
3748,1776,1.0,440,0.67,1.93,0.2249884004884005,9
3749,1788,1.0,448,0.6698333333333335,1.96,0.15996035816035814,9
3750,0,1.0,558,0.6663809523809527,2.12,0.1710983508554937,15
3751,12,1.0,560,0.659714285714286,1.83,0.1461322751322751,13
3752,24,1.0,546,0.6429285714285716,2.79,0.17176412193471016,15
3753,36,1.0,586,0.6358690476190478,1.91,0.1807212674543502,12
3754,48,1.0,590,0.5789126984126987,3.82,0.22081508110247242,15
3755,60,1.0,598,0.5764761904761906,4.95,0.2292612117777955,15
3756,72,1.0,614,0.5374523809523812,3.45,0.273052395635799,14
3757,84,1.0,532,0.5759523809523812,2.38,0.2501068376068376,9
3758,96,1.0,518,0.5949523809523813,2.81,0.2554849983349984,11
3759,108,1.0,522,0.5966190476190479,2.68,0.2571986846486847,12
3760,120,1.0,556,0.5519523809523812,5.91,0.2870790698543573,13
3761,132,1.0,540,0.5859285714285716,5.86,0.3147003119085157,13
3762,144,1.0,532,0.5746785714285717,6.91,0.3916541871122336,12
3763,156,1.0,552,0.5423452380952384,5.68,0.3623585355921779,13
3764,168,1.0,544,0.559511904761905,4.58,0.33206582445714244,13
3765,180,1.0,542,0.5542500000000004,4.89,0.371731658584486,13
3766,192,1.0,560,0.5412500000000002,5.54,0.3376460036657857,13
3767,204,1.0,580,0.5362023809523813,7.07,0.3679085529759171,17
3768,216,1.0,592,0.529511904761905,12.17,0.398638075115037,15
3769,228,1.0,608,0.5110833333333334,10.8,0.3925851709006015,15
3770,240,1.0,600,0.5192619047619048,8.15,0.3601201817902546,17
3771,252,1.0,592,0.5590952380952384,9.28,0.35840577207120633,15
3772,264,1.0,590,0.5469285714285718,3.55,0.3484806331491754,15
3773,276,1.0,578,0.5299285714285717,3.3,0.35402382062382065,15
3774,288,1.0,578,0.5199285714285717,3.67,0.37333745160326015,15
3775,300,1.0,588,0.5084285714285717,6.03,0.4046982303441912,18
3776,312,1.0,576,0.5024285714285717,3.71,0.3604721003530928,17
3777,324,1.0,558,0.5099285714285717,3.78,0.32376676177852654,16
3778,336,1.0,562,0.5137619047619052,7.1,0.3588188680281965,15
3779,348,1.0,574,0.508916666666667,15.79,0.32500842474426134,13
3780,360,1.0,586,0.501916666666667,11.86,0.37302915303120293,12
3781,372,1.0,586,0.49408333333333354,4.96,0.33471293976199384,13
3782,384,1.0,614,0.4810952380952379,3.73,0.33721588495047145,13
3783,396,1.0,604,0.4839285714285715,3.74,0.3346449679500978,12
3784,408,1.0,608,0.47892857142857137,3.41,0.34358032153032153,12
3785,420,1.0,612,0.4835833333333334,3.9,0.3797504597438145,12
3786,432,1.0,614,0.4835833333333334,4.07,0.3803955067050975,13
3787,444,1.0,688,0.4754166666666667,3.37,0.2943805317492018,14
3788,456,1.0,668,0.49109523809523814,3.76,0.3080336800869696,13
3789,468,1.0,600,0.4950952380952382,3.78,0.30572928433573593,13
3790,480,1.0,620,0.4677619047619049,4.41,0.34625265474119954,15
3791,492,1.0,632,0.4660952380952381,4.5,0.3546157708742663,16
3792,504,1.0,620,0.46708333333333335,4.26,0.3380908531477136,16
3793,516,1.0,630,0.46208333333333335,5.26,0.3568426247072255,13
3794,528,1.0,642,0.4535119047619049,5.17,0.3533749993654378,14
3795,540,1.0,648,0.47250000000000014,5.15,0.307078888498043,15
3796,552,1.0,642,0.4743333333333335,4.02,0.29139422865463105,13
3797,564,1.0,632,0.4730000000000001,3.77,0.27855561981541244,12
3798,576,1.0,642,0.47850000000000015,3.48,0.2756782122500168,13
3799,588,1.0,644,0.47433333333333344,2.86,0.2617313131313132,15
3800,600,1.0,590,0.5223333333333333,3.82,0.30154374360759584,16
3801,612,1.0,620,0.4983333333333334,4.32,0.2972497980323573,15
3802,624,1.0,608,0.5058333333333335,4.12,0.28671366498615225,14
3803,636,1.0,586,0.5123333333333335,3.99,0.29646008024856124,12
3804,648,1.0,582,0.5106666666666668,3.09,0.31793916991013765,13
3805,660,1.0,558,0.5361666666666669,3.33,0.346635249010249,12
3806,672,1.0,550,0.5485000000000002,3.08,0.3333546338193397,9
3807,684,1.0,574,0.5196666666666669,3.46,0.31370512756413044,11
3808,696,1.0,570,0.5286666666666671,3.62,0.31792408963585433,10
3809,708,1.0,568,0.535166666666667,3.87,0.30681521057271033,11
3810,720,1.0,568,0.5326666666666668,3.25,0.28511346890657235,11
3811,732,1.0,570,0.5453333333333336,2.61,0.28500191409897296,10
3812,744,1.0,570,0.5418333333333336,2.56,0.3314713804713805,13
3813,756,1.0,572,0.5368333333333336,2.47,0.3282328042328042,14
3814,768,1.0,548,0.5455000000000003,2.38,0.28392364117364116,14
3815,780,1.0,582,0.49866666666666676,2.1,0.22554834054834058,16
3816,792,1.0,614,0.5095000000000003,2.57,0.20750760755126077,14
3817,804,1.0,618,0.5073333333333335,2.55,0.21838086958334635,14
3818,816,1.0,608,0.5125000000000002,2.75,0.1927972491560727,13
3819,828,1.0,606,0.5250000000000004,2.61,0.20766181654602708,13
3820,840,1.0,598,0.5283333333333338,2.37,0.1958933954933955,12
3821,852,1.0,596,0.532166666666667,1.93,0.20050925925925925,13
3822,864,1.0,568,0.5465000000000003,1.97,0.21591944444444444,13
3823,876,0.96,556,0.528166666666667,1.9270833333333333,0.20591807208994709,13
3824,888,0.96,566,0.5265000000000003,1.9791666666666667,0.21810185185185185,12
3825,900,0.96,574,0.5323333333333337,2.1770833333333335,0.2285652281746032,12
3826,912,0.96,584,0.5131666666666669,2.2708333333333335,0.23578910383597884,12
3827,924,0.96,548,0.5473333333333337,2.2604166666666665,0.2675915750915751,13
3828,936,0.96,538,0.5420000000000001,2.4270833333333335,0.27482696123321126,12
3829,948,0.96,544,0.5295000000000002,2.6770833333333335,0.2736425409081659,12
3830,960,0.96,550,0.5281666666666669,2.5416666666666665,0.2432104903198653,12
3831,972,1.0,584,0.5401666666666669,1.97,0.19294444444444445,15
3832,984,1.0,580,0.5393333333333336,2.02,0.2177888888888889,15
3833,996,1.0,550,0.5360000000000001,2.39,0.25616898656898657,16
3834,1008,1.0,528,0.5528333333333335,2.51,0.2504008658008658,16
3835,1020,1.0,540,0.5503333333333336,2.54,0.2770021164021164,16
3836,1032,1.0,476,0.5941666666666668,2.54,0.2782430717430718,12
3837,1044,1.0,486,0.5900000000000003,2.19,0.26362012987012984,12
3838,1056,1.0,536,0.5723333333333336,2.48,0.18233260628260628,17
3839,1068,1.0,554,0.5510000000000003,2.25,0.2111520923520923,14
3840,1080,1.0,586,0.5383333333333337,2.52,0.24404761217618362,15
3841,1092,1.0,604,0.5300000000000002,2.28,0.2319312972741544,13
3842,1104,1.0,534,0.5875000000000002,2.97,0.24822314178196528,16
3843,1116,1.0,526,0.5825000000000002,2.78,0.29034765724471606,17
3844,1128,1.0,528,0.5703333333333336,2.8,0.2613458077869843,14
3845,1140,1.0,510,0.5861666666666668,3.38,0.2778172428935587,14
3846,1152,1.0,516,0.5831666666666668,3.33,0.26555757663389246,14
3847,1164,1.0,558,0.5456666666666669,4.0,0.20940868197612617,18
3848,1176,1.0,548,0.5470000000000002,3.74,0.19768875974323394,18
3849,1188,1.0,574,0.5406666666666669,3.4,0.17631187153081562,18
3850,1200,1.0,560,0.5458333333333336,2.89,0.18412463924963923,16
3851,1212,1.0,576,0.5058333333333336,3.11,0.18234740743719072,16
3852,1224,1.0,592,0.5085000000000002,2.96,0.20673169793169793,14
3853,1236,1.0,594,0.5123333333333335,2.97,0.2591991668462256,13
3854,1248,1.0,596,0.5193333333333335,3.26,0.28604967929200664,16
3855,1260,1.0,632,0.5125952380952382,2.96,0.2761836114077494,13
3856,1272,1.0,618,0.5131904761904764,4.37,0.2661277472966278,16
3857,1284,1.0,630,0.5034523809523813,5.26,0.23516943610535518,19
3858,1296,1.0,620,0.5092857142857146,5.55,0.23766244088368127,16
3859,1308,1.0,620,0.5182857142857145,5.53,0.25311017455927654,18
3860,1320,1.0,628,0.5244523809523812,4.93,0.20923052465678021,19
3861,1332,1.0,608,0.5396190476190479,4.61,0.1707547981973544,15
3862,1344,1.0,612,0.5462857142857146,3.49,0.18586255580820799,15
3863,1356,1.0,614,0.5454523809523812,3.65,0.19090825341572784,13
3864,1368,1.0,622,0.5441190476190478,3.65,0.22046914924979444,13
3865,1380,1.0,604,0.5510476190476192,6.83,0.2192081510350702,12
3866,1392,1.0,616,0.545214285714286,4.11,0.21165131384434172,12
3867,1404,1.0,566,0.5651190476190479,7.91,0.24542305887023708,14
3868,1416,1.0,532,0.5809285714285717,6.61,0.23093033033967994,14
3869,1428,1.0,528,0.6118571428571431,10.91,0.28495557699926904,13
3870,1440,1.0,580,0.5784523809523813,9.48,0.24891146894669386,14
3871,1452,1.0,588,0.5630396825396827,5.18,0.23392073242958522,13
3872,1464,1.0,568,0.5736904761904765,8.8,0.29354268769329495,12
3873,1476,1.0,618,0.533888888888889,3.72,0.23640690271848575,15
3874,1488,1.0,610,0.5681904761904766,4.19,0.21129183437226126,17
3875,1500,1.0,634,0.5502023809523812,4.97,0.23577777975364914,18
3876,1512,1.0,610,0.5370952380952382,9.6,0.32682472991103245,15
3877,1524,1.0,616,0.5197023809523811,14.93,0.3232330624507204,16
3878,1536,1.0,604,0.5312976190476193,13.92,0.31461893170172817,15
3879,1548,1.0,556,0.5417738095238098,3.18,0.2636046392645771,12
3880,1560,1.0,594,0.5309404761904765,3.27,0.2663523767495349,13
3881,1572,1.0,610,0.5187738095238096,4.43,0.27854044147990115,14
3882,1584,1.0,602,0.5401666666666669,4.07,0.31638318907416485,18
3883,1596,1.0,596,0.5523333333333336,5.44,0.2984829357041978,19
3884,1608,1.0,596,0.5593333333333336,4.2,0.26763787398409244,19
3885,1620,1.0,620,0.5173690476190478,3.99,0.24986809954588454,17
3886,1632,1.0,598,0.5352023809523812,3.85,0.26069103730315585,14
3887,1644,1.0,568,0.5605238095238095,2.55,0.24796498530292832,15
3888,1656,1.0,560,0.5561666666666668,2.6,0.2408891252538311,14
3889,1668,1.0,582,0.5443571428571431,1.96,0.15145759819079146,17
3890,1680,1.0,572,0.5630952380952385,2.24,0.16404338983456632,15
3891,1692,1.0,560,0.5732023809523812,2.48,0.13821929700734048,14
3892,1704,1.0,564,0.5740357142857145,5.0,0.2601752528550423,19
3893,1716,1.0,544,0.5809523809523812,3.6,0.25640507803743096,14
3894,1728,1.0,576,0.5880952380952383,2.63,0.2529113035113035,12
3895,1740,1.0,584,0.5775952380952384,5.14,0.28517573678062397,17
3896,1752,1.0,556,0.5967738095238097,4.3,0.2762352295799595,14
3897,1764,1.0,548,0.6260952380952383,2.73,0.2064764649421321,12
3898,1776,1.0,550,0.6300000000000001,3.13,0.23395643303057093,12
3899,1788,1.0,552,0.6522142857142861,4.55,0.18600772611807093,15
3900,0,1.0,526,0.6720000000000003,3.09,0.18004018746600509,13
3901,12,1.0,536,0.6553333333333338,3.41,0.2053258765528298,12
3902,24,1.0,548,0.6430952380952384,3.16,0.22563504795857742,12
3903,36,1.0,548,0.6360952380952383,2.41,0.1968788251744079,12
3904,48,1.0,576,0.5595952380952383,2.87,0.2141509802833332,13
3905,60,1.0,588,0.5533809523809528,3.39,0.24692288213251704,14
3906,72,1.0,592,0.5206904761904766,3.65,0.24656361454522624,13
3907,84,1.0,528,0.5511904761904767,1.89,0.20037169312169312,9
3908,96,1.0,516,0.5461904761904766,2.12,0.2239353072853073,11
3909,108,1.0,536,0.5306904761904767,2.24,0.24699888610414925,10
3910,120,1.0,576,0.4845000000000001,3.19,0.32695780246830675,14
3911,132,1.0,554,0.5386904761904766,3.06,0.34110792250077965,14
3912,144,1.0,554,0.5348571428571433,5.0,0.34851765794372314,15
3913,156,1.0,578,0.5078452380952384,4.35,0.34075044427089574,16
3914,168,1.0,570,0.5291904761904765,4.84,0.3399856370057715,15
3915,180,1.0,562,0.5246904761904765,5.36,0.3477507775423376,15
3916,192,1.0,576,0.5178571428571432,4.59,0.3240577969755181,16
3917,204,1.0,578,0.5143809523809527,5.3,0.33788655731134726,17
3918,216,1.0,580,0.5396904761904766,7.91,0.3047271857423492,15
3919,228,1.0,602,0.5271904761904765,8.35,0.3867062067659938,17
3920,240,1.0,592,0.5205952380952383,6.24,0.3765241862103798,16
3921,252,1.0,576,0.5606666666666669,5.05,0.36869943601158717,12
3922,264,1.0,586,0.5551666666666669,3.7,0.37583727571304976,11
3923,276,1.0,582,0.5073333333333334,3.65,0.4074566474488134,10
3924,288,1.0,590,0.49150000000000005,4.36,0.47720689041042946,11
3925,300,1.0,600,0.48250000000000015,6.16,0.4830615010446197,14
3926,312,1.0,600,0.47950000000000015,4.89,0.4558935060911145,14
3927,324,1.0,586,0.48650000000000015,4.32,0.4413557894302081,13
3928,336,1.0,582,0.5036666666666668,9.79,0.4231758007033353,14
3929,348,1.0,588,0.49283333333333346,12.31,0.4143443197719814,16
3930,360,1.0,600,0.48750000000000004,14.82,0.43052909259851424,17
3931,372,1.0,590,0.4851666666666668,4.28,0.3374973094979365,12
3932,384,1.0,606,0.48616666666666675,3.11,0.3446473950026581,10
3933,396,1.0,596,0.4890000000000002,3.41,0.35205068567866604,10
3934,408,1.0,594,0.49400000000000027,2.79,0.3533583873642698,11
3935,420,1.0,590,0.5031666666666669,3.04,0.3696798206151148,10
3936,432,1.0,592,0.5015000000000003,3.08,0.37910174150468273,12
3937,444,1.0,666,0.48876190476190495,3.54,0.3233071727555598,13
3938,456,1.0,644,0.4898333333333334,4.73,0.3393846376765544,15
3939,468,1.0,590,0.4906666666666669,5.15,0.35778587960462965,15
3940,480,1.0,592,0.46592857142857164,4.5,0.36965623934732045,13
3941,492,1.0,608,0.4557619047619049,4.46,0.40526717697962744,13
3942,504,1.0,602,0.46209523809523817,4.5,0.3801264481083086,13
3943,516,1.0,606,0.4550952380952382,4.71,0.3682881605660821,12
3944,528,1.0,622,0.4501904761904764,4.77,0.3751946644054044,12
3945,540,1.0,616,0.47016666666666695,5.28,0.38606537477579467,15
3946,552,1.0,626,0.4730000000000003,4.09,0.37647089985479326,15
3947,564,1.0,630,0.474666666666667,3.47,0.343274569012163,16
3948,576,1.0,636,0.47933333333333367,2.98,0.30352884991644397,13
3949,588,1.0,634,0.488666666666667,2.54,0.284027417027417,13
3950,600,1.0,556,0.5291666666666671,3.17,0.3068025633745866,14
3951,612,1.0,578,0.5111666666666671,3.27,0.29406908868006426,14
3952,624,1.0,576,0.5220000000000005,3.32,0.30064982779512395,15
3953,636,1.0,548,0.5266666666666672,3.18,0.3059450739282129,13
3954,648,1.0,528,0.5361666666666671,2.43,0.2761824397824398,13
3955,660,1.0,500,0.5625000000000006,2.81,0.32852478077478076,9
3956,672,1.0,494,0.5701666666666672,2.67,0.3026055317231788,9
3957,684,1.0,518,0.5515000000000004,2.42,0.2607607376283847,11
3958,696,1.0,516,0.5545000000000004,2.37,0.29042301587301583,11
3959,708,1.0,508,0.5678333333333339,2.76,0.29730614289924634,12
