,Timestamp,Nb groups,Rcost
213510,720,48,2564
213511,732,48,2572
213512,744,48,2562
213513,756,48,2554
213514,768,48,2546
213515,780,48,2528
213516,792,48,2538
213517,804,48,2544
213518,816,48,2544
213519,828,48,2552
213520,840,48,2550
213521,852,48,2552
213522,864,48,2548
213523,876,48,2544
213524,888,48,2538
213525,900,48,2536
213526,912,48,2538
213527,924,48,2542
213528,936,48,2536
213529,948,48,2524
213530,960,48,2530
213531,972,48,2530
213532,984,48,2532
213533,996,48,2542
213534,1008,48,2542
213535,1020,48,2544
213536,1032,48,2546
213537,1044,48,2542
213538,1056,48,2532
213539,1068,48,2532
213540,1080,48,2520
213541,1092,48,2520
213542,1104,48,2528
213543,1116,48,2536
213544,1128,48,2530
213545,1140,48,2528
213546,1152,48,2526
213547,1164,48,2526
213548,1176,48,2526
213549,1188,48,2520
213550,1200,48,2516
213551,1212,48,2516
213552,1224,48,2512
213553,1236,48,2516
213554,1248,48,2514
213555,1260,48,2506
213556,1272,48,2502
213557,1284,48,2498
213558,1296,48,2494
213559,1308,48,2486
213560,1320,48,2490
213561,1332,48,2490
213562,1344,48,2490
213563,1356,48,2490
213564,1368,48,2490
213565,1380,48,2480
213566,1392,48,2480
213567,1404,48,2486
213568,1416,48,2484
213569,1428,48,2472
213570,1440,48,2464
213571,1452,48,2476
213572,1464,48,2472
213573,1476,48,2476
213574,1488,48,2478
213575,1500,48,2476
213576,1512,48,2480
213577,1524,48,2474
213578,1536,48,2478
213579,1548,48,2472
213580,1560,48,2472
213581,1572,48,2472
213582,1584,48,2468
213583,1596,48,2468
213584,1608,48,2460
213585,1620,48,2458
213586,1632,48,2462
213587,1644,48,2464
213588,1656,48,2462
213589,1668,48,2450
213590,1680,48,2456
213591,1692,48,2462
213592,1704,48,2470
213593,1716,48,2458
213594,1728,48,2454
213595,1740,48,2452
213596,1752,48,2452
213597,1764,48,2460
213598,1776,48,2460
213599,1788,48,2474
213600,0,48,2472
213601,12,48,2468
213602,24,48,2470
213603,36,48,2474
213604,48,48,2460
213605,60,48,2446
213606,72,48,2456
213607,84,48,2468
213608,96,48,2466
213609,108,48,2466
213610,120,48,2462
213611,132,48,2460
213612,144,48,2450
213613,156,48,2452
213614,168,48,2464
213615,180,48,2460
213616,192,48,2458
213617,204,48,2462
213618,216,48,2466
213619,228,48,2470
213620,240,48,2472
213621,252,48,2470
213622,264,48,2466
213623,276,48,2468
213624,288,48,2468
213625,300,48,2462
213626,312,48,2464
213627,324,48,2468
213628,336,48,2478
213629,348,48,2482
213630,360,48,2484
213631,372,48,2480
213632,384,48,2474
213633,396,48,2472
213634,408,48,2476
213635,420,48,2474
213636,432,48,2474
213637,444,48,2466
213638,456,48,2460
213639,468,48,2474
213640,480,48,2472
213641,492,48,2476
213642,504,48,2482
213643,516,48,2478
213644,528,48,2480
213645,540,48,2488
213646,552,48,2490
213647,564,48,2488
213648,576,48,2484
213649,588,48,2484
213650,600,48,2490
213651,612,48,2480
213652,624,48,2488
213653,636,48,2492
213654,648,48,2488
213655,660,48,2490
213656,672,48,2490
213657,684,48,2488
213658,696,48,2490
213659,708,48,2492
213660,720,48,2490
213661,732,48,2500
213662,744,48,2496
213663,756,48,2496
213664,768,48,2492
213665,780,48,2492
213666,792,48,2496
213667,804,48,2482
213668,816,48,2486
213669,828,48,2492
213670,840,48,2492
213671,852,48,2490
213672,864,48,2482
213673,876,48,2486
213674,888,48,2482
213675,900,48,2480
213676,912,48,2482
213677,924,48,2494
213678,936,48,2498
213679,948,48,2484
213680,960,48,2488
213681,972,48,2492
213682,984,48,2486
213683,996,48,2506
213684,1008,48,2506
213685,1020,48,2504
213686,1032,48,2512
213687,1044,48,2512
213688,1056,48,2502
213689,1068,48,2496
213690,1080,48,2496
213691,1092,48,2496
213692,1104,48,2502
213693,1116,48,2508
213694,1128,48,2498
213695,1140,48,2498
213696,1152,48,2494
213697,1164,48,2494
213698,1176,48,2494
213699,1188,48,2504
213700,1200,48,2500
213701,1212,48,2500
213702,1224,48,2500
213703,1236,48,2508
213704,1248,48,2502
213705,1260,48,2488
213706,1272,48,2494
213707,1284,48,2486
213708,1296,48,2484
213709,1308,48,2482
213710,1320,48,2486
213711,1332,48,2486
213712,1344,48,2486
213713,1356,48,2490
213714,1368,48,2488
213715,1380,48,2484
213716,1392,48,2484
213717,1404,48,2492
213718,1416,48,2506
213719,1428,48,2494
213720,1440,48,2488
213721,1452,48,2498
213722,1464,48,2488
213723,1476,48,2488
213724,1488,48,2496
213725,1500,48,2498
213726,1512,48,2510
213727,1524,48,2514
213728,1536,48,2512
213729,1548,48,2494
213730,1560,48,2494
213731,1572,48,2496
213732,1584,48,2496
213733,1596,48,2492
213734,1608,48,2490
213735,1620,48,2490
213736,1632,48,2486
213737,1644,48,2490
213738,1656,48,2488
213739,1668,48,2484
213740,1680,48,2488
213741,1692,48,2482
213742,1704,48,2498
213743,1716,48,2468
213744,1728,48,2472
213745,1740,48,2458
213746,1752,48,2456
213747,1764,48,2478
213748,1776,48,2472
213749,1788,48,2474
213750,0,48,2576
213751,12,48,2580
213752,24,48,2586
213753,36,48,2586
213754,48,48,2550
213755,60,48,2538
213756,72,48,2538
213757,84,48,2534
213758,96,48,2530
213759,108,48,2532
213760,120,48,2516
213761,132,48,2532
213762,144,48,2530
213763,156,48,2518
213764,168,48,2528
213765,180,48,2528
213766,192,48,2528
213767,204,48,2520
213768,216,48,2528
213769,228,48,2530
213770,240,48,2532
213771,252,48,2524
213772,264,48,2526
213773,276,48,2528
213774,288,48,2528
213775,300,48,2526
213776,312,48,2524
213777,324,48,2536
213778,336,48,2550
213779,348,48,2548
213780,360,48,2552
213781,372,48,2540
213782,384,48,2520
213783,396,48,2516
213784,408,48,2516
213785,420,48,2520
213786,432,48,2520
213787,444,48,2510
213788,456,48,2514
213789,468,48,2526
213790,480,48,2530
213791,492,48,2536
213792,504,48,2546
213793,516,48,2548
213794,528,48,2556
213795,540,48,2584
213796,552,48,2582
213797,564,48,2588
213798,576,48,2590
213799,588,48,2592
213800,600,48,2612
213801,612,48,2598
213802,624,48,2606
213803,636,48,2612
213804,648,48,2614
213805,660,48,2618
213806,672,48,2618
213807,684,48,2594
213808,696,48,2600
213809,708,48,2598
213810,720,48,2624
213811,732,48,2642
213812,744,48,2640
213813,756,48,2646
213814,768,48,2638
213815,780,48,2624
213816,792,48,2628
213817,804,48,2628
213818,816,48,2630
213819,828,48,2630
213820,840,48,2632
213821,852,48,2634
213822,864,48,2628
213823,876,48,2544
213824,888,48,2550
213825,900,48,2554
213826,912,48,2566
213827,924,48,2584
213828,936,48,2586
213829,948,48,2572
213830,960,48,2572
213831,972,48,2656
213832,984,48,2658
213833,996,48,2664
213834,1008,48,2660
213835,1020,48,2660
213836,1032,48,2668
213837,1044,48,2666
213838,1056,48,2658
213839,1068,48,2658
213840,1080,48,2654
213841,1092,48,2652
213842,1104,48,2658
213843,1116,48,2662
213844,1128,48,2680
213845,1140,48,2678
213846,1152,48,2674
213847,1164,48,2668
213848,1176,48,2668
213849,1188,48,2682
213850,1200,48,2686
213851,1212,48,2680
213852,1224,48,2668
213853,1236,48,2690
213854,1248,48,2684
213855,1260,48,2672
213856,1272,48,2656
213857,1284,48,2658
213858,1296,48,2654
213859,1308,48,2650
213860,1320,48,2666
213861,1332,48,2666
213862,1344,48,2664
213863,1356,48,2664
213864,1368,48,2662
213865,1380,48,2654
213866,1392,48,2656
213867,1404,48,2672
213868,1416,48,2676
213869,1428,48,2644
213870,1440,48,2642
213871,1452,48,2644
213872,1464,48,2632
213873,1476,48,2632
213874,1488,48,2636
213875,1500,48,2634
213876,1512,48,2664
213877,1524,48,2656
213878,1536,48,2652
213879,1548,48,2628
213880,1560,48,2630
213881,1572,48,2640
213882,1584,48,2634
213883,1596,48,2638
213884,1608,48,2634
213885,1620,48,2620
213886,1632,48,2620
213887,1644,48,2612
213888,1656,48,2618
213889,1668,48,2590
213890,1680,48,2616
213891,1692,48,2606
213892,1704,48,2630
213893,1716,48,2588
213894,1728,48,2582
213895,1740,48,2564
213896,1752,48,2572
213897,1764,48,2582
213898,1776,48,2580
213899,1788,48,2590
213900,0,48,2462
213901,12,48,2460
213902,24,48,2466
213903,36,48,2468
213904,48,48,2446
213905,60,48,2450
213906,72,48,2462
213907,84,48,2488
213908,96,48,2486
213909,108,48,2486
213910,120,48,2492
213911,132,48,2500
213912,144,48,2500
213913,156,48,2498
213914,168,48,2504
213915,180,48,2498
213916,192,48,2486
213917,204,48,2482
213918,216,48,2486
213919,228,48,2484
213920,240,48,2480
213921,252,48,2488
213922,264,48,2484
213923,276,48,2480
213924,288,48,2478
213925,300,48,2472
213926,312,48,2474
213927,324,48,2480
213928,336,48,2490
213929,348,48,2494
213930,360,48,2496
213931,372,48,2492
213932,384,48,2486
213933,396,48,2484
213934,408,48,2484
213935,420,48,2480
213936,432,48,2480
213937,444,48,2464
213938,456,48,2468
213939,468,48,2486
213940,480,48,2482
213941,492,48,2488
213942,504,48,2484
213943,516,48,2478
213944,528,48,2478
213945,540,48,2486
213946,552,48,2488
213947,564,48,2486
213948,576,48,2488
213949,588,48,2488
213950,600,48,2502
213951,612,48,2502
213952,624,48,2514
213953,636,48,2532
213954,648,48,2538
213955,660,48,2538
213956,672,48,2528
213957,684,48,2520
213958,696,48,2522
213959,708,48,2522
213960,720,48,2528
213961,732,48,2534
213962,744,48,2530
213963,756,48,2530
213964,768,48,2530
213965,780,48,2512
213966,792,48,2508
213967,804,48,2508
213968,816,48,2506
213969,828,48,2512
213970,840,48,2512
213971,852,48,2508
213972,864,48,2500
213973,876,48,2464
213974,888,48,2468
213975,900,48,2472
213976,912,48,2476
213977,924,48,2478
213978,936,48,2474
213979,948,48,2480
213980,960,48,2482
213981,972,48,2490
213982,984,48,2490
213983,996,48,2494
213984,1008,48,2496
213985,1020,48,2494
213986,1032,48,2508
213987,1044,48,2510
213988,1056,48,2498
213989,1068,48,2496
213990,1080,48,2492
213991,1092,48,2492
213992,1104,48,2492
213993,1116,48,2500
213994,1128,48,2504
213995,1140,48,2500
213996,1152,48,2496
213997,1164,48,2490
213998,1176,48,2486
213999,1188,48,2482
214000,1200,48,2486
214001,1212,48,2478
214002,1224,48,2474
214003,1236,48,2478
214004,1248,48,2476
214005,1260,48,2464
214006,1272,48,2458
214007,1284,48,2458
214008,1296,48,2454
214009,1308,48,2448
214010,1320,48,2452
214011,1332,48,2448
214012,1344,48,2448
214013,1356,48,2448
214014,1368,48,2446
214015,1380,48,2440
214016,1392,48,2442
214017,1404,48,2448
214018,1416,48,2466
214019,1428,48,2460
214020,1440,48,2452
214021,1452,48,2454
214022,1464,48,2448
214023,1476,48,2448
214024,1488,48,2466
214025,1500,48,2464
214026,1512,48,2478
214027,1524,48,2476
214028,1536,48,2478
214029,1548,48,2464
214030,1560,48,2464
214031,1572,48,2470
214032,1584,48,2474
214033,1596,48,2470
214034,1608,48,2468
214035,1620,48,2464
214036,1632,48,2464
214037,1644,48,2466
214038,1656,48,2456
214039,1668,48,2448
214040,1680,48,2470
214041,1692,48,2470
214042,1704,48,2484
214043,1716,48,2464
214044,1728,48,2464
214045,1740,48,2460
214046,1752,48,2460
214047,1764,48,2456
214048,1776,48,2456
214049,1788,48,2466
214050,0,48,2536
214051,12,48,2534
214052,24,48,2534
214053,36,48,2532
214054,48,48,2488
214055,60,48,2484
214056,72,48,2494
214057,84,48,2514
214058,96,48,2508
214059,108,48,2504
214060,120,48,2498
214061,132,48,2514
214062,144,48,2510
214063,156,48,2512
214064,168,48,2526
214065,180,48,2516
214066,192,48,2504
214067,204,48,2504
214068,216,48,2512
214069,228,48,2524
214070,240,48,2518
214071,252,48,2532
214072,264,48,2532
214073,276,48,2534
214074,288,48,2532
214075,300,48,2530
214076,312,48,2532
214077,324,48,2536
214078,336,48,2544
214079,348,48,2550
214080,360,48,2554
214081,372,48,2558
214082,384,48,2556
214083,396,48,2552
214084,408,48,2552
214085,420,48,2548
214086,432,48,2548
214087,444,48,2534
214088,456,48,2530
214089,468,48,2546
214090,480,48,2540
214091,492,48,2542
214092,504,48,2540
214093,516,48,2546
214094,528,48,2546
214095,540,48,2562
214096,552,48,2574
214097,564,48,2582
214098,576,48,2584
214099,588,48,2584
214100,600,48,2594
214101,612,48,2586
214102,624,48,2594
214103,636,48,2600
214104,648,48,2600
214105,660,48,2606
214106,672,48,2606
214107,684,48,2586
214108,696,48,2582
214109,708,48,2584
214110,720,48,2588
214111,732,48,2598
214112,744,48,2588
214113,756,48,2582
214114,768,48,2582
214115,780,48,2560
214116,792,48,2564
214117,804,48,2564
214118,816,48,2562
214119,828,48,2564
214120,840,48,2564
214121,852,48,2566
214122,864,48,2566
214123,876,48,2558
214124,888,48,2554
214125,900,48,2554
214126,912,48,2556
214127,924,48,2568
214128,936,48,2572
214129,948,48,2566
214130,960,48,2578
214131,972,48,2582
214132,984,48,2582
214133,996,48,2594
214134,1008,48,2598
214135,1020,48,2596
214136,1032,48,2610
214137,1044,48,2606
214138,1056,48,2608
214139,1068,48,2600
214140,1080,48,2598
214141,1092,48,2598
214142,1104,48,2610
214143,1116,48,2616
214144,1128,48,2618
214145,1140,48,2618
214146,1152,48,2614
214147,1164,48,2612
214148,1176,48,2612
214149,1188,48,2618
214150,1200,48,2628
214151,1212,48,2624
214152,1224,48,2616
214153,1236,48,2612
214154,1248,48,2612
214155,1260,48,2592
214156,1272,48,2570
214157,1284,48,2582
214158,1296,48,2578
214159,1308,48,2574
214160,1320,48,2580
214161,1332,48,2578
214162,1344,48,2576
214163,1356,48,2580
214164,1368,48,2578
214165,1380,48,2574
214166,1392,48,2576
214167,1404,48,2588
214168,1416,48,2606
214169,1428,48,2608
214170,1440,48,2594
214171,1452,48,2602
214172,1464,48,2590
214173,1476,48,2586
214174,1488,48,2600
214175,1500,48,2594
214176,1512,48,2612
214177,1524,48,2604
214178,1536,48,2604
214179,1548,48,2586
214180,1560,48,2588
214181,1572,48,2594
214182,1584,48,2604
214183,1596,48,2604
214184,1608,48,2602
214185,1620,48,2592
214186,1632,48,2588
214187,1644,48,2584
214188,1656,48,2580
214189,1668,48,2564
214190,1680,48,2592
214191,1692,48,2584
214192,1704,48,2606
214193,1716,48,2568
214194,1728,48,2562
214195,1740,48,2534
214196,1752,48,2532
214197,1764,48,2538
214198,1776,48,2532
214199,1788,48,2542
214200,0,48,2526
214201,12,48,2526
214202,24,48,2526
214203,36,48,2534
214204,48,48,2520
214205,60,48,2528
214206,72,48,2524
214207,84,48,2524
214208,96,48,2526
214209,108,48,2528
214210,120,48,2516
214211,132,48,2524
214212,144,48,2518
214213,156,48,2522
214214,168,48,2526
214215,180,48,2520
214216,192,48,2522
214217,204,48,2532
214218,216,48,2536
214219,228,48,2536
214220,240,48,2524
214221,252,48,2516
214222,264,48,2508
214223,276,48,2510
214224,288,48,2510
214225,300,48,2508
214226,312,48,2512
214227,324,48,2528
214228,336,48,2536
214229,348,48,2542
214230,360,48,2552
214231,372,48,2548
214232,384,48,2536
214233,396,48,2542
214234,408,48,2542
214235,420,48,2542
214236,432,48,2544
214237,444,48,2536
214238,456,48,2550
214239,468,48,2556
214240,480,48,2544
214241,492,48,2550
214242,504,48,2552
214243,516,48,2550
214244,528,48,2554
214245,540,48,2564
214246,552,48,2568
214247,564,48,2566
214248,576,48,2570
214249,588,48,2576
214250,600,48,2598
214251,612,48,2592
214252,624,48,2600
214253,636,48,2596
214254,648,48,2612
214255,660,48,2634
214256,672,48,2634
214257,684,48,2610
214258,696,48,2610
214259,708,48,2612
214260,720,48,2628
214261,732,48,2638
214262,744,48,2638
214263,756,48,2638
214264,768,48,2628
214265,780,48,2606
214266,792,48,2612
214267,804,48,2612
214268,816,48,2608
214269,828,48,2612
214270,840,48,2612
214271,852,48,2614
214272,864,48,2604
214273,876,48,2506
214274,888,48,2504
214275,900,48,2504
214276,912,48,2514
214277,924,48,2518
214278,936,48,2516
214279,948,48,2514
214280,960,48,2520
214281,972,48,2628
214282,984,48,2618
214283,996,48,2638
214284,1008,48,2622
214285,1020,48,2622
214286,1032,48,2626
214287,1044,48,2626
214288,1056,48,2628
214289,1068,48,2628
214290,1080,48,2610
214291,1092,48,2610
214292,1104,48,2642
214293,1116,48,2638
214294,1128,48,2636
214295,1140,48,2636
214296,1152,48,2632
214297,1164,48,2624
214298,1176,48,2622
214299,1188,48,2632
214300,1200,48,2634
214301,1212,48,2612
214302,1224,48,2604
214303,1236,48,2632
214304,1248,48,2636
214305,1260,48,2628
214306,1272,48,2628
214307,1284,48,2632
214308,1296,48,2624
214309,1308,48,2620
214310,1320,48,2626
214311,1332,48,2620
214312,1344,48,2618
214313,1356,48,2618
214314,1368,48,2604
214315,1380,48,2596
214316,1392,48,2600
214317,1404,48,2612
214318,1416,48,2608
214319,1428,48,2576
214320,1440,48,2570
214321,1452,48,2568
214322,1464,48,2566
214323,1476,48,2566
214324,1488,48,2558
214325,1500,48,2564
214326,1512,48,2578
214327,1524,48,2576
214328,1536,48,2578
214329,1548,48,2566
214330,1560,48,2568
214331,1572,48,2564
214332,1584,48,2558
214333,1596,48,2558
214334,1608,48,2550
214335,1620,48,2556
214336,1632,48,2552
214337,1644,48,2546
214338,1656,48,2544
214339,1668,48,2522
214340,1680,48,2542
214341,1692,48,2544
214342,1704,48,2554
214343,1716,48,2530
214344,1728,48,2530
214345,1740,48,2512
214346,1752,48,2520
214347,1764,48,2526
214348,1776,48,2526
214349,1788,48,2536
214350,0,48,2544
214351,12,48,2546
214352,24,48,2560
214353,36,48,2560
214354,48,48,2524
214355,60,48,2512
214356,72,48,2528
214357,84,48,2554
214358,96,48,2550
214359,108,48,2556
214360,120,48,2560
214361,132,48,2564
214362,144,48,2570
214363,156,48,2568
214364,168,48,2568
214365,180,48,2562
214366,192,48,2540
214367,204,48,2538
214368,216,48,2550
214369,228,48,2562
214370,240,48,2564
214371,252,48,2560
214372,264,48,2554
214373,276,48,2556
214374,288,48,2556
214375,300,48,2546
214376,312,48,2550
214377,324,48,2566
214378,336,48,2576
214379,348,48,2578
214380,360,48,2588
214381,372,48,2580
214382,384,48,2576
214383,396,48,2576
214384,408,48,2578
214385,420,48,2576
214386,432,48,2576
214387,444,48,2566
214388,456,48,2568
214389,468,48,2584
214390,480,48,2586
214391,492,48,2590
214392,504,48,2588
214393,516,48,2578
214394,528,48,2592
214395,540,48,2608
214396,552,48,2618
214397,564,48,2618
214398,576,48,2618
214399,588,48,2620
214400,600,48,2630
214401,612,48,2628
214402,624,48,2640
214403,636,48,2648
214404,648,48,2646
214405,660,48,2654
214406,672,48,2654
214407,684,48,2638
214408,696,48,2646
214409,708,48,2646
214410,720,48,2654
214411,732,48,2666
214412,744,48,2652
214413,756,48,2654
214414,768,48,2648
214415,780,48,2632
214416,792,48,2638
214417,804,48,2636
214418,816,48,2630
214419,828,48,2638
214420,840,48,2638
214421,852,48,2638
214422,864,48,2626
214423,876,48,2572
214424,888,48,2574
214425,900,48,2576
214426,912,48,2584
214427,924,48,2580
214428,936,48,2578
214429,948,48,2560
214430,960,48,2558
214431,972,48,2608
214432,984,48,2606
214433,996,48,2608
214434,1008,48,2592
214435,1020,48,2580
214436,1032,48,2594
214437,1044,48,2604
214438,1056,48,2588
214439,1068,48,2584
214440,1080,48,2582
214441,1092,48,2584
214442,1104,48,2582
214443,1116,48,2590
214444,1128,48,2582
214445,1140,48,2580
214446,1152,48,2576
214447,1164,48,2574
214448,1176,48,2574
214449,1188,48,2588
214450,1200,48,2590
214451,1212,48,2582
214452,1224,48,2562
214453,1236,48,2556
214454,1248,48,2562
214455,1260,48,2546
214456,1272,48,2544
214457,1284,48,2534
214458,1296,48,2528
214459,1308,48,2526
214460,1320,48,2536
214461,1332,48,2542
214462,1344,48,2540
214463,1356,48,2544
214464,1368,48,2536
214465,1380,48,2526
214466,1392,48,2530
214467,1404,48,2536
214468,1416,48,2546
214469,1428,48,2534
214470,1440,48,2530
214471,1452,48,2532
214472,1464,48,2524
214473,1476,48,2520
214474,1488,48,2514
214475,1500,48,2514
214476,1512,48,2538
214477,1524,48,2524
214478,1536,48,2526
214479,1548,48,2516
214480,1560,48,2530
214481,1572,48,2528
214482,1584,48,2530
214483,1596,48,2526
214484,1608,48,2528
214485,1620,48,2528
214486,1632,48,2530
214487,1644,48,2524
214488,1656,48,2522
214489,1668,48,2508
214490,1680,48,2534
214491,1692,48,2538
214492,1704,48,2550
214493,1716,48,2542
214494,1728,48,2538
214495,1740,48,2542
214496,1752,48,2544
214497,1764,48,2544
214498,1776,48,2536
214499,1788,48,2546
214500,0,48,2546
214501,12,48,2552
214502,24,48,2552
214503,36,48,2542
214504,48,48,2524
214505,60,48,2524
214506,72,48,2528
214507,84,48,2546
214508,96,48,2544
214509,108,48,2544
214510,120,48,2540
214511,132,48,2546
214512,144,48,2542
214513,156,48,2544
214514,168,48,2544
214515,180,48,2544
214516,192,48,2536
214517,204,48,2540
214518,216,48,2542
214519,228,48,2542
214520,240,48,2542
214521,252,48,2540
214522,264,48,2540
214523,276,48,2542
214524,288,48,2542
214525,300,48,2538
214526,312,48,2542
214527,324,48,2550
214528,336,48,2564
214529,348,48,2566
214530,360,48,2584
214531,372,48,2580
214532,384,48,2582
214533,396,48,2582
214534,408,48,2582
214535,420,48,2578
214536,432,48,2578
214537,444,48,2568
214538,456,48,2574
214539,468,48,2580
214540,480,48,2576
214541,492,48,2580
214542,504,48,2586
214543,516,48,2590
214544,528,48,2604
214545,540,48,2610
214546,552,48,2616
214547,564,48,2622
214548,576,48,2628
214549,588,48,2634
214550,600,48,2664
214551,612,48,2650
214552,624,48,2654
214553,636,48,2654
214554,648,48,2656
214555,660,48,2666
214556,672,48,2656
214557,684,48,2636
214558,696,48,2646
214559,708,48,2646
214560,720,48,2670
214561,732,48,2686
214562,744,48,2686
214563,756,48,2686
214564,768,48,2674
214565,780,48,2664
214566,792,48,2660
214567,804,48,2660
214568,816,48,2658
214569,828,48,2662
214570,840,48,2660
214571,852,48,2660
214572,864,48,2650
214573,876,48,2564
214574,888,48,2564
214575,900,48,2566
214576,912,48,2574
214577,924,48,2576
214578,936,48,2578
214579,948,48,2566
214580,960,48,2574
214581,972,48,2646
214582,984,48,2644
214583,996,48,2662
214584,1008,48,2654
214585,1020,48,2656
214586,1032,48,2672
214587,1044,48,2672
214588,1056,48,2664
214589,1068,48,2666
214590,1080,48,2662
214591,1092,48,2664
214592,1104,48,2674
214593,1116,48,2672
214594,1128,48,2680
214595,1140,48,2680
214596,1152,48,2674
214597,1164,48,2660
214598,1176,48,2658
214599,1188,48,2656
214600,1200,48,2656
214601,1212,48,2644
214602,1224,48,2638
214603,1236,48,2636
214604,1248,48,2630
214605,1260,48,2618
214606,1272,48,2614
214607,1284,48,2612
214608,1296,48,2600
214609,1308,48,2592
214610,1320,48,2598
214611,1332,48,2594
214612,1344,48,2592
214613,1356,48,2596
214614,1368,48,2592
214615,1380,48,2582
214616,1392,48,2584
214617,1404,48,2600
214618,1416,48,2606
214619,1428,48,2604
214620,1440,48,2596
214621,1452,48,2600
214622,1464,48,2584
214623,1476,48,2576
214624,1488,48,2576
214625,1500,48,2574
214626,1512,48,2598
214627,1524,48,2596
214628,1536,48,2596
214629,1548,48,2576
214630,1560,48,2572
214631,1572,48,2570
214632,1584,48,2576
214633,1596,48,2582
214634,1608,48,2576
214635,1620,48,2572
214636,1632,48,2568
214637,1644,48,2568
214638,1656,48,2556
214639,1668,48,2538
214640,1680,48,2558
214641,1692,48,2552
214642,1704,48,2568
214643,1716,48,2540
214644,1728,48,2528
214645,1740,48,2520
214646,1752,48,2526
214647,1764,48,2534
214648,1776,48,2538
214649,1788,48,2548
214650,0,48,2598
214651,12,48,2594
214652,24,48,2594
214653,36,48,2594
214654,48,48,2560
214655,60,48,2560
214656,72,48,2574
214657,84,48,2610
214658,96,48,2602
214659,108,48,2602
214660,120,48,2600
214661,132,48,2604
214662,144,48,2606
214663,156,48,2602
214664,168,48,2608
214665,180,48,2606
214666,192,48,2580
214667,204,48,2576
214668,216,48,2590
214669,228,48,2598
214670,240,48,2596
214671,252,48,2604
214672,264,48,2606
214673,276,48,2594
214674,288,48,2592
214675,300,48,2584
214676,312,48,2582
214677,324,48,2596
214678,336,48,2600
214679,348,48,2600
214680,360,48,2618
214681,372,48,2620
214682,384,48,2610
214683,396,48,2604
214684,408,48,2604
214685,420,48,2602
214686,432,48,2602
214687,444,48,2588
214688,456,48,2588
214689,468,48,2616
214690,480,48,2608
214691,492,48,2618
214692,504,48,2616
214693,516,48,2612
214694,528,48,2622
214695,540,48,2642
214696,552,48,2654
214697,564,48,2662
214698,576,48,2656
214699,588,48,2662
214700,600,48,2668
214701,612,48,2658
214702,624,48,2668
214703,636,48,2684
214704,648,48,2692
214705,660,48,2698
214706,672,48,2682
214707,684,48,2646
214708,696,48,2652
214709,708,48,2648
214710,720,48,2662
214711,732,48,2676
214712,744,48,2670
214713,756,48,2678
214714,768,48,2666
214715,780,48,2652
214716,792,48,2656
214717,804,48,2646
214718,816,48,2646
214719,828,48,2652
214720,840,48,2660
214721,852,48,2660
214722,864,48,2648
214723,876,48,2598
214724,888,48,2600
214725,900,48,2606
214726,912,48,2610
214727,924,48,2626
214728,936,48,2622
214729,948,48,2612
214730,960,48,2612
214731,972,48,2662
214732,984,48,2660
214733,996,48,2664
214734,1008,48,2656
214735,1020,48,2660
214736,1032,48,2678
214737,1044,48,2684
214738,1056,48,2666
214739,1068,48,2666
214740,1080,48,2660
214741,1092,48,2664
214742,1104,48,2672
214743,1116,48,2682
214744,1128,48,2680
214745,1140,48,2676
214746,1152,48,2660
214747,1164,48,2652
214748,1176,48,2650
214749,1188,48,2660
214750,1200,48,2660
214751,1212,48,2658
214752,1224,48,2648
214753,1236,48,2660
214754,1248,48,2654
214755,1260,48,2646
214756,1272,48,2638
214757,1284,48,2646
214758,1296,48,2642
214759,1308,48,2640
214760,1320,48,2644
214761,1332,48,2642
214762,1344,48,2640
214763,1356,48,2646
214764,1368,48,2644
214765,1380,48,2640
214766,1392,48,2640
214767,1404,48,2660
214768,1416,48,2668
214769,1428,48,2648
214770,1440,48,2636
214771,1452,48,2646
214772,1464,48,2632
214773,1476,48,2626
214774,1488,48,2636
214775,1500,48,2632
214776,1512,48,2658
214777,1524,48,2642
214778,1536,48,2644
214779,1548,48,2630
214780,1560,48,2640
214781,1572,48,2648
214782,1584,48,2648
214783,1596,48,2646
214784,1608,48,2640
214785,1620,48,2638
214786,1632,48,2640
214787,1644,48,2636
214788,1656,48,2632
214789,1668,48,2600
214790,1680,48,2630
214791,1692,48,2624
214792,1704,48,2646
214793,1716,48,2612
214794,1728,48,2606
214795,1740,48,2582
214796,1752,48,2584
214797,1764,48,2590
214798,1776,48,2590
214799,1788,48,2602
214800,0,48,2620
214801,12,48,2614
214802,24,48,2620
214803,36,48,2618
214804,48,48,2592
214805,60,48,2598
214806,72,48,2616
214807,84,48,2666
214808,96,48,2660
214809,108,48,2654
214810,120,48,2658
214811,132,48,2670
214812,144,48,2672
214813,156,48,2668
214814,168,48,2674
214815,180,48,2660
214816,192,48,2632
214817,204,48,2636
214818,216,48,2644
214819,228,48,2652
214820,240,48,2652
214821,252,48,2668
214822,264,48,2664
214823,276,48,2658
214824,288,48,2658
214825,300,48,2652
214826,312,48,2644
214827,324,48,2662
214828,336,48,2670
214829,348,48,2664
214830,360,48,2678
214831,372,48,2678
214832,384,48,2676
214833,396,48,2670
214834,408,48,2670
214835,420,48,2666
214836,432,48,2666
214837,444,48,2640
214838,456,48,2644
214839,468,48,2678
214840,480,48,2670
214841,492,48,2672
214842,504,48,2674
214843,516,48,2672
214844,528,48,2678
214845,540,48,2698
214846,552,48,2704
214847,564,48,2716
