,Timestamp,Nb groups,Rcost
157432,984,35,1328
157433,996,35,1328
157434,1008,35,1320
157435,1020,35,1318
157436,1032,35,1320
157437,1044,35,1320
157438,1056,35,1318
157439,1068,35,1320
157440,1080,35,1318
157441,1092,35,1316
157442,1104,35,1320
157443,1116,35,1326
157444,1128,35,1322
157445,1140,35,1322
157446,1152,35,1316
157447,1164,35,1312
157448,1176,35,1310
157449,1188,35,1314
157450,1200,35,1312
157451,1212,35,1308
157452,1224,35,1308
157453,1236,35,1318
157454,1248,35,1314
157455,1260,35,1312
157456,1272,35,1314
157457,1284,35,1314
157458,1296,35,1312
157459,1308,35,1312
157460,1320,35,1314
157461,1332,35,1316
157462,1344,35,1316
157463,1356,35,1316
157464,1368,35,1314
157465,1380,35,1312
157466,1392,35,1312
157467,1404,35,1316
157468,1416,35,1320
157469,1428,35,1312
157470,1440,35,1310
157471,1452,35,1310
157472,1464,35,1310
157473,1476,35,1308
157474,1488,35,1308
157475,1500,35,1306
157476,1512,35,1312
157477,1524,35,1310
157478,1536,35,1310
157479,1548,35,1306
157480,1560,35,1306
157481,1572,35,1304
157482,1584,35,1304
157483,1596,35,1304
157484,1608,35,1304
157485,1620,35,1302
157486,1632,35,1302
157487,1644,35,1302
157488,1656,35,1296
157489,1668,35,1284
157490,1680,35,1286
157491,1692,35,1290
157492,1704,35,1290
157493,1716,35,1286
157494,1728,35,1284
157495,1740,35,1278
157496,1752,35,1280
157497,1764,35,1276
157498,1776,35,1278
157499,1788,35,1286
157500,0,36,1360
157501,12,36,1362
157502,24,36,1366
157503,36,36,1368
157504,48,36,1360
157505,60,36,1356
157506,72,36,1360
157507,84,36,1376
157508,96,36,1376
157509,108,36,1380
157510,120,36,1380
157511,132,36,1386
157512,144,36,1378
157513,156,36,1376
157514,168,36,1380
157515,180,36,1378
157516,192,36,1372
157517,204,36,1370
157518,216,36,1374
157519,228,36,1376
157520,240,36,1376
157521,252,36,1380
157522,264,36,1378
157523,276,36,1380
157524,288,36,1380
157525,300,36,1374
157526,312,36,1374
157527,324,36,1376
157528,336,36,1380
157529,348,36,1380
157530,360,36,1378
157531,372,36,1376
157532,384,36,1372
157533,396,36,1370
157534,408,36,1370
157535,420,36,1366
157536,432,36,1366
157537,444,36,1360
157538,456,36,1360
157539,468,36,1364
157540,480,36,1368
157541,492,36,1370
157542,504,36,1376
157543,516,36,1376
157544,528,36,1378
157545,540,36,1378
157546,552,36,1380
157547,564,36,1378
157548,576,36,1382
157549,588,36,1382
157550,600,36,1390
157551,612,36,1384
157552,624,36,1388
157553,636,36,1390
157554,648,36,1392
157555,660,36,1392
157556,672,36,1384
157557,684,36,1378
157558,696,36,1380
157559,708,36,1380
157560,720,36,1386
157561,732,36,1390
157562,744,36,1390
157563,756,36,1394
157564,768,36,1392
157565,780,36,1388
157566,792,36,1386
157567,804,36,1392
157568,816,36,1390
157569,828,36,1396
157570,840,36,1396
157571,852,36,1398
157572,864,36,1394
157573,876,36,1372
157574,888,36,1376
157575,900,36,1376
157576,912,36,1380
157577,924,36,1382
157578,936,36,1384
157579,948,36,1386
157580,960,36,1386
157581,972,36,1410
157582,984,36,1410
157583,996,36,1414
157584,1008,36,1410
157585,1020,36,1410
157586,1032,36,1412
157587,1044,36,1412
157588,1056,36,1408
157589,1068,36,1408
157590,1080,36,1408
157591,1092,36,1406
157592,1104,36,1420
157593,1116,36,1428
157594,1128,36,1420
157595,1140,36,1418
157596,1152,36,1414
157597,1164,36,1412
157598,1176,36,1408
157599,1188,36,1410
157600,1200,36,1410
157601,1212,36,1406
157602,1224,36,1404
157603,1236,36,1406
157604,1248,36,1406
157605,1260,36,1398
157606,1272,36,1398
157607,1284,36,1400
157608,1296,36,1396
157609,1308,36,1396
157610,1320,36,1398
157611,1332,36,1396
157612,1344,36,1396
157613,1356,36,1398
157614,1368,36,1396
157615,1380,36,1394
157616,1392,36,1394
157617,1404,36,1398
157618,1416,36,1404
157619,1428,36,1400
157620,1440,36,1392
157621,1452,36,1392
157622,1464,36,1386
157623,1476,36,1382
157624,1488,36,1386
157625,1500,36,1384
157626,1512,36,1390
157627,1524,36,1388
157628,1536,36,1388
157629,1548,36,1380
157630,1560,36,1382
157631,1572,36,1384
157632,1584,36,1384
157633,1596,36,1382
157634,1608,36,1382
157635,1620,36,1374
157636,1632,36,1378
157637,1644,36,1378
157638,1656,36,1370
157639,1668,36,1362
157640,1680,36,1368
157641,1692,36,1368
157642,1704,36,1374
157643,1716,36,1362
157644,1728,36,1360
157645,1740,36,1354
157646,1752,36,1354
157647,1764,36,1356
157648,1776,36,1358
157649,1788,36,1364
157650,0,36,1360
157651,12,36,1362
157652,24,36,1368
157653,36,36,1370
157654,48,36,1360
157655,60,36,1356
157656,72,36,1362
157657,84,36,1374
157658,96,36,1372
157659,108,36,1376
157660,120,36,1376
157661,132,36,1382
157662,144,36,1376
157663,156,36,1374
157664,168,36,1380
157665,180,36,1378
157666,192,36,1372
157667,204,36,1370
157668,216,36,1376
157669,228,36,1376
157670,240,36,1376
157671,252,36,1380
157672,264,36,1378
157673,276,36,1380
157674,288,36,1380
157675,300,36,1374
157676,312,36,1374
157677,324,36,1376
157678,336,36,1380
157679,348,36,1380
157680,360,36,1378
157681,372,36,1378
157682,384,36,1374
157683,396,36,1372
157684,408,36,1372
157685,420,36,1368
157686,432,36,1368
157687,444,36,1362
157688,456,36,1362
157689,468,36,1366
157690,480,36,1370
157691,492,36,1372
157692,504,36,1376
157693,516,36,1376
157694,528,36,1378
157695,540,36,1378
157696,552,36,1382
157697,564,36,1382
157698,576,36,1386
157699,588,36,1386
157700,600,36,1396
157701,612,36,1390
157702,624,36,1394
157703,636,36,1394
157704,648,36,1398
157705,660,36,1398
157706,672,36,1390
157707,684,36,1384
157708,696,36,1384
157709,708,36,1384
157710,720,36,1390
157711,732,36,1392
157712,744,36,1392
157713,756,36,1394
157714,768,36,1392
157715,780,36,1388
157716,792,36,1386
157717,804,36,1390
157718,816,36,1388
157719,828,36,1388
157720,840,36,1388
157721,852,36,1390
157722,864,36,1386
157723,876,36,1364
157724,888,36,1372
157725,900,36,1372
157726,912,36,1376
157727,924,36,1380
157728,936,36,1382
157729,948,36,1384
157730,960,36,1386
157731,972,36,1408
157732,984,36,1410
157733,996,36,1414
157734,1008,36,1408
157735,1020,36,1408
157736,1032,36,1410
157737,1044,36,1410
157738,1056,36,1406
157739,1068,36,1406
157740,1080,36,1406
157741,1092,36,1404
157742,1104,36,1418
157743,1116,36,1424
157744,1128,36,1420
157745,1140,36,1418
157746,1152,36,1414
157747,1164,36,1412
157748,1176,36,1408
157749,1188,36,1410
157750,1200,36,1410
157751,1212,36,1406
157752,1224,36,1404
157753,1236,36,1406
157754,1248,36,1406
157755,1260,36,1398
157756,1272,36,1398
157757,1284,36,1398
157758,1296,36,1394
157759,1308,36,1394
157760,1320,36,1396
157761,1332,36,1394
157762,1344,36,1396
157763,1356,36,1398
157764,1368,36,1396
157765,1380,36,1394
157766,1392,36,1394
157767,1404,36,1398
157768,1416,36,1404
157769,1428,36,1400
157770,1440,36,1392
157771,1452,36,1392
157772,1464,36,1386
157773,1476,36,1382
157774,1488,36,1388
157775,1500,36,1386
157776,1512,36,1392
157777,1524,36,1390
157778,1536,36,1390
157779,1548,36,1380
157780,1560,36,1382
157781,1572,36,1384
157782,1584,36,1384
157783,1596,36,1382
157784,1608,36,1382
157785,1620,36,1374
157786,1632,36,1378
157787,1644,36,1378
157788,1656,36,1370
157789,1668,36,1362
157790,1680,36,1368
157791,1692,36,1368
157792,1704,36,1374
157793,1716,36,1362
157794,1728,36,1360
157795,1740,36,1354
157796,1752,36,1354
157797,1764,36,1356
157798,1776,36,1358
157799,1788,36,1364
157800,0,36,1360
157801,12,36,1362
157802,24,36,1368
157803,36,36,1370
157804,48,36,1360
157805,60,36,1356
157806,72,36,1362
157807,84,36,1374
157808,96,36,1372
157809,108,36,1376
157810,120,36,1376
157811,132,36,1382
157812,144,36,1376
157813,156,36,1374
157814,168,36,1380
157815,180,36,1378
157816,192,36,1372
157817,204,36,1370
157818,216,36,1376
157819,228,36,1376
157820,240,36,1376
157821,252,36,1380
157822,264,36,1378
157823,276,36,1380
157824,288,36,1380
157825,300,36,1374
157826,312,36,1374
157827,324,36,1376
157828,336,36,1380
157829,348,36,1380
157830,360,36,1378
157831,372,36,1378
157832,384,36,1374
157833,396,36,1372
157834,408,36,1372
157835,420,36,1368
157836,432,36,1368
157837,444,36,1362
157838,456,36,1362
157839,468,36,1366
157840,480,36,1370
157841,492,36,1372
157842,504,36,1376
157843,516,36,1376
157844,528,36,1378
157845,540,36,1378
157846,552,36,1382
157847,564,36,1382
157848,576,36,1386
157849,588,36,1386
157850,600,36,1396
157851,612,36,1390
157852,624,36,1394
157853,636,36,1394
157854,648,36,1398
157855,660,36,1398
157856,672,36,1390
157857,684,36,1384
157858,696,36,1384
157859,708,36,1384
157860,720,36,1390
157861,732,36,1392
157862,744,36,1392
157863,756,36,1394
157864,768,36,1392
157865,780,36,1388
157866,792,36,1386
157867,804,36,1390
157868,816,36,1388
157869,828,36,1388
157870,840,36,1388
157871,852,36,1390
157872,864,36,1386
157873,876,36,1364
157874,888,36,1372
157875,900,36,1372
157876,912,36,1376
157877,924,36,1380
157878,936,36,1382
157879,948,36,1384
157880,960,36,1386
157881,972,36,1408
157882,984,36,1410
157883,996,36,1414
157884,1008,36,1408
157885,1020,36,1408
157886,1032,36,1410
157887,1044,36,1410
157888,1056,36,1406
157889,1068,36,1406
157890,1080,36,1406
157891,1092,36,1404
157892,1104,36,1418
157893,1116,36,1424
157894,1128,36,1420
157895,1140,36,1418
157896,1152,36,1414
157897,1164,36,1412
157898,1176,36,1408
157899,1188,36,1410
157900,1200,36,1410
157901,1212,36,1406
157902,1224,36,1404
157903,1236,36,1406
157904,1248,36,1406
157905,1260,36,1398
157906,1272,36,1398
157907,1284,36,1398
157908,1296,36,1394
157909,1308,36,1394
157910,1320,36,1396
157911,1332,36,1394
157912,1344,36,1396
157913,1356,36,1398
157914,1368,36,1396
157915,1380,36,1394
157916,1392,36,1394
157917,1404,36,1398
157918,1416,36,1404
157919,1428,36,1400
157920,1440,36,1392
157921,1452,36,1392
157922,1464,36,1386
157923,1476,36,1382
157924,1488,36,1388
157925,1500,36,1386
157926,1512,36,1392
157927,1524,36,1390
157928,1536,36,1390
157929,1548,36,1380
157930,1560,36,1382
157931,1572,36,1384
157932,1584,36,1384
157933,1596,36,1382
157934,1608,36,1382
157935,1620,36,1374
157936,1632,36,1378
157937,1644,36,1378
157938,1656,36,1370
157939,1668,36,1362
157940,1680,36,1368
157941,1692,36,1368
157942,1704,36,1374
157943,1716,36,1362
157944,1728,36,1360
157945,1740,36,1354
157946,1752,36,1354
157947,1764,36,1356
157948,1776,36,1358
157949,1788,36,1364
157950,0,36,1360
157951,12,36,1362
157952,24,36,1368
157953,36,36,1370
157954,48,36,1360
157955,60,36,1356
157956,72,36,1362
157957,84,36,1374
157958,96,36,1372
157959,108,36,1376
157960,120,36,1376
157961,132,36,1382
157962,144,36,1376
157963,156,36,1374
157964,168,36,1380
157965,180,36,1378
157966,192,36,1372
157967,204,36,1370
157968,216,36,1376
157969,228,36,1376
157970,240,36,1376
157971,252,36,1380
157972,264,36,1378
157973,276,36,1380
157974,288,36,1380
157975,300,36,1374
157976,312,36,1374
157977,324,36,1376
157978,336,36,1380
157979,348,36,1380
157980,360,36,1378
157981,372,36,1378
157982,384,36,1374
157983,396,36,1372
157984,408,36,1372
157985,420,36,1368
157986,432,36,1368
157987,444,36,1362
157988,456,36,1362
157989,468,36,1366
157990,480,36,1370
157991,492,36,1372
157992,504,36,1376
157993,516,36,1376
157994,528,36,1378
157995,540,36,1378
157996,552,36,1382
157997,564,36,1382
157998,576,36,1386
157999,588,36,1386
158000,600,36,1396
158001,612,36,1390
158002,624,36,1394
158003,636,36,1394
158004,648,36,1398
158005,660,36,1398
158006,672,36,1390
158007,684,36,1384
158008,696,36,1384
158009,708,36,1384
158010,720,36,1390
158011,732,36,1392
158012,744,36,1392
158013,756,36,1394
158014,768,36,1392
158015,780,36,1388
158016,792,36,1386
158017,804,36,1390
158018,816,36,1388
158019,828,36,1388
158020,840,36,1388
158021,852,36,1390
158022,864,36,1386
158023,876,36,1364
158024,888,36,1372
158025,900,36,1372
158026,912,36,1376
158027,924,36,1380
158028,936,36,1382
158029,948,36,1384
158030,960,36,1386
158031,972,36,1408
158032,984,36,1410
158033,996,36,1414
158034,1008,36,1408
158035,1020,36,1408
158036,1032,36,1410
158037,1044,36,1410
158038,1056,36,1406
158039,1068,36,1406
158040,1080,36,1406
158041,1092,36,1404
158042,1104,36,1418
158043,1116,36,1424
158044,1128,36,1420
158045,1140,36,1418
158046,1152,36,1414
158047,1164,36,1412
158048,1176,36,1408
158049,1188,36,1410
158050,1200,36,1410
158051,1212,36,1406
158052,1224,36,1404
158053,1236,36,1406
158054,1248,36,1406
158055,1260,36,1398
158056,1272,36,1398
158057,1284,36,1398
158058,1296,36,1394
158059,1308,36,1394
158060,1320,36,1396
158061,1332,36,1394
158062,1344,36,1396
158063,1356,36,1398
158064,1368,36,1396
158065,1380,36,1394
158066,1392,36,1394
158067,1404,36,1398
158068,1416,36,1404
158069,1428,36,1400
158070,1440,36,1392
158071,1452,36,1392
158072,1464,36,1386
158073,1476,36,1382
158074,1488,36,1388
158075,1500,36,1386
158076,1512,36,1392
158077,1524,36,1390
158078,1536,36,1390
158079,1548,36,1380
158080,1560,36,1382
158081,1572,36,1384
158082,1584,36,1384
158083,1596,36,1382
158084,1608,36,1382
158085,1620,36,1374
158086,1632,36,1378
158087,1644,36,1378
158088,1656,36,1370
158089,1668,36,1362
158090,1680,36,1368
158091,1692,36,1368
158092,1704,36,1374
158093,1716,36,1362
158094,1728,36,1360
158095,1740,36,1354
158096,1752,36,1354
158097,1764,36,1356
158098,1776,36,1358
158099,1788,36,1364
158100,0,36,1360
158101,12,36,1360
158102,24,36,1364
158103,36,36,1364
158104,48,36,1356
158105,60,36,1354
158106,72,36,1354
158107,84,36,1370
158108,96,36,1370
158109,108,36,1374
158110,120,36,1374
158111,132,36,1378
158112,144,36,1370
158113,156,36,1368
158114,168,36,1374
158115,180,36,1372
158116,192,36,1366
158117,204,36,1364
158118,216,36,1366
158119,228,36,1368
158120,240,36,1368
158121,252,36,1374
158122,264,36,1372
158123,276,36,1378
158124,288,36,1378
158125,300,36,1370
158126,312,36,1370
158127,324,36,1372
158128,336,36,1374
158129,348,36,1374
158130,360,36,1370
158131,372,36,1366
158132,384,36,1364
158133,396,36,1358
158134,408,36,1358
158135,420,36,1358
158136,432,36,1358
158137,444,36,1350
158138,456,36,1352
158139,468,36,1356
158140,480,36,1358
158141,492,36,1362
158142,504,36,1366
158143,516,36,1368
158144,528,36,1368
158145,540,36,1368
158146,552,36,1368
158147,564,36,1368
158148,576,36,1370
158149,588,36,1374
158150,600,36,1374
158151,612,36,1368
158152,624,36,1368
158153,636,36,1370
158154,648,36,1376
158155,660,36,1378
158156,672,36,1370
158157,684,36,1368
158158,696,36,1370
158159,708,36,1370
158160,720,36,1372
158161,732,36,1376
158162,744,36,1376
158163,756,36,1380
158164,768,36,1382
158165,780,36,1378
158166,792,36,1374
158167,804,36,1382
158168,816,36,1380
158169,828,36,1384
158170,840,36,1384
158171,852,36,1386
158172,864,36,1386
158173,876,36,1370
158174,888,36,1372
158175,900,36,1372
158176,912,36,1376
158177,924,36,1378
158178,936,36,1380
158179,948,36,1380
158180,960,36,1380
158181,972,36,1404
158182,984,36,1404
158183,996,36,1408
158184,1008,36,1402
158185,1020,36,1402
158186,1032,36,1404
158187,1044,36,1404
158188,1056,36,1398
158189,1068,36,1398
158190,1080,36,1396
158191,1092,36,1394
158192,1104,36,1404
158193,1116,36,1412
158194,1128,36,1410
158195,1140,36,1408
158196,1152,36,1406
158197,1164,36,1404
158198,1176,36,1402
158199,1188,36,1404
158200,1200,36,1400
158201,1212,36,1398
158202,1224,36,1398
158203,1236,36,1400
158204,1248,36,1400
158205,1260,36,1398
158206,1272,36,1394
158207,1284,36,1396
158208,1296,36,1392
158209,1308,36,1390
158210,1320,36,1394
158211,1332,36,1394
158212,1344,36,1394
158213,1356,36,1396
158214,1368,36,1394
158215,1380,36,1390
158216,1392,36,1390
158217,1404,36,1392
158218,1416,36,1394
158219,1428,36,1394
158220,1440,36,1384
158221,1452,36,1384
158222,1464,36,1382
158223,1476,36,1378
158224,1488,36,1380
158225,1500,36,1380
158226,1512,36,1390
158227,1524,36,1388
158228,1536,36,1386
158229,1548,36,1378
158230,1560,36,1378
158231,1572,36,1380
158232,1584,36,1380
158233,1596,36,1382
158234,1608,36,1382
158235,1620,36,1370
158236,1632,36,1374
158237,1644,36,1380
158238,1656,36,1368
158239,1668,36,1356
158240,1680,36,1364
158241,1692,36,1362
158242,1704,36,1368
158243,1716,36,1360
158244,1728,36,1358
158245,1740,36,1354
158246,1752,36,1356
158247,1764,36,1354
158248,1776,36,1356
158249,1788,36,1362
158250,0,36,1360
158251,12,36,1360
158252,24,36,1366
158253,36,36,1366
158254,48,36,1356
158255,60,36,1354
158256,72,36,1356
158257,84,36,1368
158258,96,36,1366
158259,108,36,1370
158260,120,36,1370
158261,132,36,1374
158262,144,36,1368
158263,156,36,1366
158264,168,36,1374
158265,180,36,1372
158266,192,36,1366
158267,204,36,1364
158268,216,36,1368
158269,228,36,1368
158270,240,36,1368
158271,252,36,1374
158272,264,36,1372
158273,276,36,1378
158274,288,36,1378
158275,300,36,1370
158276,312,36,1370
158277,324,36,1372
158278,336,36,1374
158279,348,36,1374
158280,360,36,1370
158281,372,36,1368
158282,384,36,1366
158283,396,36,1360
158284,408,36,1360
158285,420,36,1360
158286,432,36,1360
158287,444,36,1352
158288,456,36,1354
158289,468,36,1358
158290,480,36,1360
158291,492,36,1364
158292,504,36,1366
158293,516,36,1368
158294,528,36,1368
158295,540,36,1368
158296,552,36,1370
158297,564,36,1372
158298,576,36,1374
158299,588,36,1378
158300,600,36,1380
158301,612,36,1374
158302,624,36,1374
158303,636,36,1374
158304,648,36,1382
158305,660,36,1384
158306,672,36,1376
158307,684,36,1374
158308,696,36,1374
158309,708,36,1374
158310,720,36,1376
158311,732,36,1378
158312,744,36,1378
158313,756,36,1380
158314,768,36,1382
158315,780,36,1378
158316,792,36,1374
158317,804,36,1380
158318,816,36,1378
158319,828,36,1376
158320,840,36,1376
158321,852,36,1378
158322,864,36,1378
158323,876,36,1362
158324,888,36,1368
158325,900,36,1368
158326,912,36,1372
158327,924,36,1376
158328,936,36,1378
158329,948,36,1378
158330,960,36,1380
158331,972,36,1402
158332,984,36,1404
158333,996,36,1408
158334,1008,36,1400
158335,1020,36,1400
158336,1032,36,1402
158337,1044,36,1402
158338,1056,36,1396
158339,1068,36,1396
158340,1080,36,1394
158341,1092,36,1392
158342,1104,36,1402
158343,1116,36,1408
158344,1128,36,1410
158345,1140,36,1408
158346,1152,36,1406
158347,1164,36,1404
158348,1176,36,1402
158349,1188,36,1404
158350,1200,36,1400
158351,1212,36,1398
158352,1224,36,1398
158353,1236,36,1400
158354,1248,36,1400
158355,1260,36,1398
158356,1272,36,1394
158357,1284,36,1394
158358,1296,36,1390
158359,1308,36,1388
158360,1320,36,1392
158361,1332,36,1392
158362,1344,36,1394
158363,1356,36,1396
158364,1368,36,1394
158365,1380,36,1390
158366,1392,36,1390
158367,1404,36,1392
158368,1416,36,1394
158369,1428,36,1394
158370,1440,36,1384
158371,1452,36,1384
158372,1464,36,1382
158373,1476,36,1378
158374,1488,36,1382
158375,1500,36,1382
158376,1512,36,1392
158377,1524,36,1390
158378,1536,36,1388
158379,1548,36,1378
158380,1560,36,1378
158381,1572,36,1380
158382,1584,36,1380
158383,1596,36,1382
158384,1608,36,1382
158385,1620,36,1370
158386,1632,36,1374
158387,1644,36,1380
158388,1656,36,1368
158389,1668,36,1356
158390,1680,36,1364
158391,1692,36,1362
158392,1704,36,1368
158393,1716,36,1360
158394,1728,36,1358
158395,1740,36,1354
158396,1752,36,1356
158397,1764,36,1354
158398,1776,36,1356
158399,1788,36,1362
158400,0,36,1354
158401,12,36,1356
158402,24,36,1362
158403,36,36,1364
158404,48,36,1356
158405,60,36,1350
158406,72,36,1352
158407,84,36,1368
158408,96,36,1366
158409,108,36,1370
158410,120,36,1372
158411,132,36,1378
158412,144,36,1372
158413,156,36,1370
158414,168,36,1376
158415,180,36,1374
158416,192,36,1368
158417,204,36,1366
158418,216,36,1372
158419,228,36,1372
158420,240,36,1372
158421,252,36,1376
158422,264,36,1374
158423,276,36,1374
158424,288,36,1374
158425,300,36,1368
158426,312,36,1368
158427,324,36,1370
158428,336,36,1372
158429,348,36,1372
158430,360,36,1370
158431,372,36,1370
158432,384,36,1366
158433,396,36,1364
158434,408,36,1364
158435,420,36,1362
158436,432,36,1362
158437,444,36,1356
158438,456,36,1356
158439,468,36,1360
158440,480,36,1362
158441,492,36,1366
158442,504,36,1370
158443,516,36,1370
158444,528,36,1370
158445,540,36,1370
158446,552,36,1374
158447,564,36,1374
158448,576,36,1376
158449,588,36,1378
158450,600,36,1382
158451,612,36,1376
158452,624,36,1378
158453,636,36,1378
158454,648,36,1386
158455,660,36,1388
158456,672,36,1380
158457,684,36,1378
158458,696,36,1376
158459,708,36,1376
158460,720,36,1376
158461,732,36,1378
158462,744,36,1378
158463,756,36,1380
158464,768,36,1378
158465,780,36,1378
158466,792,36,1376
158467,804,36,1380
158468,816,36,1378
158469,828,36,1376
158470,840,36,1376
158471,852,36,1376
158472,864,36,1374
158473,876,36,1358
158474,888,36,1366
158475,900,36,1366
158476,912,36,1370
158477,924,36,1374
158478,936,36,1376
158479,948,36,1378
158480,960,36,1380
158481,972,36,1402
158482,984,36,1404
158483,996,36,1408
158484,1008,36,1402
158485,1020,36,1402
158486,1032,36,1404
158487,1044,36,1404
158488,1056,36,1396
158489,1068,36,1396
158490,1080,36,1394
158491,1092,36,1392
158492,1104,36,1408
158493,1116,36,1414
158494,1128,36,1416
158495,1140,36,1414
158496,1152,36,1412
158497,1164,36,1410
158498,1176,36,1406
158499,1188,36,1408
158500,1200,36,1408
158501,1212,36,1404
158502,1224,36,1404
158503,1236,36,1406
158504,1248,36,1406
158505,1260,36,1398
158506,1272,36,1398
158507,1284,36,1398
158508,1296,36,1394
158509,1308,36,1394
158510,1320,36,1396
158511,1332,36,1394
158512,1344,36,1396
158513,1356,36,1398
158514,1368,36,1396
158515,1380,36,1394
158516,1392,36,1394
158517,1404,36,1398
158518,1416,36,1404
158519,1428,36,1400
158520,1440,36,1394
158521,1452,36,1396
158522,1464,36,1390
158523,1476,36,1386
158524,1488,36,1390
158525,1500,36,1390
158526,1512,36,1394
158527,1524,36,1392
158528,1536,36,1392
158529,1548,36,1382
158530,1560,36,1384
158531,1572,36,1384
158532,1584,36,1386
158533,1596,36,1384
158534,1608,36,1384
158535,1620,36,1378
158536,1632,36,1382
158537,1644,36,1380
158538,1656,36,1366
158539,1668,36,1358
158540,1680,36,1364
158541,1692,36,1364
158542,1704,36,1368
158543,1716,36,1358
158544,1728,36,1358
158545,1740,36,1352
158546,1752,36,1352
158547,1764,36,1350
158548,1776,36,1352
158549,1788,36,1358
158550,0,36,1366
158551,12,36,1366
158552,24,36,1368
158553,36,36,1368
158554,48,36,1360
158555,60,36,1358
158556,72,36,1362
158557,84,36,1374
158558,96,36,1374
158559,108,36,1376
158560,120,36,1374
158561,132,36,1380
158562,144,36,1372
158563,156,36,1370
158564,168,36,1376
158565,180,36,1374
158566,192,36,1368
158567,204,36,1366
158568,216,36,1370
158569,228,36,1372
158570,240,36,1372
158571,252,36,1378
158572,264,36,1376
158573,276,36,1380
158574,288,36,1380
158575,300,36,1374
158576,312,36,1374
158577,324,36,1376
158578,336,36,1380
158579,348,36,1380
158580,360,36,1376
158581,372,36,1374
158582,384,36,1370
158583,396,36,1368
158584,408,36,1368
158585,420,36,1364
158586,432,36,1364
158587,444,36,1356
158588,456,36,1358
158589,468,36,1362
158590,480,36,1366
158591,492,36,1368
158592,504,36,1376
158593,516,36,1376
158594,528,36,1378
158595,540,36,1378
158596,552,36,1378
158597,564,36,1376
158598,576,36,1380
158599,588,36,1380
158600,600,36,1386
158601,612,36,1380
158602,624,36,1382
158603,636,36,1384
158604,648,36,1388
158605,660,36,1392
158606,672,36,1384
158607,684,36,1378
158608,696,36,1380
158609,708,36,1380
158610,720,36,1386
158611,732,36,1390
158612,744,36,1390
158613,756,36,1396
158614,768,36,1394
158615,780,36,1390
158616,792,36,1388
158617,804,36,1394
158618,816,36,1392
158619,828,36,1394
158620,840,36,1394
158621,852,36,1398
158622,864,36,1394
158623,876,36,1372
158624,888,36,1378
158625,900,36,1380
158626,912,36,1384
158627,924,36,1386
158628,936,36,1386
158629,948,36,1386
158630,960,36,1386
158631,972,36,1410
158632,984,36,1410
158633,996,36,1408
158634,1008,36,1402
158635,1020,36,1402
158636,1032,36,1404
158637,1044,36,1404
158638,1056,36,1400
158639,1068,36,1398
158640,1080,36,1398
158641,1092,36,1396
158642,1104,36,1400
158643,1116,36,1406
158644,1128,36,1400
158645,1140,36,1398
158646,1152,36,1394
158647,1164,36,1392
158648,1176,36,1390
158649,1188,36,1390
158650,1200,36,1388
158651,1212,36,1384
158652,1224,36,1382
158653,1236,36,1386
158654,1248,36,1386
158655,1260,36,1382
158656,1272,36,1382
158657,1284,36,1382
158658,1296,36,1378
158659,1308,36,1378
158660,1320,36,1382
158661,1332,36,1380
158662,1344,36,1380
158663,1356,36,1382
158664,1368,36,1380
158665,1380,36,1378
158666,1392,36,1378
158667,1404,36,1380
158668,1416,36,1384
158669,1428,36,1382
158670,1440,36,1376
158671,1452,36,1376
158672,1464,36,1374
158673,1476,36,1370
158674,1488,36,1374
158675,1500,36,1372
158676,1512,36,1380
158677,1524,36,1378
158678,1536,36,1378
158679,1548,36,1370
158680,1560,36,1372
158681,1572,36,1374
158682,1584,36,1374
158683,1596,36,1376
158684,1608,36,1376
158685,1620,36,1366
158686,1632,36,1370
158687,1644,36,1378
158688,1656,36,1364
158689,1668,36,1356
158690,1680,36,1364
158691,1692,36,1366
158692,1704,36,1372
158693,1716,36,1364
158694,1728,36,1360
158695,1740,36,1352
158696,1752,36,1354
158697,1764,36,1356
158698,1776,36,1358
158699,1788,36,1366
158700,0,36,1354
158701,12,36,1356
158702,24,36,1360
158703,36,36,1362
158704,48,36,1356
158705,60,36,1350
158706,72,36,1350
158707,84,36,1370
158708,96,36,1370
158709,108,36,1374
158710,120,36,1376
158711,132,36,1382
158712,144,36,1374
158713,156,36,1372
158714,168,36,1376
158715,180,36,1374
158716,192,36,1368
158717,204,36,1366
158718,216,36,1370
158719,228,36,1372
158720,240,36,1372
158721,252,36,1376
158722,264,36,1374
158723,276,36,1374
158724,288,36,1374
158725,300,36,1368
158726,312,36,1368
158727,324,36,1370
158728,336,36,1372
158729,348,36,1372
158730,360,36,1370
158731,372,36,1368
158732,384,36,1364
158733,396,36,1362
158734,408,36,1362
158735,420,36,1360
158736,432,36,1360
158737,444,36,1354
158738,456,36,1354
158739,468,36,1358
158740,480,36,1360
158741,492,36,1364
158742,504,36,1370
158743,516,36,1370
158744,528,36,1370
158745,540,36,1370
158746,552,36,1372
158747,564,36,1370
158748,576,36,1372
158749,588,36,1374
158750,600,36,1376
158751,612,36,1370
158752,624,36,1372
158753,636,36,1374
158754,648,36,1380
158755,660,36,1382
158756,672,36,1374
158757,684,36,1372
158758,696,36,1372
158759,708,36,1372
158760,720,36,1372
158761,732,36,1376
158762,744,36,1376
158763,756,36,1380
158764,768,36,1378
158765,780,36,1378
158766,792,36,1376
158767,804,36,1382
158768,816,36,1380
158769,828,36,1384
