,Timestamp,Nb groups,Rcost
157006,1272,35,1344
157007,1284,35,1346
157008,1296,35,1344
157009,1308,35,1344
157010,1320,35,1348
157011,1332,35,1346
157012,1344,35,1346
157013,1356,35,1348
157014,1368,35,1346
157015,1380,35,1346
157016,1392,35,1346
157017,1404,35,1348
157018,1416,35,1356
157019,1428,35,1350
157020,1440,35,1346
157021,1452,35,1350
157022,1464,35,1344
157023,1476,35,1340
157024,1488,35,1346
157025,1500,35,1346
157026,1512,35,1350
157027,1524,35,1344
157028,1536,35,1344
157029,1548,35,1340
157030,1560,35,1342
157031,1572,35,1342
157032,1584,35,1346
157033,1596,35,1344
157034,1608,35,1346
157035,1620,35,1340
157036,1632,35,1342
157037,1644,35,1340
157038,1656,35,1322
157039,1668,35,1314
157040,1680,35,1320
157041,1692,35,1324
157042,1704,35,1328
157043,1716,35,1318
157044,1728,35,1318
157045,1740,35,1312
157046,1752,35,1312
157047,1764,35,1308
157048,1776,35,1312
157049,1788,35,1318
157050,0,35,1298
157051,12,35,1300
157052,24,35,1304
157053,36,35,1310
157054,48,35,1292
157055,60,35,1290
157056,72,35,1290
157057,84,35,1310
157058,96,35,1310
157059,108,35,1312
157060,120,35,1316
157061,132,35,1322
157062,144,35,1320
157063,156,35,1316
157064,168,35,1320
157065,180,35,1318
157066,192,35,1308
157067,204,35,1308
157068,216,35,1318
157069,228,35,1320
157070,240,35,1320
157071,252,35,1322
157072,264,35,1322
157073,276,35,1322
157074,288,35,1322
157075,300,35,1316
157076,312,35,1318
157077,324,35,1326
157078,336,35,1326
157079,348,35,1326
157080,360,35,1328
157081,372,35,1328
157082,384,35,1324
157083,396,35,1322
157084,408,35,1322
157085,420,35,1320
157086,432,35,1320
157087,444,35,1310
157088,456,35,1310
157089,468,35,1316
157090,480,35,1318
157091,492,35,1320
157092,504,35,1324
157093,516,35,1324
157094,528,35,1324
157095,540,35,1326
157096,552,35,1330
157097,564,35,1328
157098,576,35,1330
157099,588,35,1334
157100,600,35,1336
157101,612,35,1330
157102,624,35,1330
157103,636,35,1340
157104,648,35,1346
157105,660,35,1352
157106,672,35,1342
157107,684,35,1336
157108,696,35,1338
157109,708,35,1338
157110,720,35,1338
157111,732,35,1344
157112,744,35,1344
157113,756,35,1346
157114,768,35,1344
157115,780,35,1344
157116,792,35,1342
157117,804,35,1342
157118,816,35,1342
157119,828,35,1344
157120,840,35,1344
157121,852,35,1344
157122,864,35,1342
157123,876,35,1326
157124,888,35,1330
157125,900,35,1330
157126,912,35,1330
157127,924,35,1336
157128,936,35,1340
157129,948,35,1336
157130,960,35,1336
157131,972,35,1360
157132,984,35,1360
157133,996,35,1354
157134,1008,35,1348
157135,1020,35,1346
157136,1032,35,1352
157137,1044,35,1354
157138,1056,35,1350
157139,1068,35,1352
157140,1080,35,1352
157141,1092,35,1352
157142,1104,35,1362
157143,1116,35,1366
157144,1128,35,1362
157145,1140,35,1362
157146,1152,35,1358
157147,1164,35,1356
157148,1176,35,1356
157149,1188,35,1360
157150,1200,35,1362
157151,1212,35,1354
157152,1224,35,1352
157153,1236,35,1356
157154,1248,35,1356
157155,1260,35,1346
157156,1272,35,1346
157157,1284,35,1346
157158,1296,35,1346
157159,1308,35,1346
157160,1320,35,1350
157161,1332,35,1350
157162,1344,35,1348
157163,1356,35,1350
157164,1368,35,1348
157165,1380,35,1348
157166,1392,35,1350
157167,1404,35,1352
157168,1416,35,1354
157169,1428,35,1346
157170,1440,35,1342
157171,1452,35,1348
157172,1464,35,1344
157173,1476,35,1338
157174,1488,35,1340
157175,1500,35,1338
157176,1512,35,1344
157177,1524,35,1336
157178,1536,35,1338
157179,1548,35,1336
157180,1560,35,1336
157181,1572,35,1332
157182,1584,35,1330
157183,1596,35,1330
157184,1608,35,1332
157185,1620,35,1330
157186,1632,35,1330
157187,1644,35,1328
157188,1656,35,1316
157189,1668,35,1304
157190,1680,35,1302
157191,1692,35,1310
157192,1704,35,1310
157193,1716,35,1304
157194,1728,35,1300
157195,1740,35,1294
157196,1752,35,1294
157197,1764,35,1290
157198,1776,35,1288
157199,1788,35,1292
157200,0,35,1320
157201,12,35,1320
157202,24,35,1334
157203,36,35,1336
157204,48,35,1318
157205,60,35,1320
157206,72,35,1328
157207,84,35,1342
157208,96,35,1340
157209,108,35,1344
157210,120,35,1354
157211,132,35,1364
157212,144,35,1366
157213,156,35,1370
157214,168,35,1376
157215,180,35,1376
157216,192,35,1366
157217,204,35,1366
157218,216,35,1378
157219,228,35,1380
157220,240,35,1380
157221,252,35,1384
157222,264,35,1384
157223,276,35,1382
157224,288,35,1382
157225,300,35,1380
157226,312,35,1378
157227,324,35,1388
157228,336,35,1396
157229,348,35,1396
157230,360,35,1402
157231,372,35,1400
157232,384,35,1396
157233,396,35,1396
157234,408,35,1396
157235,420,35,1390
157236,432,35,1390
157237,444,35,1372
157238,456,35,1382
157239,468,35,1394
157240,480,35,1384
157241,492,35,1392
157242,504,35,1398
157243,516,35,1396
157244,528,35,1402
157245,540,35,1406
157246,552,35,1408
157247,564,35,1406
157248,576,35,1404
157249,588,35,1402
157250,600,35,1422
157251,612,35,1410
157252,624,35,1410
157253,636,35,1412
157254,648,35,1416
157255,660,35,1422
157256,672,35,1414
157257,684,35,1400
157258,696,35,1404
157259,708,35,1404
157260,720,35,1426
157261,732,35,1426
157262,744,35,1430
157263,756,35,1432
157264,768,35,1426
157265,780,35,1424
157266,792,35,1422
157267,804,35,1422
157268,816,35,1420
157269,828,35,1420
157270,840,35,1420
157271,852,35,1418
157272,864,35,1414
157273,876,35,1336
157274,888,35,1338
157275,900,35,1340
157276,912,35,1348
157277,924,35,1352
157278,936,35,1354
157279,948,35,1354
157280,960,35,1356
157281,972,35,1410
157282,984,35,1408
157283,996,35,1410
157284,1008,35,1402
157285,1020,35,1404
157286,1032,35,1406
157287,1044,35,1408
157288,1056,35,1402
157289,1068,35,1402
157290,1080,35,1400
157291,1092,35,1400
157292,1104,35,1414
157293,1116,35,1414
157294,1128,35,1392
157295,1140,35,1392
157296,1152,35,1386
157297,1164,35,1384
157298,1176,35,1384
157299,1188,35,1384
157300,1200,35,1382
157301,1212,35,1376
157302,1224,35,1374
157303,1236,35,1372
157304,1248,35,1378
157305,1260,35,1370
157306,1272,35,1366
157307,1284,35,1368
157308,1296,35,1370
157309,1308,35,1366
157310,1320,35,1366
157311,1332,35,1364
157312,1344,35,1364
157313,1356,35,1368
157314,1368,35,1366
157315,1380,35,1364
157316,1392,35,1360
157317,1404,35,1364
157318,1416,35,1366
157319,1428,35,1362
157320,1440,35,1356
157321,1452,35,1366
157322,1464,35,1362
157323,1476,35,1352
157324,1488,35,1362
157325,1500,35,1366
157326,1512,35,1368
157327,1524,35,1360
157328,1536,35,1362
157329,1548,35,1354
157330,1560,35,1358
157331,1572,35,1356
157332,1584,35,1360
157333,1596,35,1352
157334,1608,35,1356
157335,1620,35,1354
157336,1632,35,1356
157337,1644,35,1360
157338,1656,35,1338
157339,1668,35,1322
157340,1680,35,1320
157341,1692,35,1326
157342,1704,35,1328
157343,1716,35,1324
157344,1728,35,1322
157345,1740,35,1322
157346,1752,35,1318
157347,1764,35,1316
157348,1776,35,1322
157349,1788,35,1322
157350,0,35,1338
157351,12,35,1338
157352,24,35,1348
157353,36,35,1346
157354,48,35,1324
157355,60,35,1324
157356,72,35,1330
157357,84,35,1326
157358,96,35,1326
157359,108,35,1326
157360,120,35,1324
157361,132,35,1328
157362,144,35,1324
157363,156,35,1316
157364,168,35,1322
157365,180,35,1322
157366,192,35,1318
157367,204,35,1320
157368,216,35,1326
157369,228,35,1326
157370,240,35,1322
157371,252,35,1324
157372,264,35,1322
157373,276,35,1326
157374,288,35,1326
157375,300,35,1326
157376,312,35,1330
157377,324,35,1338
157378,336,35,1342
157379,348,35,1344
157380,360,35,1346
157381,372,35,1340
157382,384,35,1336
157383,396,35,1336
157384,408,35,1336
157385,420,35,1336
157386,432,35,1336
157387,444,35,1330
157388,456,35,1342
157389,468,35,1348
157390,480,35,1352
157391,492,35,1358
157392,504,35,1360
157393,516,35,1360
157394,528,35,1366
157395,540,35,1366
157396,552,35,1374
157397,564,35,1374
157398,576,35,1376
157399,588,35,1376
157400,600,35,1390
157401,612,35,1382
157402,624,35,1382
157403,636,35,1390
157404,648,35,1402
157405,660,35,1402
157406,672,35,1402
157407,684,35,1388
157408,696,35,1394
157409,708,35,1394
157410,720,35,1420
157411,732,35,1422
157412,744,35,1422
157413,756,35,1424
157414,768,35,1422
157415,780,35,1430
157416,792,35,1426
157417,804,35,1428
157418,816,35,1426
157419,828,35,1436
157420,840,35,1436
157421,852,35,1436
157422,864,35,1436
157423,876,35,1358
157424,888,35,1358
157425,900,35,1356
157426,912,35,1362
157427,924,35,1368
157428,936,35,1370
157429,948,35,1366
157430,960,35,1366
157431,972,35,1416
157432,984,35,1418
157433,996,35,1416
157434,1008,35,1422
157435,1020,35,1426
157436,1032,35,1428
157437,1044,35,1434
157438,1056,35,1432
157439,1068,35,1428
157440,1080,35,1428
157441,1092,35,1428
157442,1104,35,1440
157443,1116,35,1432
157444,1128,35,1416
157445,1140,35,1416
157446,1152,35,1410
157447,1164,35,1406
157448,1176,35,1406
157449,1188,35,1410
157450,1200,35,1412
157451,1212,35,1396
157452,1224,35,1390
157453,1236,35,1398
157454,1248,35,1396
157455,1260,35,1384
157456,1272,35,1384
157457,1284,35,1386
157458,1296,35,1386
157459,1308,35,1384
157460,1320,35,1388
157461,1332,35,1384
157462,1344,35,1386
157463,1356,35,1388
157464,1368,35,1388
157465,1380,35,1384
157466,1392,35,1382
157467,1404,35,1384
157468,1416,35,1390
157469,1428,35,1382
157470,1440,35,1378
157471,1452,35,1390
157472,1464,35,1384
157473,1476,35,1378
157474,1488,35,1388
157475,1500,35,1400
157476,1512,35,1404
157477,1524,35,1398
157478,1536,35,1400
157479,1548,35,1388
157480,1560,35,1392
157481,1572,35,1390
157482,1584,35,1386
157483,1596,35,1382
157484,1608,35,1386
157485,1620,35,1382
157486,1632,35,1386
157487,1644,35,1382
157488,1656,35,1370
157489,1668,35,1350
157490,1680,35,1350
157491,1692,35,1356
157492,1704,35,1366
157493,1716,35,1350
157494,1728,35,1344
157495,1740,35,1336
157496,1752,35,1342
157497,1764,35,1340
157498,1776,35,1342
157499,1788,35,1340
157500,0,36,1418
157501,12,36,1418
157502,24,36,1418
157503,36,36,1420
157504,48,36,1412
157505,60,36,1414
157506,72,36,1426
157507,84,36,1432
157508,96,36,1432
157509,108,36,1436
157510,120,36,1426
157511,132,36,1432
157512,144,36,1436
157513,156,36,1436
157514,168,36,1438
157515,180,36,1432
157516,192,36,1422
157517,204,36,1424
157518,216,36,1424
157519,228,36,1426
157520,240,36,1424
157521,252,36,1426
157522,264,36,1430
157523,276,36,1426
157524,288,36,1426
157525,300,36,1426
157526,312,36,1432
157527,324,36,1434
157528,336,36,1440
157529,348,36,1440
157530,360,36,1444
157531,372,36,1440
157532,384,36,1434
157533,396,36,1432
157534,408,36,1432
157535,420,36,1436
157536,432,36,1436
157537,444,36,1428
157538,456,36,1430
157539,468,36,1440
157540,480,36,1440
157541,492,36,1442
157542,504,36,1448
157543,516,36,1448
157544,528,36,1454
157545,540,36,1452
157546,552,36,1456
157547,564,36,1458
157548,576,36,1456
157549,588,36,1458
157550,600,36,1470
157551,612,36,1468
157552,624,36,1468
157553,636,36,1462
157554,648,36,1464
157555,660,36,1466
157556,672,36,1460
157557,684,36,1448
157558,696,36,1450
157559,708,36,1452
157560,720,36,1470
157561,732,36,1472
157562,744,36,1464
157563,756,36,1470
157564,768,36,1466
157565,780,36,1460
157566,792,36,1460
157567,804,36,1460
157568,816,36,1460
157569,828,36,1464
157570,840,36,1464
157571,852,36,1470
157572,864,36,1468
157573,876,36,1414
157574,888,36,1404
157575,900,36,1410
157576,912,36,1410
157577,924,36,1418
157578,936,36,1414
157579,948,36,1412
157580,960,36,1414
157581,972,36,1458
157582,984,36,1456
157583,996,36,1466
157584,1008,36,1458
157585,1020,36,1452
157586,1032,36,1458
157587,1044,36,1456
157588,1056,36,1460
157589,1068,36,1460
157590,1080,36,1454
157591,1092,36,1456
157592,1104,36,1456
157593,1116,36,1456
157594,1128,36,1454
157595,1140,36,1452
157596,1152,36,1446
157597,1164,36,1444
157598,1176,36,1442
157599,1188,36,1450
157600,1200,36,1448
157601,1212,36,1446
157602,1224,36,1438
157603,1236,36,1448
157604,1248,36,1446
157605,1260,36,1442
157606,1272,36,1440
157607,1284,36,1440
157608,1296,36,1438
157609,1308,36,1436
157610,1320,36,1438
157611,1332,36,1436
157612,1344,36,1436
157613,1356,36,1438
157614,1368,36,1436
157615,1380,36,1432
157616,1392,36,1434
157617,1404,36,1444
157618,1416,36,1444
157619,1428,36,1418
157620,1440,36,1412
157621,1452,36,1414
157622,1464,36,1412
157623,1476,36,1412
157624,1488,36,1418
157625,1500,36,1418
157626,1512,36,1430
157627,1524,36,1430
157628,1536,36,1428
157629,1548,36,1414
157630,1560,36,1416
157631,1572,36,1416
157632,1584,36,1414
157633,1596,36,1414
157634,1608,36,1414
157635,1620,36,1414
157636,1632,36,1418
157637,1644,36,1418
157638,1656,36,1412
157639,1668,36,1410
157640,1680,36,1434
157641,1692,36,1442
157642,1704,36,1446
157643,1716,36,1430
157644,1728,36,1430
157645,1740,36,1410
157646,1752,36,1414
157647,1764,36,1416
157648,1776,36,1420
157649,1788,36,1424
157650,0,36,1410
157651,12,36,1408
157652,24,36,1422
157653,36,36,1424
157654,48,36,1396
157655,60,36,1396
157656,72,36,1406
157657,84,36,1418
157658,96,36,1418
157659,108,36,1418
157660,120,36,1426
157661,132,36,1434
157662,144,36,1434
157663,156,36,1434
157664,168,36,1442
157665,180,36,1440
157666,192,36,1434
157667,204,36,1434
157668,216,36,1446
157669,228,36,1448
157670,240,36,1442
157671,252,36,1448
157672,264,36,1446
157673,276,36,1452
157674,288,36,1452
157675,300,36,1452
157676,312,36,1454
157677,324,36,1462
157678,336,36,1466
157679,348,36,1466
157680,360,36,1472
157681,372,36,1470
157682,384,36,1468
157683,396,36,1466
157684,408,36,1466
157685,420,36,1460
157686,432,36,1460
157687,444,36,1438
157688,456,36,1450
157689,468,36,1466
157690,480,36,1452
157691,492,36,1462
157692,504,36,1462
157693,516,36,1460
157694,528,36,1466
157695,540,36,1468
157696,552,36,1474
157697,564,36,1476
157698,576,36,1478
157699,588,36,1478
157700,600,36,1496
157701,612,36,1486
157702,624,36,1488
157703,636,36,1486
157704,648,36,1498
157705,660,36,1494
157706,672,36,1486
157707,684,36,1472
157708,696,36,1474
157709,708,36,1474
157710,720,36,1498
157711,732,36,1498
157712,744,36,1502
157713,756,36,1504
157714,768,36,1498
157715,780,36,1500
157716,792,36,1496
157717,804,36,1496
157718,816,36,1492
157719,828,36,1492
157720,840,36,1492
157721,852,36,1494
157722,864,36,1494
157723,876,36,1416
157724,888,36,1420
157725,900,36,1424
157726,912,36,1432
157727,924,36,1432
157728,936,36,1432
157729,948,36,1432
157730,960,36,1434
157731,972,36,1490
157732,984,36,1494
157733,996,36,1500
157734,1008,36,1498
157735,1020,36,1502
157736,1032,36,1502
157737,1044,36,1504
157738,1056,36,1500
157739,1068,36,1502
157740,1080,36,1500
157741,1092,36,1500
157742,1104,36,1512
157743,1116,36,1510
157744,1128,36,1494
157745,1140,36,1494
157746,1152,36,1488
157747,1164,36,1484
157748,1176,36,1482
157749,1188,36,1484
157750,1200,36,1484
157751,1212,36,1476
157752,1224,36,1472
157753,1236,36,1470
157754,1248,36,1468
157755,1260,36,1458
157756,1272,36,1452
157757,1284,36,1452
157758,1296,36,1454
157759,1308,36,1450
157760,1320,36,1452
157761,1332,36,1450
157762,1344,36,1452
157763,1356,36,1456
157764,1368,36,1456
157765,1380,36,1454
157766,1392,36,1450
157767,1404,36,1454
157768,1416,36,1458
157769,1428,36,1460
157770,1440,36,1452
157771,1452,36,1462
157772,1464,36,1458
157773,1476,36,1452
157774,1488,36,1458
157775,1500,36,1462
157776,1512,36,1466
157777,1524,36,1456
157778,1536,36,1460
157779,1548,36,1450
157780,1560,36,1456
157781,1572,36,1454
157782,1584,36,1460
157783,1596,36,1448
157784,1608,36,1454
157785,1620,36,1448
157786,1632,36,1452
157787,1644,36,1454
157788,1656,36,1428
157789,1668,36,1412
157790,1680,36,1416
157791,1692,36,1430
157792,1704,36,1436
157793,1716,36,1422
157794,1728,36,1418
157795,1740,36,1408
157796,1752,36,1400
157797,1764,36,1406
157798,1776,36,1410
157799,1788,36,1410
157800,0,36,1392
157801,12,36,1390
157802,24,36,1398
157803,36,36,1402
157804,48,36,1380
157805,60,36,1382
157806,72,36,1394
157807,84,36,1400
157808,96,36,1400
157809,108,36,1400
157810,120,36,1404
157811,132,36,1408
157812,144,36,1406
157813,156,36,1406
157814,168,36,1414
157815,180,36,1416
157816,192,36,1410
157817,204,36,1410
157818,216,36,1422
157819,228,36,1422
157820,240,36,1418
157821,252,36,1422
157822,264,36,1420
157823,276,36,1422
157824,288,36,1422
157825,300,36,1420
157826,312,36,1422
157827,324,36,1430
157828,336,36,1434
157829,348,36,1434
157830,360,36,1440
157831,372,36,1438
157832,384,36,1436
157833,396,36,1436
157834,408,36,1436
157835,420,36,1428
157836,432,36,1428
157837,444,36,1414
157838,456,36,1426
157839,468,36,1440
157840,480,36,1426
157841,492,36,1436
157842,504,36,1438
157843,516,36,1436
157844,528,36,1442
157845,540,36,1444
157846,552,36,1450
157847,564,36,1450
157848,576,36,1452
157849,588,36,1452
157850,600,36,1470
157851,612,36,1462
157852,624,36,1470
157853,636,36,1470
157854,648,36,1480
157855,660,36,1480
157856,672,36,1474
157857,684,36,1460
157858,696,36,1462
157859,708,36,1462
157860,720,36,1484
157861,732,36,1484
157862,744,36,1486
157863,756,36,1490
157864,768,36,1484
157865,780,36,1488
157866,792,36,1486
157867,804,36,1486
157868,816,36,1482
157869,828,36,1482
157870,840,36,1482
157871,852,36,1484
157872,864,36,1482
157873,876,36,1404
157874,888,36,1410
157875,900,36,1410
157876,912,36,1416
157877,924,36,1416
157878,936,36,1416
157879,948,36,1410
157880,960,36,1412
157881,972,36,1466
157882,984,36,1470
157883,996,36,1476
157884,1008,36,1474
157885,1020,36,1478
157886,1032,36,1478
157887,1044,36,1484
157888,1056,36,1480
157889,1068,36,1480
157890,1080,36,1476
157891,1092,36,1476
157892,1104,36,1484
157893,1116,36,1482
157894,1128,36,1466
157895,1140,36,1462
157896,1152,36,1458
157897,1164,36,1454
157898,1176,36,1452
157899,1188,36,1454
157900,1200,36,1454
157901,1212,36,1444
157902,1224,36,1438
157903,1236,36,1438
157904,1248,36,1436
157905,1260,36,1426
157906,1272,36,1424
157907,1284,36,1424
157908,1296,36,1424
157909,1308,36,1420
157910,1320,36,1422
157911,1332,36,1420
157912,1344,36,1422
157913,1356,36,1424
157914,1368,36,1422
157915,1380,36,1422
157916,1392,36,1420
157917,1404,36,1420
157918,1416,36,1424
157919,1428,36,1424
157920,1440,36,1420
157921,1452,36,1428
157922,1464,36,1424
157923,1476,36,1418
157924,1488,36,1424
157925,1500,36,1428
157926,1512,36,1430
157927,1524,36,1422
157928,1536,36,1428
157929,1548,36,1420
157930,1560,36,1424
157931,1572,36,1422
157932,1584,36,1426
157933,1596,36,1420
157934,1608,36,1424
157935,1620,36,1418
157936,1632,36,1422
157937,1644,36,1420
157938,1656,36,1400
157939,1668,36,1384
157940,1680,36,1390
157941,1692,36,1400
157942,1704,36,1406
157943,1716,36,1396
157944,1728,36,1394
157945,1740,36,1382
157946,1752,36,1382
157947,1764,36,1386
157948,1776,36,1388
157949,1788,36,1390
157950,0,36,1408
157951,12,36,1408
157952,24,36,1414
157953,36,36,1418
157954,48,36,1386
157955,60,36,1392
157956,72,36,1400
157957,84,36,1418
157958,96,36,1418
157959,108,36,1418
157960,120,36,1424
157961,132,36,1430
157962,144,36,1428
157963,156,36,1428
157964,168,36,1434
157965,180,36,1430
157966,192,36,1424
157967,204,36,1424
157968,216,36,1434
157969,228,36,1436
157970,240,36,1430
157971,252,36,1434
157972,264,36,1432
157973,276,36,1438
157974,288,36,1438
157975,300,36,1438
157976,312,36,1440
157977,324,36,1446
157978,336,36,1448
157979,348,36,1448
157980,360,36,1452
157981,372,36,1450
157982,384,36,1448
157983,396,36,1446
157984,408,36,1446
157985,420,36,1442
157986,432,36,1442
157987,444,36,1420
157988,456,36,1426
157989,468,36,1442
157990,480,36,1434
157991,492,36,1440
157992,504,36,1440
157993,516,36,1438
157994,528,36,1442
157995,540,36,1444
157996,552,36,1448
157997,564,36,1450
157998,576,36,1452
157999,588,36,1452
158000,600,36,1466
158001,612,36,1456
158002,624,36,1458
158003,636,36,1458
158004,648,36,1468
158005,660,36,1466
158006,672,36,1458
158007,684,36,1448
158008,696,36,1448
158009,708,36,1448
158010,720,36,1464
158011,732,36,1468
158012,744,36,1472
158013,756,36,1474
158014,768,36,1470
158015,780,36,1472
158016,792,36,1468
158017,804,36,1468
158018,816,36,1464
158019,828,36,1466
158020,840,36,1466
158021,852,36,1468
158022,864,36,1468
158023,876,36,1418
158024,888,36,1422
158025,900,36,1424
158026,912,36,1432
158027,924,36,1432
158028,936,36,1430
158029,948,36,1430
158030,960,36,1432
158031,972,36,1474
158032,984,36,1478
158033,996,36,1478
158034,1008,36,1476
158035,1020,36,1480
158036,1032,36,1478
158037,1044,36,1480
158038,1056,36,1476
158039,1068,36,1484
158040,1080,36,1484
158041,1092,36,1484
158042,1104,36,1486
158043,1116,36,1490
158044,1128,36,1480
158045,1140,36,1478
158046,1152,36,1474
158047,1164,36,1470
158048,1176,36,1468
158049,1188,36,1470
158050,1200,36,1470
158051,1212,36,1466
158052,1224,36,1462
158053,1236,36,1460
158054,1248,36,1458
158055,1260,36,1450
158056,1272,36,1444
158057,1284,36,1444
158058,1296,36,1446
158059,1308,36,1442
158060,1320,36,1446
158061,1332,36,1444
158062,1344,36,1446
158063,1356,36,1450
158064,1368,36,1450
158065,1380,36,1448
158066,1392,36,1444
158067,1404,36,1448
158068,1416,36,1452
158069,1428,36,1454
158070,1440,36,1448
158071,1452,36,1458
158072,1464,36,1454
158073,1476,36,1448
158074,1488,36,1452
158075,1500,36,1450
158076,1512,36,1456
158077,1524,36,1446
158078,1536,36,1450
158079,1548,36,1440
158080,1560,36,1446
158081,1572,36,1444
158082,1584,36,1450
158083,1596,36,1440
158084,1608,36,1446
158085,1620,36,1440
158086,1632,36,1442
158087,1644,36,1442
158088,1656,36,1416
158089,1668,36,1408
158090,1680,36,1414
158091,1692,36,1430
158092,1704,36,1436
158093,1716,36,1420
158094,1728,36,1416
158095,1740,36,1402
158096,1752,36,1396
158097,1764,36,1402
158098,1776,36,1406
158099,1788,36,1406
158100,0,36,1410
158101,12,36,1408
158102,24,36,1420
158103,36,36,1418
158104,48,36,1388
158105,60,36,1390
158106,72,36,1402
158107,84,36,1424
158108,96,36,1424
158109,108,36,1424
158110,120,36,1428
158111,132,36,1438
158112,144,36,1434
158113,156,36,1432
158114,168,36,1440
158115,180,36,1438
158116,192,36,1434
158117,204,36,1434
158118,216,36,1440
158119,228,36,1440
158120,240,36,1436
158121,252,36,1440
158122,264,36,1438
158123,276,36,1444
158124,288,36,1444
158125,300,36,1440
158126,312,36,1438
158127,324,36,1440
158128,336,36,1444
158129,348,36,1446
158130,360,36,1450
158131,372,36,1446
158132,384,36,1444
158133,396,36,1444
158134,408,36,1444
158135,420,36,1440
158136,432,36,1440
158137,444,36,1418
158138,456,36,1424
158139,468,36,1440
158140,480,36,1438
158141,492,36,1444
158142,504,36,1446
158143,516,36,1446
158144,528,36,1450
158145,540,36,1454
158146,552,36,1452
158147,564,36,1452
158148,576,36,1456
158149,588,36,1456
158150,600,36,1466
158151,612,36,1456
158152,624,36,1456
158153,636,36,1458
158154,648,36,1466
158155,660,36,1464
158156,672,36,1456
158157,684,36,1448
158158,696,36,1454
158159,708,36,1454
158160,720,36,1470
158161,732,36,1474
158162,744,36,1476
158163,756,36,1478
158164,768,36,1474
158165,780,36,1472
158166,792,36,1468
158167,804,36,1468
158168,816,36,1468
158169,828,36,1470
158170,840,36,1470
158171,852,36,1470
158172,864,36,1472
158173,876,36,1420
158174,888,36,1422
158175,900,36,1422
158176,912,36,1430
158177,924,36,1434
158178,936,36,1434
158179,948,36,1434
158180,960,36,1436
158181,972,36,1476
158182,984,36,1476
158183,996,36,1484
158184,1008,36,1480
158185,1020,36,1484
158186,1032,36,1484
158187,1044,36,1486
158188,1056,36,1482
158189,1068,36,1490
158190,1080,36,1490
158191,1092,36,1490
158192,1104,36,1504
158193,1116,36,1506
158194,1128,36,1490
158195,1140,36,1490
158196,1152,36,1484
158197,1164,36,1482
158198,1176,36,1482
158199,1188,36,1484
158200,1200,36,1482
158201,1212,36,1476
158202,1224,36,1474
158203,1236,36,1470
158204,1248,36,1470
158205,1260,36,1460
158206,1272,36,1460
158207,1284,36,1462
158208,1296,36,1462
158209,1308,36,1456
158210,1320,36,1456
158211,1332,36,1456
158212,1344,36,1458
158213,1356,36,1462
158214,1368,36,1460
158215,1380,36,1456
158216,1392,36,1452
158217,1404,36,1456
158218,1416,36,1462
158219,1428,36,1464
158220,1440,36,1456
158221,1452,36,1466
158222,1464,36,1458
158223,1476,36,1452
158224,1488,36,1458
158225,1500,36,1460
158226,1512,36,1468
158227,1524,36,1460
158228,1536,36,1462
158229,1548,36,1446
158230,1560,36,1452
158231,1572,36,1456
158232,1584,36,1456
158233,1596,36,1446
158234,1608,36,1450
158235,1620,36,1446
158236,1632,36,1450
158237,1644,36,1452
158238,1656,36,1438
158239,1668,36,1424
158240,1680,36,1430
158241,1692,36,1438
158242,1704,36,1448
158243,1716,36,1430
158244,1728,36,1426
158245,1740,36,1416
158246,1752,36,1404
158247,1764,36,1410
158248,1776,36,1414
158249,1788,36,1414
158250,0,36,1402
158251,12,36,1400
158252,24,36,1408
158253,36,36,1408
158254,48,36,1386
158255,60,36,1382
158256,72,36,1394
158257,84,36,1410
158258,96,36,1410
158259,108,36,1410
158260,120,36,1418
158261,132,36,1426
158262,144,36,1420
158263,156,36,1420
158264,168,36,1430
158265,180,36,1430
158266,192,36,1424
158267,204,36,1424
158268,216,36,1434
158269,228,36,1432
158270,240,36,1430
158271,252,36,1434
158272,264,36,1430
158273,276,36,1434
158274,288,36,1434
158275,300,36,1430
158276,312,36,1428
158277,324,36,1434
158278,336,36,1440
158279,348,36,1440
158280,360,36,1442
158281,372,36,1438
158282,384,36,1434
158283,396,36,1434
158284,408,36,1434
158285,420,36,1428
158286,432,36,1428
158287,444,36,1412
158288,456,36,1424
158289,468,36,1438
158290,480,36,1428
158291,492,36,1438
158292,504,36,1440
158293,516,36,1438
158294,528,36,1444
158295,540,36,1448
158296,552,36,1448
158297,564,36,1446
158298,576,36,1450
158299,588,36,1450
158300,600,36,1464
158301,612,36,1458
158302,624,36,1458
158303,636,36,1460
158304,648,36,1466
158305,660,36,1468
158306,672,36,1460
158307,684,36,1448
158308,696,36,1454
158309,708,36,1454
158310,720,36,1476
158311,732,36,1480
158312,744,36,1480
158313,756,36,1482
158314,768,36,1476
158315,780,36,1478
158316,792,36,1476
158317,804,36,1480
158318,816,36,1478
158319,828,36,1478
158320,840,36,1478
158321,852,36,1478
158322,864,36,1478
158323,876,36,1402
158324,888,36,1406
158325,900,36,1406
158326,912,36,1408
158327,924,36,1412
158328,936,36,1412
158329,948,36,1414
158330,960,36,1416
158331,972,36,1472
158332,984,36,1472
158333,996,36,1480
158334,1008,36,1478
158335,1020,36,1480
158336,1032,36,1484
158337,1044,36,1484
158338,1056,36,1478
158339,1068,36,1482
158340,1080,36,1482
158341,1092,36,1482
158342,1104,36,1492
158343,1116,36,1492
158344,1128,36,1474
