,Timestamp,Nb groups,Rcost
166875,900,38,1482
166876,912,38,1482
166877,924,38,1484
166878,936,38,1488
166879,948,38,1478
166880,960,38,1478
166881,972,38,1478
166882,984,38,1478
166883,996,38,1482
166884,1008,38,1482
166885,1020,38,1482
166886,1032,38,1490
166887,1044,38,1492
166888,1056,38,1486
166889,1068,38,1484
166890,1080,38,1482
166891,1092,38,1486
166892,1104,38,1498
166893,1116,38,1504
166894,1128,38,1504
166895,1140,38,1504
166896,1152,38,1500
166897,1164,38,1500
166898,1176,38,1500
166899,1188,38,1496
166900,1200,38,1500
166901,1212,38,1498
166902,1224,38,1498
166903,1236,38,1498
166904,1248,38,1496
166905,1260,38,1492
166906,1272,38,1486
166907,1284,38,1486
166908,1296,38,1486
166909,1308,38,1484
166910,1320,38,1490
166911,1332,38,1492
166912,1344,38,1492
166913,1356,38,1492
166914,1368,38,1484
166915,1380,38,1484
166916,1392,38,1484
166917,1404,38,1486
166918,1416,38,1492
166919,1428,38,1494
166920,1440,38,1488
166921,1452,38,1486
166922,1464,38,1482
166923,1476,38,1478
166924,1488,38,1476
166925,1500,38,1482
166926,1512,38,1482
166927,1524,38,1482
166928,1536,38,1480
166929,1548,38,1474
166930,1560,38,1474
166931,1572,38,1470
166932,1584,38,1468
166933,1596,38,1468
166934,1608,38,1464
166935,1620,38,1460
166936,1632,38,1458
166937,1644,38,1458
166938,1656,38,1452
166939,1668,38,1448
166940,1680,38,1444
166941,1692,38,1436
166942,1704,38,1436
166943,1716,38,1436
166944,1728,38,1434
166945,1740,38,1434
166946,1752,38,1434
166947,1764,38,1434
166948,1776,38,1434
166949,1788,38,1434
166950,0,38,1434
166951,12,38,1434
166952,24,38,1434
166953,36,38,1434
166954,48,38,1434
166955,60,38,1438
166956,72,38,1440
166957,84,38,1448
166958,96,38,1448
166959,108,38,1448
166960,120,38,1450
166961,132,38,1454
166962,144,38,1454
166963,156,38,1458
166964,168,38,1462
166965,180,38,1462
166966,192,38,1464
166967,204,38,1466
166968,216,38,1468
166969,228,38,1476
166970,240,38,1474
166971,252,38,1478
166972,264,38,1476
166973,276,38,1480
166974,288,38,1480
166975,300,38,1480
166976,312,38,1482
166977,324,38,1482
166978,336,38,1484
166979,348,38,1482
166980,360,38,1486
166981,372,38,1486
166982,384,38,1490
166983,396,38,1488
166984,408,38,1488
166985,420,38,1488
166986,432,38,1488
166987,444,38,1492
166988,456,38,1490
166989,468,38,1490
166990,480,38,1488
166991,492,38,1490
166992,504,38,1490
166993,516,38,1490
166994,528,38,1490
166995,540,38,1506
166996,552,38,1508
166997,564,38,1510
166998,576,38,1510
166999,588,38,1510
167000,600,38,1514
167001,612,38,1510
167002,624,38,1508
167003,636,38,1512
167004,648,38,1512
167005,660,38,1512
167006,672,38,1514
167007,684,38,1504
167008,696,38,1504
167009,708,38,1504
167010,720,38,1504
167011,732,38,1504
167012,744,38,1504
167013,756,38,1504
167014,768,38,1502
167015,780,38,1494
167016,792,38,1488
167017,804,38,1482
167018,816,38,1480
167019,828,38,1480
167020,840,38,1480
167021,852,38,1480
167022,864,38,1480
167023,876,38,1480
167024,888,38,1480
167025,900,38,1478
167026,912,38,1480
167027,924,38,1482
167028,936,38,1486
167029,948,38,1482
167030,960,38,1482
167031,972,38,1482
167032,984,38,1482
167033,996,38,1486
167034,1008,38,1486
167035,1020,38,1486
167036,1032,38,1492
167037,1044,38,1494
167038,1056,38,1488
167039,1068,38,1488
167040,1080,38,1486
167041,1092,38,1488
167042,1104,38,1498
167043,1116,38,1504
167044,1128,38,1504
167045,1140,38,1504
167046,1152,38,1500
167047,1164,38,1498
167048,1176,38,1498
167049,1188,38,1494
167050,1200,38,1492
167051,1212,38,1492
167052,1224,38,1492
167053,1236,38,1494
167054,1248,38,1494
167055,1260,38,1492
167056,1272,38,1486
167057,1284,38,1488
167058,1296,38,1490
167059,1308,38,1488
167060,1320,38,1490
167061,1332,38,1490
167062,1344,38,1492
167063,1356,38,1492
167064,1368,38,1484
167065,1380,38,1484
167066,1392,38,1484
167067,1404,38,1486
167068,1416,38,1488
167069,1428,38,1492
167070,1440,38,1486
167071,1452,38,1480
167072,1464,38,1476
167073,1476,38,1472
167074,1488,38,1476
167075,1500,38,1478
167076,1512,38,1476
167077,1524,38,1476
167078,1536,38,1476
167079,1548,38,1470
167080,1560,38,1470
167081,1572,38,1466
167082,1584,38,1466
167083,1596,38,1466
167084,1608,38,1464
167085,1620,38,1456
167086,1632,38,1456
167087,1644,38,1456
167088,1656,38,1446
167089,1668,38,1442
167090,1680,38,1442
167091,1692,38,1440
167092,1704,38,1440
167093,1716,38,1438
167094,1728,38,1434
167095,1740,38,1434
167096,1752,38,1434
167097,1764,38,1434
167098,1776,38,1434
167099,1788,38,1434
167100,0,38,1436
167101,12,38,1436
167102,24,38,1436
167103,36,38,1436
167104,48,38,1436
167105,60,38,1440
167106,72,38,1444
167107,84,38,1452
167108,96,38,1452
167109,108,38,1454
167110,120,38,1454
167111,132,38,1458
167112,144,38,1458
167113,156,38,1464
167114,168,38,1470
167115,180,38,1470
167116,192,38,1474
167117,204,38,1476
167118,216,38,1484
167119,228,38,1492
167120,240,38,1490
167121,252,38,1496
167122,264,38,1496
167123,276,38,1496
167124,288,38,1496
167125,300,38,1486
167126,312,38,1490
167127,324,38,1490
167128,336,38,1494
167129,348,38,1492
167130,360,38,1496
167131,372,38,1496
167132,384,38,1504
167133,396,38,1496
167134,408,38,1496
167135,420,38,1496
167136,432,38,1496
167137,444,38,1502
167138,456,38,1498
167139,468,38,1498
167140,480,38,1496
167141,492,38,1496
167142,504,38,1494
167143,516,38,1494
167144,528,38,1494
167145,540,38,1512
167146,552,38,1514
167147,564,38,1516
167148,576,38,1516
167149,588,38,1516
167150,600,38,1516
167151,612,38,1516
167152,624,38,1514
167153,636,38,1518
167154,648,38,1518
167155,660,38,1522
167156,672,38,1522
167157,684,38,1512
167158,696,38,1512
167159,708,38,1512
167160,720,38,1512
167161,732,38,1514
167162,744,38,1512
167163,756,38,1510
167164,768,38,1508
167165,780,38,1494
167166,792,38,1488
167167,804,38,1484
167168,816,38,1484
167169,828,38,1484
167170,840,38,1484
167171,852,38,1484
167172,864,38,1484
167173,876,38,1484
167174,888,38,1484
167175,900,38,1480
167176,912,38,1482
167177,924,38,1484
167178,936,38,1486
167179,948,38,1484
167180,960,38,1484
167181,972,38,1484
167182,984,38,1484
167183,996,38,1480
167184,1008,38,1480
167185,1020,38,1480
167186,1032,38,1486
167187,1044,38,1488
167188,1056,38,1478
167189,1068,38,1478
167190,1080,38,1476
167191,1092,38,1480
167192,1104,38,1482
167193,1116,38,1490
167194,1128,38,1490
167195,1140,38,1490
167196,1152,38,1486
167197,1164,38,1486
167198,1176,38,1486
167199,1188,38,1480
167200,1200,38,1476
167201,1212,38,1476
167202,1224,38,1476
167203,1236,38,1476
167204,1248,38,1478
167205,1260,38,1478
167206,1272,38,1472
167207,1284,38,1474
167208,1296,38,1474
167209,1308,38,1474
167210,1320,38,1482
167211,1332,38,1482
167212,1344,38,1482
167213,1356,38,1482
167214,1368,38,1482
167215,1380,38,1482
167216,1392,38,1482
167217,1404,38,1484
167218,1416,38,1484
167219,1428,38,1486
167220,1440,38,1480
167221,1452,38,1482
167222,1464,38,1478
167223,1476,38,1474
167224,1488,38,1478
167225,1500,38,1480
167226,1512,38,1476
167227,1524,38,1476
167228,1536,38,1476
167229,1548,38,1468
167230,1560,38,1468
167231,1572,38,1466
167232,1584,38,1466
167233,1596,38,1466
167234,1608,38,1462
167235,1620,38,1458
167236,1632,38,1460
167237,1644,38,1460
167238,1656,38,1450
167239,1668,38,1446
167240,1680,38,1442
167241,1692,38,1442
167242,1704,38,1442
167243,1716,38,1442
167244,1728,38,1436
167245,1740,38,1436
167246,1752,38,1436
167247,1764,38,1436
167248,1776,38,1436
167249,1788,38,1436
167250,0,38,1434
167251,12,38,1434
167252,24,38,1434
167253,36,38,1434
167254,48,38,1434
167255,60,38,1438
167256,72,38,1442
167257,84,38,1450
167258,96,38,1450
167259,108,38,1450
167260,120,38,1450
167261,132,38,1454
167262,144,38,1454
167263,156,38,1460
167264,168,38,1464
167265,180,38,1464
167266,192,38,1468
167267,204,38,1472
167268,216,38,1478
167269,228,38,1484
167270,240,38,1482
167271,252,38,1486
167272,264,38,1486
167273,276,38,1486
167274,288,38,1486
167275,300,38,1480
167276,312,38,1482
167277,324,38,1484
167278,336,38,1488
167279,348,38,1486
167280,360,38,1490
167281,372,38,1490
167282,384,38,1498
167283,396,38,1492
167284,408,38,1492
167285,420,38,1492
167286,432,38,1492
167287,444,38,1498
167288,456,38,1494
167289,468,38,1494
167290,480,38,1490
167291,492,38,1490
167292,504,38,1488
167293,516,38,1490
167294,528,38,1490
167295,540,38,1506
167296,552,38,1508
167297,564,38,1510
167298,576,38,1510
167299,588,38,1510
167300,600,38,1514
167301,612,38,1514
167302,624,38,1516
167303,636,38,1518
167304,648,38,1520
167305,660,38,1520
167306,672,38,1522
167307,684,38,1512
167308,696,38,1512
167309,708,38,1512
167310,720,38,1512
167311,732,38,1514
167312,744,38,1512
167313,756,38,1510
167314,768,38,1508
167315,780,38,1498
167316,792,38,1492
167317,804,38,1486
167318,816,38,1486
167319,828,38,1486
167320,840,38,1486
167321,852,38,1486
167322,864,38,1486
167323,876,38,1486
167324,888,38,1486
167325,900,38,1484
167326,912,38,1484
167327,924,38,1486
167328,936,38,1490
167329,948,38,1480
167330,960,38,1480
167331,972,38,1480
167332,984,38,1480
167333,996,38,1484
167334,1008,38,1484
167335,1020,38,1484
167336,1032,38,1492
167337,1044,38,1494
167338,1056,38,1488
167339,1068,38,1486
167340,1080,38,1484
167341,1092,38,1488
167342,1104,38,1500
167343,1116,38,1506
167344,1128,38,1506
167345,1140,38,1506
167346,1152,38,1502
167347,1164,38,1502
167348,1176,38,1502
167349,1188,38,1498
167350,1200,38,1496
167351,1212,38,1494
167352,1224,38,1494
167353,1236,38,1494
167354,1248,38,1496
167355,1260,38,1494
167356,1272,38,1488
167357,1284,38,1490
167358,1296,38,1490
167359,1308,38,1488
167360,1320,38,1494
167361,1332,38,1494
167362,1344,38,1494
167363,1356,38,1494
167364,1368,38,1486
167365,1380,38,1486
167366,1392,38,1486
167367,1404,38,1488
167368,1416,38,1490
167369,1428,38,1492
167370,1440,38,1486
167371,1452,38,1484
167372,1464,38,1480
167373,1476,38,1476
167374,1488,38,1478
167375,1500,38,1480
167376,1512,38,1480
167377,1524,38,1480
167378,1536,38,1480
167379,1548,38,1472
167380,1560,38,1472
167381,1572,38,1468
167382,1584,38,1468
167383,1596,38,1468
167384,1608,38,1464
167385,1620,38,1460
167386,1632,38,1458
167387,1644,38,1458
167388,1656,38,1448
167389,1668,38,1444
167390,1680,38,1440
167391,1692,38,1438
167392,1704,38,1438
167393,1716,38,1438
167394,1728,38,1434
167395,1740,38,1434
167396,1752,38,1434
167397,1764,38,1434
167398,1776,38,1434
167399,1788,38,1434
167400,0,38,1434
167401,12,38,1434
167402,24,38,1434
167403,36,38,1434
167404,48,38,1434
167405,60,38,1434
167406,72,38,1436
167407,84,38,1444
167408,96,38,1444
167409,108,38,1444
167410,120,38,1444
167411,132,38,1450
167412,144,38,1452
167413,156,38,1456
167414,168,38,1456
167415,180,38,1456
167416,192,38,1458
167417,204,38,1464
167418,216,38,1464
167419,228,38,1470
167420,240,38,1470
167421,252,38,1478
167422,264,38,1478
167423,276,38,1478
167424,288,38,1478
167425,300,38,1476
167426,312,38,1476
167427,324,38,1478
167428,336,38,1482
167429,348,38,1478
167430,360,38,1482
167431,372,38,1484
167432,384,38,1484
167433,396,38,1480
167434,408,38,1480
167435,420,38,1480
167436,432,38,1480
167437,444,38,1482
167438,456,38,1480
167439,468,38,1480
167440,480,38,1478
167441,492,38,1480
167442,504,38,1480
167443,516,38,1484
167444,528,38,1484
167445,540,38,1492
167446,552,38,1494
167447,564,38,1496
167448,576,38,1496
167449,588,38,1496
167450,600,38,1498
167451,612,38,1498
167452,624,38,1500
167453,636,38,1502
167454,648,38,1504
167455,660,38,1510
167456,672,38,1510
167457,684,38,1504
167458,696,38,1504
167459,708,38,1504
167460,720,38,1504
167461,732,38,1504
167462,744,38,1504
167463,756,38,1504
167464,768,38,1500
167465,780,38,1498
167466,792,38,1494
167467,804,38,1490
167468,816,38,1490
167469,828,38,1494
167470,840,38,1494
167471,852,38,1494
167472,864,38,1494
167473,876,38,1494
167474,888,38,1494
167475,900,38,1492
167476,912,38,1492
167477,924,38,1494
167478,936,38,1496
167479,948,38,1488
167480,960,38,1488
167481,972,38,1488
167482,984,38,1488
167483,996,38,1484
167484,1008,38,1484
167485,1020,38,1484
167486,1032,38,1490
167487,1044,38,1492
167488,1056,38,1490
167489,1068,38,1488
167490,1080,38,1484
167491,1092,38,1486
167492,1104,38,1486
167493,1116,38,1494
167494,1128,38,1494
167495,1140,38,1494
167496,1152,38,1490
167497,1164,38,1490
167498,1176,38,1490
167499,1188,38,1488
167500,1200,38,1490
167501,1212,38,1488
167502,1224,38,1488
167503,1236,38,1488
167504,1248,38,1488
167505,1260,38,1486
167506,1272,38,1480
167507,1284,38,1480
167508,1296,38,1482
167509,1308,38,1484
167510,1320,38,1486
167511,1332,38,1488
167512,1344,38,1488
167513,1356,38,1488
167514,1368,38,1488
167515,1380,38,1486
167516,1392,38,1486
167517,1404,38,1488
167518,1416,38,1490
167519,1428,38,1494
167520,1440,38,1488
167521,1452,38,1490
167522,1464,38,1486
167523,1476,38,1482
167524,1488,38,1478
167525,1500,38,1484
167526,1512,38,1482
167527,1524,38,1484
167528,1536,38,1484
167529,1548,38,1480
167530,1560,38,1480
167531,1572,38,1478
167532,1584,38,1476
167533,1596,38,1478
167534,1608,38,1476
167535,1620,38,1470
167536,1632,38,1470
167537,1644,38,1470
167538,1656,38,1464
167539,1668,38,1450
167540,1680,38,1450
167541,1692,38,1450
167542,1704,38,1450
167543,1716,38,1448
167544,1728,38,1436
167545,1740,38,1434
167546,1752,38,1434
167547,1764,38,1434
167548,1776,38,1434
167549,1788,38,1434
167550,0,38,1434
167551,12,38,1434
167552,24,38,1434
167553,36,38,1434
167554,48,38,1434
167555,60,38,1434
167556,72,38,1438
167557,84,38,1446
167558,96,38,1446
167559,108,38,1446
167560,120,38,1448
167561,132,38,1454
167562,144,38,1456
167563,156,38,1462
167564,168,38,1470
167565,180,38,1470
167566,192,38,1474
167567,204,38,1480
167568,216,38,1484
167569,228,38,1490
167570,240,38,1490
167571,252,38,1494
167572,264,38,1492
167573,276,38,1496
167574,288,38,1496
167575,300,38,1488
167576,312,38,1488
167577,324,38,1490
167578,336,38,1496
167579,348,38,1492
167580,360,38,1496
167581,372,38,1498
167582,384,38,1498
167583,396,38,1490
167584,408,38,1490
167585,420,38,1490
167586,432,38,1490
167587,444,38,1494
167588,456,38,1490
167589,468,38,1490
167590,480,38,1488
167591,492,38,1490
167592,504,38,1492
167593,516,38,1496
167594,528,38,1496
167595,540,38,1508
167596,552,38,1510
167597,564,38,1512
167598,576,38,1512
167599,588,38,1512
167600,600,38,1514
167601,612,38,1510
167602,624,38,1512
167603,636,38,1514
167604,648,38,1516
167605,660,38,1516
167606,672,38,1516
167607,684,38,1510
167608,696,38,1510
167609,708,38,1510
167610,720,38,1510
167611,732,38,1512
167612,744,38,1510
167613,756,38,1508
167614,768,38,1504
167615,780,38,1504
167616,792,38,1498
167617,804,38,1494
167618,816,38,1492
167619,828,38,1492
167620,840,38,1492
167621,852,38,1492
167622,864,38,1492
167623,876,38,1492
167624,888,38,1492
167625,900,38,1490
167626,912,38,1490
167627,924,38,1492
167628,936,38,1494
167629,948,38,1486
167630,960,38,1486
167631,972,38,1486
167632,984,38,1486
167633,996,38,1488
167634,1008,38,1488
167635,1020,38,1488
167636,1032,38,1492
167637,1044,38,1494
167638,1056,38,1488
167639,1068,38,1486
167640,1080,38,1484
167641,1092,38,1488
167642,1104,38,1488
167643,1116,38,1498
167644,1128,38,1498
167645,1140,38,1498
167646,1152,38,1494
167647,1164,38,1492
167648,1176,38,1492
167649,1188,38,1488
167650,1200,38,1488
167651,1212,38,1486
167652,1224,38,1486
167653,1236,38,1488
167654,1248,38,1486
167655,1260,38,1482
167656,1272,38,1476
167657,1284,38,1476
167658,1296,38,1476
167659,1308,38,1478
167660,1320,38,1484
167661,1332,38,1486
167662,1344,38,1488
167663,1356,38,1488
167664,1368,38,1488
167665,1380,38,1486
167666,1392,38,1486
167667,1404,38,1488
167668,1416,38,1492
167669,1428,38,1494
167670,1440,38,1488
167671,1452,38,1492
167672,1464,38,1488
167673,1476,38,1484
167674,1488,38,1480
167675,1500,38,1486
167676,1512,38,1484
167677,1524,38,1486
167678,1536,38,1486
167679,1548,38,1480
167680,1560,38,1480
167681,1572,38,1478
167682,1584,38,1476
167683,1596,38,1478
167684,1608,38,1474
167685,1620,38,1464
167686,1632,38,1464
167687,1644,38,1464
167688,1656,38,1458
167689,1668,38,1454
167690,1680,38,1450
167691,1692,38,1450
167692,1704,38,1450
167693,1716,38,1448
167694,1728,38,1436
167695,1740,38,1434
167696,1752,38,1434
167697,1764,38,1434
167698,1776,38,1434
167699,1788,38,1434
167700,0,38,1434
167701,12,38,1434
167702,24,38,1434
167703,36,38,1434
167704,48,38,1434
167705,60,38,1434
167706,72,38,1438
167707,84,38,1446
167708,96,38,1446
167709,108,38,1446
167710,120,38,1446
167711,132,38,1452
167712,144,38,1454
167713,156,38,1460
167714,168,38,1464
167715,180,38,1464
167716,192,38,1468
167717,204,38,1474
167718,216,38,1478
167719,228,38,1484
167720,240,38,1484
167721,252,38,1490
167722,264,38,1490
167723,276,38,1490
167724,288,38,1490
167725,300,38,1482
167726,312,38,1482
167727,324,38,1484
167728,336,38,1490
167729,348,38,1486
167730,360,38,1490
167731,372,38,1492
167732,384,38,1494
167733,396,38,1486
167734,408,38,1486
167735,420,38,1486
167736,432,38,1486
167737,444,38,1490
167738,456,38,1486
167739,468,38,1486
167740,480,38,1484
167741,492,38,1484
167742,504,38,1484
167743,516,38,1488
167744,528,38,1488
167745,540,38,1500
167746,552,38,1502
167747,564,38,1504
167748,576,38,1504
167749,588,38,1504
167750,600,38,1506
167751,612,38,1506
167752,624,38,1508
167753,636,38,1510
167754,648,38,1512
167755,660,38,1516
167756,672,38,1516
167757,684,38,1510
167758,696,38,1510
167759,708,38,1510
167760,720,38,1510
167761,732,38,1512
167762,744,38,1510
167763,756,38,1508
167764,768,38,1504
167765,780,38,1500
167766,792,38,1494
167767,804,38,1490
167768,816,38,1490
167769,828,38,1490
167770,840,38,1490
167771,852,38,1490
167772,864,38,1490
167773,876,38,1490
167774,888,38,1490
167775,900,38,1488
167776,912,38,1488
167777,924,38,1490
167778,936,38,1492
167779,948,38,1484
167780,960,38,1484
167781,972,38,1484
167782,984,38,1484
167783,996,38,1480
167784,1008,38,1480
167785,1020,38,1480
167786,1032,38,1486
167787,1044,38,1488
167788,1056,38,1482
167789,1068,38,1480
167790,1080,38,1478
167791,1092,38,1482
167792,1104,38,1482
167793,1116,38,1492
167794,1128,38,1492
167795,1140,38,1492
167796,1152,38,1488
167797,1164,38,1488
167798,1176,38,1488
167799,1188,38,1484
167800,1200,38,1484
167801,1212,38,1482
167802,1224,38,1482
167803,1236,38,1482
167804,1248,38,1482
167805,1260,38,1480
167806,1272,38,1474
167807,1284,38,1474
167808,1296,38,1474
167809,1308,38,1476
167810,1320,38,1482
167811,1332,38,1484
167812,1344,38,1484
167813,1356,38,1484
167814,1368,38,1484
167815,1380,38,1482
167816,1392,38,1482
167817,1404,38,1484
167818,1416,38,1486
167819,1428,38,1488
167820,1440,38,1482
167821,1452,38,1486
167822,1464,38,1482
167823,1476,38,1478
167824,1488,38,1474
167825,1500,38,1480
167826,1512,38,1478
167827,1524,38,1480
167828,1536,38,1480
167829,1548,38,1474
167830,1560,38,1474
167831,1572,38,1472
167832,1584,38,1470
167833,1596,38,1472
167834,1608,38,1468
167835,1620,38,1462
167836,1632,38,1462
167837,1644,38,1462
167838,1656,38,1456
167839,1668,38,1452
167840,1680,38,1448
167841,1692,38,1448
167842,1704,38,1448
167843,1716,38,1448
167844,1728,38,1436
167845,1740,38,1434
167846,1752,38,1434
167847,1764,38,1434
167848,1776,38,1434
167849,1788,38,1434
167850,0,38,1438
167851,12,38,1438
167852,24,38,1438
167853,36,38,1438
167854,48,38,1438
167855,60,38,1438
167856,72,38,1444
167857,84,38,1450
167858,96,38,1450
167859,108,38,1454
167860,120,38,1454
167861,132,38,1458
167862,144,38,1458
167863,156,38,1462
167864,168,38,1468
167865,180,38,1468
167866,192,38,1472
167867,204,38,1474
167868,216,38,1480
167869,228,38,1488
167870,240,38,1488
167871,252,38,1494
167872,264,38,1494
167873,276,38,1494
167874,288,38,1494
167875,300,38,1484
167876,312,38,1486
167877,324,38,1486
167878,336,38,1490
167879,348,38,1488
167880,360,38,1492
167881,372,38,1492
167882,384,38,1496
167883,396,38,1488
167884,408,38,1488
167885,420,38,1488
167886,432,38,1488
167887,444,38,1494
167888,456,38,1490
167889,468,38,1490
167890,480,38,1490
167891,492,38,1490
167892,504,38,1490
167893,516,38,1490
167894,528,38,1490
167895,540,38,1504
167896,552,38,1506
167897,564,38,1508
167898,576,38,1508
167899,588,38,1506
167900,600,38,1506
167901,612,38,1506
167902,624,38,1504
167903,636,38,1508
167904,648,38,1508
167905,660,38,1512
167906,672,38,1512
167907,684,38,1506
167908,696,38,1506
167909,708,38,1506
167910,720,38,1506
167911,732,38,1508
167912,744,38,1506
167913,756,38,1504
167914,768,38,1502
167915,780,38,1494
167916,792,38,1488
167917,804,38,1484
167918,816,38,1484
167919,828,38,1484
167920,840,38,1484
167921,852,38,1484
167922,864,38,1484
167923,876,38,1484
167924,888,38,1484
167925,900,38,1482
167926,912,38,1484
167927,924,38,1486
167928,936,38,1488
167929,948,38,1486
167930,960,38,1486
167931,972,38,1486
167932,984,38,1486
167933,996,38,1482
167934,1008,38,1482
167935,1020,38,1482
167936,1032,38,1488
167937,1044,38,1490
167938,1056,38,1482
167939,1068,38,1482
167940,1080,38,1480
167941,1092,38,1484
167942,1104,38,1486
167943,1116,38,1494
167944,1128,38,1494
167945,1140,38,1494
167946,1152,38,1490
167947,1164,38,1490
167948,1176,38,1490
167949,1188,38,1484
167950,1200,38,1480
167951,1212,38,1480
167952,1224,38,1480
167953,1236,38,1480
167954,1248,38,1480
167955,1260,38,1480
167956,1272,38,1474
167957,1284,38,1474
167958,1296,38,1474
167959,1308,38,1474
167960,1320,38,1482
167961,1332,38,1484
167962,1344,38,1484
167963,1356,38,1484
167964,1368,38,1484
167965,1380,38,1484
167966,1392,38,1484
167967,1404,38,1486
167968,1416,38,1486
167969,1428,38,1488
167970,1440,38,1482
167971,1452,38,1484
167972,1464,38,1480
167973,1476,38,1476
167974,1488,38,1476
167975,1500,38,1482
167976,1512,38,1478
167977,1524,38,1480
167978,1536,38,1476
167979,1548,38,1470
167980,1560,38,1470
167981,1572,38,1468
167982,1584,38,1466
167983,1596,38,1466
167984,1608,38,1460
167985,1620,38,1456
167986,1632,38,1458
167987,1644,38,1458
167988,1656,38,1452
167989,1668,38,1448
167990,1680,38,1444
167991,1692,38,1444
167992,1704,38,1444
167993,1716,38,1444
167994,1728,38,1440
167995,1740,38,1438
167996,1752,38,1438
167997,1764,38,1438
167998,1776,38,1438
167999,1788,38,1438
168000,0,38,1434
168001,12,38,1434
168002,24,38,1434
168003,36,38,1436
168004,48,38,1436
168005,60,38,1440
168006,72,38,1442
168007,84,38,1454
168008,96,38,1454
168009,108,38,1454
168010,120,38,1454
168011,132,38,1458
168012,144,38,1458
168013,156,38,1462
168014,168,38,1462
168015,180,38,1464
168016,192,38,1466
168017,204,38,1468
168018,216,38,1470
168019,228,38,1478
168020,240,38,1476
168021,252,38,1482
168022,264,38,1482
168023,276,38,1482
168024,288,38,1482
168025,300,38,1482
168026,312,38,1484
168027,324,38,1484
168028,336,38,1486
168029,348,38,1484
168030,360,38,1488
168031,372,38,1488
168032,384,38,1492
168033,396,38,1490
168034,408,38,1490
168035,420,38,1490
168036,432,38,1490
168037,444,38,1494
168038,456,38,1490
168039,468,38,1490
168040,480,38,1488
168041,492,38,1488
168042,504,38,1486
168043,516,38,1486
168044,528,38,1486
168045,540,38,1500
168046,552,38,1502
168047,564,38,1504
168048,576,38,1504
168049,588,38,1504
168050,600,38,1506
168051,612,38,1502
168052,624,38,1500
168053,636,38,1504
168054,648,38,1504
168055,660,38,1504
168056,672,38,1502
168057,684,38,1492
168058,696,38,1492
168059,708,38,1490
168060,720,38,1490
168061,732,38,1490
168062,744,38,1490
168063,756,38,1490
168064,768,38,1488
168065,780,38,1476
168066,792,38,1476
168067,804,38,1472
168068,816,38,1472
168069,828,38,1472
168070,840,38,1472
168071,852,38,1472
168072,864,38,1472
168073,876,38,1472
168074,888,38,1472
168075,900,38,1470
168076,912,38,1472
168077,924,38,1474
168078,936,38,1476
168079,948,38,1474
168080,960,38,1474
168081,972,38,1474
168082,984,38,1474
168083,996,38,1470
168084,1008,38,1470
168085,1020,38,1472
168086,1032,38,1472
168087,1044,38,1474
168088,1056,38,1468
168089,1068,38,1468
168090,1080,38,1468
168091,1092,38,1470
168092,1104,38,1470
168093,1116,38,1476
168094,1128,38,1476
168095,1140,38,1476
168096,1152,38,1476
168097,1164,38,1476
168098,1176,38,1476
168099,1188,38,1472
168100,1200,38,1472
168101,1212,38,1472
168102,1224,38,1472
168103,1236,38,1472
168104,1248,38,1474
168105,1260,38,1474
168106,1272,38,1468
168107,1284,38,1470
168108,1296,38,1472
168109,1308,38,1472
168110,1320,38,1472
168111,1332,38,1474
168112,1344,38,1474
168113,1356,38,1476
168114,1368,38,1476
168115,1380,38,1476
168116,1392,38,1476
168117,1404,38,1478
168118,1416,38,1478
168119,1428,38,1488
168120,1440,38,1482
168121,1452,38,1478
168122,1464,38,1474
168123,1476,38,1464
168124,1488,38,1468
168125,1500,38,1470
168126,1512,38,1468
168127,1524,38,1468
168128,1536,38,1468
168129,1548,38,1464
168130,1560,38,1462
168131,1572,38,1460
168132,1584,38,1460
168133,1596,38,1460
168134,1608,38,1458
168135,1620,38,1454
168136,1632,38,1454
168137,1644,38,1458
168138,1656,38,1446
168139,1668,38,1442
168140,1680,38,1440
168141,1692,38,1438
168142,1704,38,1438
168143,1716,38,1438
168144,1728,38,1434
168145,1740,38,1434
168146,1752,38,1434
168147,1764,38,1434
168148,1776,38,1434
168149,1788,38,1434
168150,0,38,1432
168151,12,38,1432
168152,24,38,1432
168153,36,38,1432
168154,48,38,1432
168155,60,38,1436
168156,72,38,1438
168157,84,38,1446
168158,96,38,1446
168159,108,38,1446
168160,120,38,1446
168161,132,38,1450
168162,144,38,1450
168163,156,38,1454
168164,168,38,1454
168165,180,38,1454
168166,192,38,1456
168167,204,38,1458
168168,216,38,1460
168169,228,38,1468
168170,240,38,1468
168171,252,38,1472
168172,264,38,1472
168173,276,38,1472
168174,288,38,1472
168175,300,38,1472
168176,312,38,1474
168177,324,38,1474
168178,336,38,1476
168179,348,38,1474
168180,360,38,1478
168181,372,38,1478
168182,384,38,1482
168183,396,38,1480
168184,408,38,1480
168185,420,38,1480
168186,432,38,1480
168187,444,38,1484
168188,456,38,1480
168189,468,38,1480
168190,480,38,1478
168191,492,38,1478
168192,504,38,1476
168193,516,38,1476
168194,528,38,1476
168195,540,38,1490
168196,552,38,1492
168197,564,38,1494
168198,576,38,1494
168199,588,38,1494
168200,600,38,1496
168201,612,38,1496
168202,624,38,1494
168203,636,38,1498
168204,648,38,1498
168205,660,38,1498
168206,672,38,1498
168207,684,38,1488
168208,696,38,1488
168209,708,38,1488
168210,720,38,1488
168211,732,38,1488
168212,744,38,1488
